,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
35,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,6,8,54,,
36,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,6,8,54,,
37,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,6,8,54,,
38,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,6,8,54,,
39,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,6,8,54,,
40,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,6,8,54,,
41,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,6,8,54,,
42,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,6,8,54,,
43,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,6,8,54,,
44,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,6,8,54,,
45,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,6,8,54,,
46,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,6,8,54,,
47,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,6,8,54,,
48,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,6,8,54,,
49,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,6,8,54,,
50,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,6,8,54,,
51,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,6,8,54,,
52,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,6,8,54,,
53,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,6,8,54,,
54,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,6,8,54,,
55,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,6,8,54,,
56,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,6,8,54,,
57,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,6,8,54,,
58,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,6,8,54,,
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,8,54,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,8,54,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,8,54,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,8,54,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,8,54,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,8,54,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,8,54,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,8,54,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,8,54,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,8,54,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,8,54,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,8,54,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,8,54,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,8,54,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,8,54,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,8,54,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,8,54,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,8,54,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,8,54,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,8,54,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,8,54,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,8,54,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,8,54,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,8,54,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,8,54,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,8,54,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,8,54,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,8,54,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,8,54,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,8,54,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,8,54,,
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,8,54,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,8,54,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,8,54,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,8,54,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,8,54,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,8,54,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,8,54,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,8,54,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,8,54,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,8,54,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,8,54,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,8,54,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,8,54,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,8,54,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,8,54,,
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,8,54,,
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,8,54,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,8,54,,
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,8,54,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,8,54,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,8,54,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,8,54,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,8,54,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,8,54,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,8,54,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,8,54,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,8,54,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,8,54,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,8,54,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,8,54,,
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,8,54,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,8,54,,
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,8,54,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,8,54,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,8,54,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,8,54,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,8,54,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,8,54,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,8,54,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,8,54,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,8,54,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,8,54,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,8,54,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,8,54,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,8,54,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,8,54,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,8,54,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,8,54,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,8,54,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,8,54,,
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,8,54,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,8,54,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,8,54,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,8,54,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,8,54,,
145,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,8,8,54,,
146,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,8,8,54,,
147,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,8,8,54,,
148,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,8,8,54,,
149,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,8,8,54,,
150,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,8,8,54,,
151,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,8,8,54,,
152,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,8,8,54,,
153,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,8,8,54,,
154,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,8,8,54,,
155,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,8,8,54,,
156,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,8,8,54,,
157,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,8,8,54,,
158,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,8,8,54,,
159,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,8,8,54,,
160,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,12,8,54,,
161,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,12,8,54,,
162,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,12,8,54,,
163,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,12,8,54,,
164,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,12,8,54,,
165,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,12,8,54,,
166,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,12,8,54,,
167,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,12,8,54,,
168,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,12,8,54,,
169,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,12,8,54,,
170,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,12,8,54,,
171,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,12,8,54,,
172,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,12,8,54,,
173,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,12,8,54,,
174,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,12,8,54,,
175,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,12,8,54,,
176,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,12,8,54,,
177,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,12,8,54,,
178,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,12,8,54,,
179,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,12,8,54,,
180,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,12,8,54,,
181,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,12,8,54,,
182,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,12,8,54,,
183,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,12,8,54,,
184,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,12,8,54,,
185,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,12,8,54,,
186,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,12,8,54,,
187,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,12,8,54,,
188,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,12,8,54,,
189,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,12,8,54,,
190,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,12,8,54,,
191,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,12,8,54,,
192,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,12,8,54,,
193,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,12,8,54,,
194,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,12,8,54,,
195,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,12,8,54,,
196,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,12,8,54,,
197,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,12,8,54,,
198,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,12,8,54,,
199,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,12,8,54,,
200,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,12,8,54,,
201,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,12,8,54,,
202,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,12,8,54,,
203,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,12,8,54,,
204,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,12,8,54,,
205,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,12,8,54,,
206,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,12,8,54,,
207,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,12,8,54,,
208,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,12,8,54,,
209,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,12,8,54,,
210,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,12,8,54,,
211,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,12,8,54,,
212,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,12,8,54,,
213,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,12,8,54,,
214,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,12,8,54,,
215,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,12,8,54,,
216,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,12,8,54,,
217,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,12,8,54,,
218,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,12,8,54,,
219,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,12,8,54,,
220,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,12,8,54,,
221,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,12,8,54,,
222,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,12,8,54,,
223,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,12,8,54,,
224,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,12,8,54,,
225,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,12,8,54,,
226,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,12,8,54,,
227,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,12,8,54,,
228,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,12,8,54,,
229,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,12,8,54,,
230,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,12,8,54,,
231,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,12,8,54,,
232,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,12,8,54,,
233,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,12,8,54,,
234,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,12,8,54,,
235,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,12,8,54,,
236,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,12,8,54,,
237,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,12,8,54,,
238,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,12,8,54,,
239,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,8,54,,
240,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,8,54,,
241,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,8,54,,
242,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,8,54,,
243,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,8,54,,
244,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,8,54,,
245,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,8,54,,
246,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,8,54,,
247,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,8,54,,
248,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,8,54,,
249,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,8,54,,
250,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,8,54,,
251,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,8,54,,
252,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,8,54,,
253,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,8,54,,
254,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,8,54,,
255,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,8,54,,
256,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,8,54,,
257,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,8,54,,
258,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,8,54,,
259,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,8,54,,
260,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,8,54,,
261,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,8,54,,
262,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,8,54,,
263,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,8,54,,
264,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,8,54,,
265,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,8,54,,
266,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,8,54,,
267,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,8,54,,
268,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,8,54,,
269,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,8,54,,
270,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,8,54,,
271,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,8,54,,
272,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,8,54,,
273,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,8,54,,
274,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,8,54,,
275,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,8,54,,
276,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,8,54,,
277,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,8,54,,
278,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,8,54,,
279,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,8,54,,
280,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,8,54,,
281,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,8,54,,
282,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,8,54,,
283,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,8,54,,
284,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,8,54,,
285,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,8,54,,
286,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,8,54,,
287,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,8,54,,
288,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,8,54,,
289,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,8,54,,
290,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,8,54,,
291,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,8,54,,
292,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,8,54,,
293,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,8,54,,
294,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,8,54,,
295,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,8,54,,
296,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,8,54,,
297,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,8,54,,
298,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,8,54,,
299,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,8,54,,
300,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,8,54,,
301,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,8,54,,
302,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,8,54,,
303,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,8,54,,
304,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,8,54,,
305,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,8,54,,
306,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,8,54,,
307,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,8,54,,
308,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,8,54,,
309,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,8,54,,
310,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,8,54,,
311,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,8,54,,
312,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,8,54,,
313,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,8,54,,
314,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,8,54,,
315,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,8,54,,
316,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,8,54,,
317,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,8,54,,
318,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,8,54,,
319,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,8,54,,
320,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,8,54,,
321,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,8,54,,
322,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,8,54,,
