,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
25,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,6,8,56,,
26,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,6,8,56,,
27,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,6,8,56,,
28,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,6,8,56,,
29,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,6,8,56,,
30,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,6,8,56,,
31,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,6,8,56,,
32,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,6,8,56,,
33,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,6,8,56,,
34,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,6,8,56,,
35,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,6,8,56,,
36,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,6,8,56,,
37,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,6,8,56,,
38,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,6,8,56,,
39,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,6,8,56,,
40,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,6,8,56,,
41,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,6,8,56,,
42,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,6,8,56,,
43,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,6,8,56,,
44,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,6,8,56,,
45,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,6,8,56,,
46,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,6,8,56,,
47,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,6,8,56,,
48,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,6,8,56,,
49,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,6,8,56,,
50,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,6,8,56,,
51,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,6,8,56,,
52,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,6,8,56,,
53,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,6,8,56,,
54,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,6,8,56,,
55,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,6,8,56,,
56,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,6,8,56,,
57,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,6,8,56,,
58,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,6,8,56,,
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,8,56,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,8,56,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,8,56,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,8,56,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,8,56,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,8,56,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,8,56,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,8,56,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,8,56,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,8,56,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,8,56,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,8,56,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,8,56,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,8,56,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,8,56,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,8,56,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,8,56,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,8,56,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,8,56,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,8,56,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,8,56,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,8,56,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,8,56,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,8,56,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,8,56,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,8,56,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,8,56,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,8,56,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,8,56,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,8,56,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,8,56,,
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,8,56,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,8,56,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,8,56,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,8,56,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,8,56,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,8,56,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,8,56,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,8,56,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,8,56,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,8,56,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,8,56,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,8,56,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,8,56,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,8,56,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,8,56,,
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,8,56,,
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,8,56,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,8,56,,
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,8,56,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,8,56,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,8,56,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,8,56,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,8,56,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,8,56,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,8,56,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,8,56,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,8,56,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,8,56,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,8,56,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,8,56,,
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,8,56,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,8,56,,
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,8,56,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,8,56,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,8,56,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,8,56,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,8,56,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,8,56,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,8,56,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,8,56,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,8,56,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,8,56,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,8,56,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,8,56,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,8,56,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,8,56,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,8,56,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,8,56,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,8,56,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,8,56,,
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,8,56,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,8,56,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,8,56,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,8,56,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,8,56,,
145,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,8,8,56,,
146,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,8,8,56,,
147,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,8,8,56,,
148,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,8,8,56,,
149,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,8,8,56,,
150,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,8,8,56,,
151,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,8,8,56,,
152,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,8,8,56,,
153,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,8,8,56,,
154,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,8,8,56,,
155,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,8,8,56,,
156,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,8,8,56,,
157,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,8,8,56,,
158,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,8,8,56,,
159,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,8,8,56,,
160,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,12,8,56,,
161,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,12,8,56,,
162,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,12,8,56,,
163,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,12,8,56,,
164,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,12,8,56,,
165,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,12,8,56,,
166,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,12,8,56,,
167,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,12,8,56,,
168,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,12,8,56,,
169,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,12,8,56,,
170,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,12,8,56,,
171,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,12,8,56,,
172,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,12,8,56,,
173,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,12,8,56,,
174,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,12,8,56,,
175,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,12,8,56,,
176,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,12,8,56,,
177,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,12,8,56,,
178,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,12,8,56,,
179,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,12,8,56,,
180,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,12,8,56,,
181,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,12,8,56,,
182,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,12,8,56,,
183,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,12,8,56,,
184,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,12,8,56,,
185,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,12,8,56,,
186,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,12,8,56,,
187,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,12,8,56,,
188,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,12,8,56,,
189,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,12,8,56,,
190,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,12,8,56,,
191,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,12,8,56,,
192,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,12,8,56,,
193,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,12,8,56,,
194,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,12,8,56,,
195,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,12,8,56,,
196,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,12,8,56,,
197,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,12,8,56,,
198,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,12,8,56,,
199,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,12,8,56,,
200,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,12,8,56,,
201,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,12,8,56,,
202,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,12,8,56,,
203,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,12,8,56,,
204,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,12,8,56,,
205,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,12,8,56,,
206,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,12,8,56,,
207,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,12,8,56,,
208,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,12,8,56,,
209,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,12,8,56,,
210,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,12,8,56,,
211,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,12,8,56,,
212,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,12,8,56,,
213,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,12,8,56,,
214,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,12,8,56,,
215,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,12,8,56,,
216,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,12,8,56,,
217,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,12,8,56,,
218,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,12,8,56,,
219,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,12,8,56,,
220,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,12,8,56,,
221,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,12,8,56,,
222,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,12,8,56,,
223,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,12,8,56,,
224,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,12,8,56,,
225,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,12,8,56,,
226,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,12,8,56,,
227,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,12,8,56,,
228,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,12,8,56,,
229,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,12,8,56,,
230,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,12,8,56,,
231,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,12,8,56,,
232,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,12,8,56,,
233,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,12,8,56,,
234,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,12,8,56,,
235,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,12,8,56,,
236,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,12,8,56,,
237,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,12,8,56,,
238,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,12,8,56,,
239,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,8,56,,
240,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,8,56,,
241,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,8,56,,
242,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,8,56,,
243,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,8,56,,
244,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,8,56,,
245,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,8,56,,
246,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,8,56,,
247,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,8,56,,
248,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,8,56,,
249,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,8,56,,
250,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,8,56,,
251,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,8,56,,
252,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,8,56,,
253,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,8,56,,
254,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,8,56,,
255,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,8,56,,
256,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,8,56,,
257,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,8,56,,
258,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,8,56,,
259,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,8,56,,
260,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,8,56,,
261,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,8,56,,
262,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,8,56,,
263,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,8,56,,
264,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,8,56,,
265,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,8,56,,
266,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,8,56,,
267,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,8,56,,
268,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,8,56,,
269,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,8,56,,
270,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,8,56,,
271,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,8,56,,
272,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,8,56,,
273,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,8,56,,
274,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,8,56,,
275,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,8,56,,
276,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,8,56,,
277,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,8,56,,
278,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,8,56,,
279,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,8,56,,
280,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,8,56,,
281,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,8,56,,
282,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,8,56,,
283,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,8,56,,
284,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,8,56,,
285,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,8,56,,
286,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,8,56,,
287,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,8,56,,
288,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,8,56,,
289,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,8,56,,
290,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,8,56,,
291,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,8,56,,
292,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,8,56,,
293,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,8,56,,
294,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,8,56,,
295,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,8,56,,
296,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,8,56,,
297,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,8,56,,
298,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,8,56,,
299,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,8,56,,
300,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,8,56,,
301,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,8,56,,
302,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,8,56,,
303,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,8,56,,
304,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,8,56,,
305,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,8,56,,
306,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,8,56,,
307,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,8,56,,
308,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,8,56,,
309,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,8,56,,
310,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,8,56,,
311,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,8,56,,
312,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,8,56,,
313,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,8,56,,
314,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,8,56,,
315,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,8,56,,
316,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,8,56,,
317,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,8,56,,
318,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,8,56,,
319,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,8,56,,
320,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,8,56,,
321,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,8,56,,
322,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,8,56,,
