,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
148,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,8,2,39,,
149,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,8,2,39,,
150,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,8,2,39,,
151,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,8,2,39,,
152,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,8,2,39,,
153,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,8,2,39,,
154,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,8,2,39,,
155,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,8,2,39,,
156,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,8,2,39,,
157,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,8,2,39,,
158,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,8,2,39,,
159,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,8,2,39,,
160,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,12,2,39,,
161,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,12,2,39,,
162,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,12,2,39,,
163,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,12,2,39,,
164,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,12,2,39,,
165,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,12,2,39,,
166,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,12,2,39,,
167,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,12,2,39,,
168,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,12,2,39,,
169,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,12,2,39,,
170,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,12,2,39,,
171,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,12,2,39,,
172,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,12,2,39,,
173,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,12,2,39,,
174,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,12,2,39,,
175,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,12,2,39,,
176,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,12,2,39,,
177,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,12,2,39,,
178,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,12,2,39,,
179,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,12,2,39,,
180,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,12,2,39,,
181,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,12,2,39,,
182,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,12,2,39,,
183,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,12,2,39,,
184,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,12,2,39,,
185,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,12,2,39,,
186,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,12,2,39,,
187,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,12,2,39,,
188,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,12,2,39,,
189,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,12,2,39,,
190,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,12,2,39,,
191,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,12,2,39,,
192,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,12,2,39,,
193,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,12,2,39,,
194,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,12,2,39,,
195,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,12,2,39,,
196,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,12,2,39,,
197,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,12,2,39,,
198,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,12,2,39,,
199,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,12,2,39,,
200,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,12,2,39,,
201,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,12,2,39,,
202,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,12,2,39,,
203,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,12,2,39,,
204,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,12,2,39,,
205,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,12,2,39,,
206,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,12,2,39,,
207,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,12,2,39,,
208,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,12,2,39,,
209,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,12,2,39,,
210,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,12,2,39,,
211,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,12,2,39,,
212,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,12,2,39,,
213,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,12,2,39,,
214,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,12,2,39,,
215,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,12,2,39,,
216,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,12,2,39,,
217,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,12,2,39,,
218,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,12,2,39,,
219,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,12,2,39,,
220,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,12,2,39,,
221,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,12,2,39,,
222,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,12,2,39,,
223,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,12,2,39,,
224,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,12,2,39,,
225,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,12,2,39,,
226,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,12,2,39,,
227,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,12,2,39,,
228,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,12,2,39,,
229,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,12,2,39,,
230,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,12,2,39,,
231,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,12,2,39,,
232,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,12,2,39,,
233,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,12,2,39,,
234,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,12,2,39,,
235,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,12,2,39,,
236,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,12,2,39,,
237,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,12,2,39,,
238,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,12,2,39,,
239,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,2,39,,
240,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,2,39,,
241,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,2,39,,
242,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,2,39,,
243,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,2,39,,
244,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,2,39,,
245,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,2,39,,
246,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,2,39,,
247,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,2,39,,
248,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,2,39,,
249,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,2,39,,
250,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,2,39,,
251,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,2,39,,
252,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,2,39,,
253,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,2,39,,
254,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,2,39,,
255,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,2,39,,
256,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,2,39,,
257,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,2,39,,
258,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,2,39,,
259,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,2,39,,
260,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,2,39,,
261,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,2,39,,
262,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,2,39,,
263,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,2,39,,
264,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,2,39,,
265,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,2,39,,
266,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,2,39,,
267,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,2,39,,
268,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,2,39,,
269,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,2,39,,
270,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,2,39,,
271,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,2,39,,
272,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,2,39,,
273,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,2,39,,
274,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,2,39,,
275,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,2,39,,
276,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,2,39,,
277,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,2,39,,
278,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,2,39,,
279,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,2,39,,
280,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,2,39,,
281,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,2,39,,
282,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,2,39,,
283,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,2,39,,
284,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,2,39,,
285,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,2,39,,
286,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,2,39,,
287,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,2,39,,
288,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,2,39,,
289,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,2,39,,
290,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,2,39,,
291,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,2,39,,
292,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,2,39,,
293,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,2,39,,
294,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,2,39,,
295,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,2,39,,
296,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,2,39,,
297,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,2,39,,
298,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,2,39,,
299,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,2,39,,
300,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,2,39,,
301,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,2,39,,
302,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,2,39,,
303,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,2,39,,
304,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,2,39,,
305,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,2,39,,
306,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,2,39,,
307,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,2,39,,
308,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,2,39,,
309,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,2,39,,
310,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,2,39,,
311,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,2,39,,
312,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,2,39,,
313,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,2,39,,
314,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,2,39,,
315,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,2,39,,
316,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,2,39,,
317,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,2,39,,
318,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,2,39,,
319,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,2,39,,
320,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,2,39,,
321,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,2,39,,
322,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,2,39,,
