,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
101,1,2100.0,0.6,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
102,1,2100.0,0.6,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
103,1,2100.0,0.6,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
104,1,2100.0,0.6,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
105,2,2100.0,0.6,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
106,2,2100.0,0.6,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
107,2,2100.0,0.6,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
108,2,2100.0,0.6,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
109,2,2100.0,0.6,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
110,1,2800.0,0.8,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
111,1,2800.0,0.8,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
112,1,2800.0,0.8,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
113,1,2800.0,0.8,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
114,1,2800.0,0.8,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
115,2,2800.0,0.8,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
116,2,2800.0,0.8,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
117,2,2800.0,0.8,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
118,2,2800.0,0.8,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
119,2,2800.0,0.8,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
120,1,700.0,0.2,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
121,1,700.0,0.2,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
122,1,700.0,0.2,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
123,1,700.0,0.2,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
124,1,700.0,0.2,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
125,2,700.0,0.2,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
126,2,700.0,0.2,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
127,2,700.0,0.2,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
128,2,700.0,0.2,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
129,2,700.0,0.2,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
130,1,1400.0,0.4,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
131,1,1400.0,0.4,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
132,1,1400.0,0.4,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
133,1,1400.0,0.4,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
134,1,1400.0,0.4,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
135,2,1400.0,0.4,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
136,2,1400.0,0.4,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
137,2,1400.0,0.4,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
138,2,1400.0,0.4,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
139,2,1400.0,0.4,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
140,1,2100.0,0.6,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
141,1,2100.0,0.6,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
142,1,2100.0,0.6,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
143,1,2100.0,0.6,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
144,1,2100.0,0.6,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
145,2,2100.0,0.6,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
146,2,2100.0,0.6,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
147,2,2100.0,0.6,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
148,2,2100.0,0.6,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
149,2,2100.0,0.6,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
150,1,2800.0,0.8,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
151,1,2800.0,0.8,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
152,1,2800.0,0.8,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
153,1,2800.0,0.8,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
154,1,2800.0,0.8,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
155,2,2800.0,0.8,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,21,,
156,2,2800.0,0.8,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,21,,
157,2,2800.0,0.8,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,21,,
158,2,2800.0,0.8,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,21,,
159,2,2800.0,0.8,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,21,,
160,1,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
161,1,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
162,1,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
163,1,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
164,1,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
165,2,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
166,2,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
167,2,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
168,2,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
169,2,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
170,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
171,1,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
172,1,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
173,1,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
174,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
175,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
176,2,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
177,2,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
178,2,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
179,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
180,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
181,1,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
182,1,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
183,1,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
184,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
185,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
186,2,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
187,2,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
188,2,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
189,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
190,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
191,1,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
192,1,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
193,1,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
194,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
195,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
196,2,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
197,2,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
198,2,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
199,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
200,1,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
201,1,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
202,1,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
203,1,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
204,1,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
205,2,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
206,2,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
207,2,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
208,2,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
209,2,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
210,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
211,1,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
212,1,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
213,1,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
214,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
215,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
216,2,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
217,2,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
218,2,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
219,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
220,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
221,1,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
222,1,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
223,1,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
224,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
225,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
226,2,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
227,2,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
228,2,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
229,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
230,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
231,1,2800.0,0.8,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
232,1,2800.0,0.8,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
233,1,2800.0,0.8,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
234,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
235,2,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
236,2,2800.0,0.8,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
237,2,2800.0,0.8,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
238,2,2800.0,0.8,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
239,2,2800.0,0.8,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
240,1,700.0,0.2,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
241,1,700.0,0.2,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
242,1,700.0,0.2,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
243,1,700.0,0.2,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
244,1,700.0,0.2,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
245,2,700.0,0.2,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
246,2,700.0,0.2,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
247,2,700.0,0.2,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
248,2,700.0,0.2,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
249,2,700.0,0.2,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
250,1,1400.0,0.4,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
251,1,1400.0,0.4,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
252,1,1400.0,0.4,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
253,1,1400.0,0.4,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
254,1,1400.0,0.4,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
255,2,1400.0,0.4,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
256,2,1400.0,0.4,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
257,2,1400.0,0.4,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
258,2,1400.0,0.4,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
259,2,1400.0,0.4,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
260,1,2100.0,0.6,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
261,1,2100.0,0.6,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
262,1,2100.0,0.6,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
263,1,2100.0,0.6,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
264,1,2100.0,0.6,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
265,2,2100.0,0.6,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
266,2,2100.0,0.6,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
267,2,2100.0,0.6,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
268,2,2100.0,0.6,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
269,2,2100.0,0.6,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
270,1,2800.0,0.8,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
271,1,2800.0,0.8,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
272,1,2800.0,0.8,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
273,1,2800.0,0.8,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
274,1,2800.0,0.8,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
275,2,2800.0,0.8,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
276,2,2800.0,0.8,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
