,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
148,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,8,35,43,,
149,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,8,35,43,,
150,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,8,35,43,,
151,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,8,35,43,,
152,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,8,35,43,,
153,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,8,35,43,,
154,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,8,35,43,,
155,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,8,35,43,,
156,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,8,35,43,,
157,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,8,35,43,,
158,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,8,35,43,,
159,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,8,35,43,,
160,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,12,35,43,,
161,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,12,35,43,,
162,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,12,35,43,,
163,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,12,35,43,,
164,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,12,35,43,,
165,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,12,35,43,,
166,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,12,35,43,,
167,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,12,35,43,,
168,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,12,35,43,,
169,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,12,35,43,,
170,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,12,35,43,,
171,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,12,35,43,,
172,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,12,35,43,,
173,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,12,35,43,,
174,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,12,35,43,,
175,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,12,35,43,,
176,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,12,35,43,,
177,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,12,35,43,,
178,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,12,35,43,,
179,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,12,35,43,,
180,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,12,35,43,,
181,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,12,35,43,,
182,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,12,35,43,,
183,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,12,35,43,,
184,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,12,35,43,,
185,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,12,35,43,,
186,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,12,35,43,,
187,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,12,35,43,,
188,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,12,35,43,,
189,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,12,35,43,,
190,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,12,35,43,,
191,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,12,35,43,,
192,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,12,35,43,,
193,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,12,35,43,,
194,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,12,35,43,,
195,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,12,35,43,,
196,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,12,35,43,,
197,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,12,35,43,,
198,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,12,35,43,,
199,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,12,35,43,,
200,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,12,35,43,,
201,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,12,35,43,,
202,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,12,35,43,,
203,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,12,35,43,,
204,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,12,35,43,,
205,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,12,35,43,,
206,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,12,35,43,,
207,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,12,35,43,,
208,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,12,35,43,,
209,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,12,35,43,,
210,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,12,35,43,,
211,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,12,35,43,,
212,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,12,35,43,,
213,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,12,35,43,,
214,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,12,35,43,,
215,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,12,35,43,,
216,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,12,35,43,,
217,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,12,35,43,,
218,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,12,35,43,,
219,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,12,35,43,,
220,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,12,35,43,,
221,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,12,35,43,,
222,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,12,35,43,,
223,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,12,35,43,,
224,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,12,35,43,,
225,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,12,35,43,,
226,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,12,35,43,,
227,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,12,35,43,,
228,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,12,35,43,,
229,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,12,35,43,,
230,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,12,35,43,,
231,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,12,35,43,,
232,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,12,35,43,,
233,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,12,35,43,,
234,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,12,35,43,,
235,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,12,35,43,,
236,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,12,35,43,,
237,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,12,35,43,,
238,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,12,35,43,,
239,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,35,43,,
240,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,35,43,,
241,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,35,43,,
242,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,35,43,,
243,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,35,43,,
244,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,35,43,,
245,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,35,43,,
246,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,35,43,,
247,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,35,43,,
248,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,35,43,,
249,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,35,43,,
250,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,35,43,,
251,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,35,43,,
252,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,35,43,,
253,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,35,43,,
254,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,35,43,,
255,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,35,43,,
256,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,35,43,,
257,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,35,43,,
258,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,35,43,,
259,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,35,43,,
260,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,35,43,,
261,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,35,43,,
262,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,35,43,,
263,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,35,43,,
264,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,35,43,,
265,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,35,43,,
266,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,35,43,,
267,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,35,43,,
268,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,35,43,,
269,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,35,43,,
270,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,35,43,,
271,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,35,43,,
272,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,35,43,,
273,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,35,43,,
274,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,35,43,,
275,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,35,43,,
276,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,35,43,,
277,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,35,43,,
278,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,35,43,,
279,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,35,43,,
280,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,35,43,,
281,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,35,43,,
282,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,35,43,,
283,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,35,43,,
284,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,35,43,,
285,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,35,43,,
286,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,35,43,,
287,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,35,43,,
288,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,35,43,,
289,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,35,43,,
290,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,35,43,,
291,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,35,43,,
292,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,35,43,,
293,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,35,43,,
294,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,35,43,,
295,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,35,43,,
296,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,35,43,,
297,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,35,43,,
298,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,35,43,,
299,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,35,43,,
300,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,35,43,,
301,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,35,43,,
302,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,35,43,,
303,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,35,43,,
304,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,35,43,,
305,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,35,43,,
306,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,35,43,,
307,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,35,43,,
308,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,35,43,,
309,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,35,43,,
310,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,35,43,,
311,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,35,43,,
312,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,35,43,,
313,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,35,43,,
314,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,35,43,,
315,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,35,43,,
316,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,35,43,,
317,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,35,43,,
318,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,35,43,,
319,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,35,43,,
320,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,35,43,,
321,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,35,43,,
322,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,35,43,,
