,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
26,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,8,55,,
27,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,8,55,,
28,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,8,55,,
29,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,8,55,,
30,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,8,55,,
31,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,8,55,,
32,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,8,55,,
33,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,8,55,,
34,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,8,55,,
35,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,8,55,,
36,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,8,55,,
37,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,8,55,,
38,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,8,55,,
39,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,8,55,,
40,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,8,55,,
41,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,8,55,,
42,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,8,55,,
43,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,8,55,,
44,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,8,55,,
45,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,8,55,,
46,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,8,55,,
47,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,8,55,,
48,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,8,55,,
49,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,8,55,,
50,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,8,55,,
51,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,8,55,,
52,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,8,55,,
53,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,8,55,,
54,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,8,55,,
55,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,8,55,,
56,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,8,55,,
57,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,8,55,,
58,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,8,55,,
59,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,8,55,,
60,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,8,55,,
61,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,8,55,,
62,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,8,55,,
63,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,8,55,,
64,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,8,55,,
65,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,8,55,,
66,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,8,55,,
67,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,8,55,,
68,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,8,55,,
69,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,8,55,,
70,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,8,55,,
71,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,8,55,,
72,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,8,55,,
73,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,8,55,,
74,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,8,55,,
75,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,8,55,,
76,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,8,55,,
77,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,8,55,,
78,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,8,55,,
79,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,8,55,,
80,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,8,55,,
81,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,8,55,,
82,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,8,55,,
83,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,8,55,,
84,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,8,55,,
85,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,8,55,,
86,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,8,55,,
87,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,8,55,,
88,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,8,55,,
89,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,8,55,,
90,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,8,55,,
91,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,8,55,,
92,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,8,55,,
93,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,8,55,,
94,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,8,55,,
95,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,8,55,,
96,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,8,55,,
97,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,8,55,,
98,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,8,55,,
99,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,8,55,,
100,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,8,55,,
101,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,8,55,,
102,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,8,55,,
103,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,8,55,,
104,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,8,55,,
105,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,8,55,,
106,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,8,55,,
107,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,8,55,,
108,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,8,55,,
109,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,8,55,,
110,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,8,55,,
111,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,8,55,,
112,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,8,55,,
113,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,8,55,,
114,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,8,55,,
115,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,8,55,,
116,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,8,55,,
117,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,8,55,,
118,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,8,55,,
119,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,8,55,,
120,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,8,55,,
121,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,8,55,,
122,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,8,55,,
123,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,8,55,,
124,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,8,55,,
125,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,8,55,,
126,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,8,55,,
127,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,8,55,,
128,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,8,55,,
129,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,8,55,,
130,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,8,55,,
131,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,8,55,,
132,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,8,55,,
133,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,8,55,,
134,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,8,55,,
135,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,8,55,,
136,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,8,55,,
137,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,8,55,,
138,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,8,55,,
139,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,8,55,,
140,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,8,55,,
141,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,8,55,,
142,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,8,55,,
143,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,8,55,,
144,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,8,55,,
145,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,8,55,,
146,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,8,55,,
147,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,8,55,,
148,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,8,55,,
149,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,8,55,,
150,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,8,55,,
151,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,8,55,,
152,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,8,55,,
153,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,8,55,,
154,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,8,55,,
155,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,8,55,,
156,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,8,55,,
157,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,8,55,,
158,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,8,55,,
159,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,8,55,,
160,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,8,55,,
161,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,8,55,,
162,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,8,55,,
163,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,8,55,,
164,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,8,55,,
165,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,8,55,,
166,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,8,55,,
167,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,8,55,,
168,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,8,55,,
169,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,8,55,,
170,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,8,55,,
171,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,8,55,,
172,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,8,55,,
173,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,8,55,,
174,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,8,55,,
175,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,8,55,,
176,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,8,55,,
177,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,8,55,,
178,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,8,55,,
179,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,8,55,,
180,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,8,55,,
181,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,8,55,,
182,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,8,55,,
183,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,8,55,,
184,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,8,55,,
185,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,8,55,,
186,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,8,55,,
187,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,8,55,,
188,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,8,55,,
189,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,8,55,,
190,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,8,55,,
191,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,8,55,,
192,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,8,55,,
193,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,8,55,,
194,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,8,55,,
195,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,8,55,,
196,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,8,55,,
197,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,8,55,,
198,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,8,55,,
199,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,8,55,,
200,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,8,55,,
201,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,8,55,,
202,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,8,55,,
203,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,8,55,,
204,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,8,55,,
205,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,8,55,,
206,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,8,55,,
207,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,8,55,,
208,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,8,55,,
209,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,8,55,,
210,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,8,55,,
211,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,8,55,,
212,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,8,55,,
213,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,8,55,,
214,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,8,55,,
215,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,8,55,,
216,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,8,55,,
217,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,8,55,,
218,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,8,55,,
219,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,8,55,,
220,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,8,55,,
221,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,8,55,,
222,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,8,55,,
223,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,8,55,,
224,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,8,55,,
225,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,8,55,,
226,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,8,55,,
227,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,8,55,,
228,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,8,55,,
229,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,8,55,,
230,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,8,55,,
231,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,8,55,,
232,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,8,55,,
233,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,8,55,,
234,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,8,55,,
235,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,8,55,,
236,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,8,55,,
237,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,8,55,,
238,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,8,55,,
239,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,8,55,,
240,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,8,55,,
241,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,8,55,,
242,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,8,55,,
243,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,8,55,,
244,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,8,55,,
245,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,8,55,,
246,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,8,55,,
247,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,8,55,,
248,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,8,55,,
249,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,8,55,,
250,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,8,55,,
251,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,8,55,,
252,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,8,55,,
253,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,8,55,,
254,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,8,55,,
255,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,8,55,,
256,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,8,55,,
257,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,8,55,,
258,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,8,55,,
259,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,8,55,,
260,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,8,55,,
261,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,8,55,,
262,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,8,55,,
263,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,8,55,,
264,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,8,55,,
265,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,8,55,,
266,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,8,55,,
267,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,8,55,,
268,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,8,55,,
269,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,8,55,,
270,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,8,55,,
271,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,8,55,,
272,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,8,55,,
273,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,8,55,,
274,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,8,55,,
275,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,8,55,,
276,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,8,55,,
277,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,8,55,,
278,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,8,55,,
279,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,8,55,,
280,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,8,55,,
281,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,8,55,,
282,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,8,55,,
283,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,8,55,,
284,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,8,55,,
285,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,8,55,,
286,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,8,55,,
287,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,8,55,,
288,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,8,55,,
289,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,8,55,,
290,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,8,55,,
291,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,8,55,,
292,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,8,55,,
293,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,8,55,,
294,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,8,55,,
295,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,8,55,,
296,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,8,55,,
297,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,8,55,,
298,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,8,55,,
299,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,8,55,,
300,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,8,55,,
301,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,8,55,,
302,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,8,55,,
303,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,8,55,,
304,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,8,55,,
305,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,8,55,,
306,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,8,55,,
307,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,8,55,,
308,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,8,55,,
309,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,8,55,,
310,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,8,55,,
311,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,8,55,,
312,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,8,55,,
313,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,8,55,,
314,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,8,55,,
315,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,8,55,,
316,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,8,55,,
317,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,8,55,,
318,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,8,55,,
319,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,8,55,,
320,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,8,55,,
321,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,8,55,,
322,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,8,55,,
323,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,8,55,,
324,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,8,55,,
325,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,8,55,,
326,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,8,55,,
327,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,8,55,,
328,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,8,55,,
329,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,8,55,,
330,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,8,55,,
