,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
88,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,58,,
89,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,58,,
90,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,58,,
91,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,58,,
92,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,58,,
93,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,58,,
94,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,58,,
95,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,58,,
96,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,58,,
97,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,58,,
98,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,58,,
99,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,58,,
100,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,58,,
101,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,58,,
102,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,58,,
103,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,58,,
104,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,58,,
105,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,58,,
106,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,58,,
107,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,58,,
108,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,58,,
109,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,58,,
110,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,58,,
111,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,58,,
112,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,58,,
113,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,58,,
114,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,58,,
115,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,58,,
116,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,58,,
117,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,58,,
118,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,58,,
119,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,58,,
120,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,58,,
121,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,58,,
122,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,58,,
123,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,58,,
124,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,58,,
125,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,58,,
126,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,58,,
127,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,58,,
128,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,58,,
129,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,58,,
130,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,58,,
131,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,58,,
132,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,58,,
133,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,58,,
134,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,58,,
135,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,58,,
136,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,58,,
137,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,58,,
138,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,58,,
139,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,58,,
140,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,58,,
141,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,58,,
142,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,58,,
143,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,58,,
144,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,58,,
145,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,58,,
146,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,58,,
147,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,58,,
148,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,58,,
149,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,58,,
150,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,58,,
151,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,58,,
152,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,58,,
153,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,58,,
154,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,58,,
155,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,58,,
156,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,58,,
157,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,58,,
158,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,58,,
159,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,58,,
160,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,58,,
161,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,58,,
162,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,58,,
163,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,58,,
164,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,58,,
165,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,58,,
166,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,58,,
167,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,58,,
168,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,58,,
169,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,58,,
170,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,58,,
171,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,58,,
172,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,58,,
173,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,58,,
174,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,58,,
175,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,58,,
176,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,58,,
177,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,58,,
178,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,58,,
179,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,58,,
180,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,58,,
181,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,58,,
182,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,58,,
183,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,58,,
184,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,58,,
185,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,58,,
186,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,58,,
187,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,58,,
188,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,58,,
189,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,58,,
190,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,58,,
191,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,58,,
192,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,58,,
193,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,58,,
194,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,58,,
195,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,58,,
196,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,58,,
197,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,58,,
198,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,58,,
199,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,58,,
200,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,58,,
201,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,58,,
202,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,58,,
203,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,58,,
204,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,58,,
205,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,58,,
206,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,58,,
207,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,58,,
208,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,58,,
209,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,58,,
210,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,58,,
211,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,58,,
212,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,58,,
213,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,58,,
214,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,58,,
215,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,58,,
216,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,58,,
217,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,58,,
218,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,58,,
219,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,58,,
220,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,58,,
221,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,58,,
222,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,58,,
223,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,58,,
224,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,58,,
225,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,58,,
226,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,58,,
227,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,58,,
228,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,58,,
229,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,58,,
230,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,58,,
231,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,58,,
232,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,58,,
233,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,58,,
234,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,58,,
235,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,58,,
236,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,58,,
237,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,58,,
238,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,58,,
239,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,58,,
240,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,58,,
241,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,58,,
242,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,58,,
243,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,58,,
244,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,58,,
245,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,58,,
246,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,58,,
247,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,58,,
248,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,58,,
249,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,58,,
250,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,58,,
251,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,58,,
252,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,58,,
253,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,58,,
254,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,58,,
255,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,58,,
256,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,58,,
257,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,58,,
258,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,58,,
259,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,58,,
260,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,58,,
261,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,58,,
262,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,58,,
263,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,58,,
264,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,58,,
265,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,58,,
266,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,58,,
267,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,58,,
268,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,58,,
269,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,58,,
270,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,58,,
271,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,58,,
272,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,58,,
273,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,58,,
274,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,58,,
275,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,58,,
276,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,58,,
277,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,58,,
278,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,58,,
279,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,58,,
280,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,58,,
281,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,58,,
282,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,58,,
283,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,58,,
284,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,58,,
285,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,58,,
286,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,58,,
287,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,58,,
288,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,58,,
