,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,44,46,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,44,46,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,44,46,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,44,46,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,44,46,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,44,46,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,44,46,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,44,46,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,44,46,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,44,46,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,44,46,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,44,46,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,44,46,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,44,46,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,44,46,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,44,46,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,44,46,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,44,46,,
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,44,46,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,44,46,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,44,46,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,44,46,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,44,46,,
145,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,8,44,46,,
146,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,8,44,46,,
147,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,8,44,46,,
148,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,8,44,46,,
149,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,8,44,46,,
150,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,8,44,46,,
151,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,8,44,46,,
152,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,8,44,46,,
153,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,8,44,46,,
154,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,8,44,46,,
155,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,8,44,46,,
156,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,8,44,46,,
157,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,8,44,46,,
158,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,8,44,46,,
159,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,8,44,46,,
160,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,12,44,46,,
161,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,12,44,46,,
162,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,12,44,46,,
163,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,12,44,46,,
164,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,12,44,46,,
165,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,12,44,46,,
166,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,12,44,46,,
167,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,12,44,46,,
168,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,12,44,46,,
169,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,12,44,46,,
170,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,12,44,46,,
171,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,12,44,46,,
172,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,12,44,46,,
173,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,12,44,46,,
174,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,12,44,46,,
175,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,12,44,46,,
176,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,12,44,46,,
177,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,12,44,46,,
178,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,12,44,46,,
179,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,12,44,46,,
180,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,12,44,46,,
181,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,12,44,46,,
182,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,12,44,46,,
183,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,12,44,46,,
184,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,12,44,46,,
185,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,12,44,46,,
186,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,12,44,46,,
187,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,12,44,46,,
188,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,12,44,46,,
189,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,12,44,46,,
190,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,12,44,46,,
191,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,12,44,46,,
192,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,12,44,46,,
193,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,12,44,46,,
194,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,12,44,46,,
195,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,12,44,46,,
196,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,12,44,46,,
197,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,12,44,46,,
198,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,12,44,46,,
199,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,12,44,46,,
200,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,12,44,46,,
201,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,12,44,46,,
202,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,12,44,46,,
203,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,12,44,46,,
204,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,12,44,46,,
205,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,12,44,46,,
206,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,12,44,46,,
207,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,12,44,46,,
208,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,12,44,46,,
209,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,12,44,46,,
210,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,12,44,46,,
211,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,12,44,46,,
212,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,12,44,46,,
213,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,12,44,46,,
214,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,12,44,46,,
215,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,12,44,46,,
216,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,12,44,46,,
217,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,12,44,46,,
218,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,12,44,46,,
219,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,12,44,46,,
220,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,12,44,46,,
221,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,12,44,46,,
222,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,12,44,46,,
223,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,12,44,46,,
224,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,12,44,46,,
225,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,12,44,46,,
226,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,12,44,46,,
227,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,12,44,46,,
228,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,12,44,46,,
229,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,12,44,46,,
230,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,12,44,46,,
231,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,12,44,46,,
232,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,12,44,46,,
233,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,12,44,46,,
234,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,12,44,46,,
235,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,12,44,46,,
236,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,12,44,46,,
237,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,12,44,46,,
238,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,12,44,46,,
239,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,44,46,,
240,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,44,46,,
241,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,44,46,,
242,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,44,46,,
243,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,44,46,,
244,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,44,46,,
245,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,44,46,,
246,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,44,46,,
247,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,44,46,,
248,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,44,46,,
249,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,44,46,,
250,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,44,46,,
251,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,44,46,,
252,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,44,46,,
253,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,44,46,,
254,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,44,46,,
255,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,44,46,,
256,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,44,46,,
257,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,44,46,,
258,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,44,46,,
259,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,44,46,,
260,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,44,46,,
261,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,44,46,,
262,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,44,46,,
263,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,44,46,,
264,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,44,46,,
265,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,44,46,,
266,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,44,46,,
267,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,44,46,,
268,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,44,46,,
269,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,44,46,,
270,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,44,46,,
271,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,44,46,,
272,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,44,46,,
273,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,44,46,,
274,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,44,46,,
275,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,44,46,,
276,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,44,46,,
277,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,44,46,,
278,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,44,46,,
279,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,44,46,,
280,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,44,46,,
281,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,44,46,,
282,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,44,46,,
283,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,44,46,,
284,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,44,46,,
285,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,44,46,,
286,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,44,46,,
287,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,44,46,,
288,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,44,46,,
289,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,44,46,,
290,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,44,46,,
291,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,44,46,,
292,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,44,46,,
293,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,44,46,,
294,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,44,46,,
295,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,44,46,,
296,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,44,46,,
297,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,44,46,,
298,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,44,46,,
299,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,44,46,,
300,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,44,46,,
301,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,44,46,,
302,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,44,46,,
303,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,44,46,,
304,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,44,46,,
305,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,44,46,,
306,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,44,46,,
307,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,44,46,,
308,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,44,46,,
309,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,44,46,,
310,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,44,46,,
311,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,44,46,,
312,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,44,46,,
313,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,44,46,,
314,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,44,46,,
315,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,44,46,,
316,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,44,46,,
317,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,44,46,,
318,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,44,46,,
319,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,44,46,,
320,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,44,46,,
321,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,44,46,,
322,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,44,46,,
