,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
75,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,40,,
76,2,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,40,,
77,2,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,40,,
78,2,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,40,,
79,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,40,,
80,1,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,40,,
81,1,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,40,,
82,1,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,40,,
83,1,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,40,,
84,1,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,40,,
85,2,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,40,,
86,2,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,40,,
87,2,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,40,,
88,2,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,40,,
89,2,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,40,,
90,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,40,,
91,1,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,40,,
92,1,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,40,,
93,1,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,40,,
94,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,40,,
95,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,40,,
96,2,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,40,,
97,2,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,40,,
98,2,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,40,,
99,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,40,,
100,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,40,,
101,1,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,40,,
102,1,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,40,,
103,1,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,40,,
104,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,40,,
105,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,40,,
106,2,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,40,,
107,2,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,40,,
108,2,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,40,,
109,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,40,,
110,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,40,,
111,1,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,40,,
112,1,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,40,,
113,1,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,40,,
114,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,40,,
115,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,40,,
116,2,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,40,,
117,2,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,40,,
118,2,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,40,,
119,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,40,,
120,1,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,40,,
121,1,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,40,,
122,1,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,40,,
123,1,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,40,,
124,1,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,40,,
125,2,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,40,,
126,2,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,40,,
127,2,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,40,,
128,2,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,40,,
129,2,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,40,,
130,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,40,,
131,1,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,40,,
132,1,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,40,,
133,1,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,40,,
134,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,40,,
135,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,40,,
136,2,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,40,,
137,2,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,40,,
138,2,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,40,,
139,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,40,,
140,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,40,,
141,1,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,40,,
142,1,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,40,,
143,1,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,40,,
144,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,40,,
145,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,40,,
146,2,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,40,,
147,2,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,40,,
148,2,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,40,,
149,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,40,,
150,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,40,,
151,1,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,40,,
152,1,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,40,,
153,1,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,40,,
154,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,40,,
155,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,40,,
156,2,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,40,,
157,2,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,40,,
158,2,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,40,,
159,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,40,,
160,1,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
161,1,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
162,1,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
163,1,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
164,1,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
165,2,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
166,2,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
167,2,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
168,2,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
169,2,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
170,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
171,1,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
172,1,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
173,1,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
174,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
175,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
176,2,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
177,2,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
178,2,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
179,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
180,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
181,1,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
182,1,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
183,1,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
184,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
185,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
186,2,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
187,2,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
188,2,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
189,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
190,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
191,1,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
192,1,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
193,1,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
194,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
195,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
196,2,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
197,2,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
198,2,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
199,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
200,1,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
201,1,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
202,1,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
203,1,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
204,1,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
205,2,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
206,2,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
207,2,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
208,2,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
209,2,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
210,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
211,1,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
212,1,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
213,1,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
214,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
215,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
216,2,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
217,2,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
218,2,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
219,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
220,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
221,1,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
222,1,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
223,1,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
224,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
225,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
226,2,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
227,2,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
228,2,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
229,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
230,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
231,1,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
232,1,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
233,1,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
234,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
235,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
236,2,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
237,2,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
238,2,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
239,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
240,1,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
241,1,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
242,1,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
243,1,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
244,1,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
245,2,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
246,2,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
247,2,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
248,2,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
249,2,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
250,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
251,1,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
252,1,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
253,1,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
254,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
255,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
256,2,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
257,2,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
258,2,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
259,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
260,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
261,1,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
262,1,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
263,1,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
264,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
265,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
266,2,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
267,2,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
268,2,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
269,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
270,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
271,1,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
272,1,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,40,,
273,1,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,40,,
274,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,40,,
275,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,40,,
276,2,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,40,,
