,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
24,1,1200.0,0.6,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
25,2,1200.0,0.6,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
26,2,1200.0,0.6,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
27,2,1200.0,0.6,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
28,2,1200.0,0.6,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
29,2,1200.0,0.6,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
30,1,1600.0,0.8,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
31,1,1600.0,0.8,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
32,1,1600.0,0.8,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
33,1,1600.0,0.8,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
34,1,1600.0,0.8,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
35,2,1600.0,0.8,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
36,2,1600.0,0.8,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
37,2,1600.0,0.8,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
38,2,1600.0,0.8,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
39,2,1600.0,0.8,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
40,1,400.0,0.2,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
41,1,400.0,0.2,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
42,1,400.0,0.2,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
43,1,400.0,0.2,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
44,1,400.0,0.2,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
45,2,400.0,0.2,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
46,2,400.0,0.2,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
47,2,400.0,0.2,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
48,2,400.0,0.2,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
49,2,400.0,0.2,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
50,1,800.0,0.4,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
51,1,800.0,0.4,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
52,1,800.0,0.4,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
53,1,800.0,0.4,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
54,1,800.0,0.4,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
55,2,800.0,0.4,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
56,2,800.0,0.4,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
57,2,800.0,0.4,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
58,2,800.0,0.4,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
59,2,800.0,0.4,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
60,1,1200.0,0.6,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
61,1,1200.0,0.6,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
62,1,1200.0,0.6,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
63,1,1200.0,0.6,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
64,1,1200.0,0.6,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
65,2,1200.0,0.6,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
66,2,1200.0,0.6,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
67,2,1200.0,0.6,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
68,2,1200.0,0.6,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
69,2,1200.0,0.6,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
70,1,1600.0,0.8,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
71,1,1600.0,0.8,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
72,1,1600.0,0.8,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
73,1,1600.0,0.8,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
74,1,1600.0,0.8,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
75,2,1600.0,0.8,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
76,2,1600.0,0.8,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
77,2,1600.0,0.8,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
78,2,1600.0,0.8,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
79,2,1600.0,0.8,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
80,1,400.0,0.2,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
81,1,400.0,0.2,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
82,1,400.0,0.2,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
83,1,400.0,0.2,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
84,1,400.0,0.2,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
85,2,400.0,0.2,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
86,2,400.0,0.2,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
87,2,400.0,0.2,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
88,2,400.0,0.2,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
89,2,400.0,0.2,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
90,1,800.0,0.4,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
91,1,800.0,0.4,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
92,1,800.0,0.4,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
93,1,800.0,0.4,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
94,1,800.0,0.4,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
95,2,800.0,0.4,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
96,2,800.0,0.4,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
97,2,800.0,0.4,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
98,2,800.0,0.4,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
99,2,800.0,0.4,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
100,1,1200.0,0.6,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
101,1,1200.0,0.6,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
102,1,1200.0,0.6,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
103,1,1200.0,0.6,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
104,1,1200.0,0.6,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
105,2,1200.0,0.6,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
106,2,1200.0,0.6,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
107,2,1200.0,0.6,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
108,2,1200.0,0.6,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
109,2,1200.0,0.6,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
110,1,1600.0,0.8,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
111,1,1600.0,0.8,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
112,1,1600.0,0.8,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
113,1,1600.0,0.8,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
114,1,1600.0,0.8,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
115,2,1600.0,0.8,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
116,2,1600.0,0.8,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
117,2,1600.0,0.8,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
118,2,1600.0,0.8,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
119,2,1600.0,0.8,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
120,1,400.0,0.2,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
121,1,400.0,0.2,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
122,1,400.0,0.2,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
123,1,400.0,0.2,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
124,1,400.0,0.2,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
125,2,400.0,0.2,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
126,2,400.0,0.2,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
127,2,400.0,0.2,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
128,2,400.0,0.2,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
129,2,400.0,0.2,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
130,1,800.0,0.4,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
131,1,800.0,0.4,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
132,1,800.0,0.4,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
133,1,800.0,0.4,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
134,1,800.0,0.4,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
135,2,800.0,0.4,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
136,2,800.0,0.4,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
137,2,800.0,0.4,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
138,2,800.0,0.4,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
139,2,800.0,0.4,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
140,1,1200.0,0.6,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
141,1,1200.0,0.6,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
142,1,1200.0,0.6,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
143,1,1200.0,0.6,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
144,1,1200.0,0.6,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
145,2,1200.0,0.6,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
146,2,1200.0,0.6,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
147,2,1200.0,0.6,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
148,2,1200.0,0.6,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
149,2,1200.0,0.6,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
150,1,1600.0,0.8,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
151,1,1600.0,0.8,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
152,1,1600.0,0.8,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
153,1,1600.0,0.8,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
154,1,1600.0,0.8,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
155,2,1600.0,0.8,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,63,65,,
156,2,1600.0,0.8,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,63,65,,
157,2,1600.0,0.8,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,63,65,,
158,2,1600.0,0.8,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,63,65,,
159,2,1600.0,0.8,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,63,65,,
160,1,400.0,0.2,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
161,1,400.0,0.2,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
162,1,400.0,0.2,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
163,1,400.0,0.2,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
164,1,400.0,0.2,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
165,2,400.0,0.2,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
166,2,400.0,0.2,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
167,2,400.0,0.2,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
168,2,400.0,0.2,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
169,2,400.0,0.2,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
170,1,800.0,0.4,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
171,1,800.0,0.4,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
172,1,800.0,0.4,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
173,1,800.0,0.4,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
174,1,800.0,0.4,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
175,2,800.0,0.4,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
176,2,800.0,0.4,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
177,2,800.0,0.4,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
178,2,800.0,0.4,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
179,2,800.0,0.4,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
180,1,1200.0,0.6,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
181,1,1200.0,0.6,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
182,1,1200.0,0.6,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
183,1,1200.0,0.6,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
184,1,1200.0,0.6,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
185,2,1200.0,0.6,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
186,2,1200.0,0.6,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
187,2,1200.0,0.6,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
188,2,1200.0,0.6,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
189,2,1200.0,0.6,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
190,1,1600.0,0.8,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
191,1,1600.0,0.8,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
192,1,1600.0,0.8,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
193,1,1600.0,0.8,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
194,1,1600.0,0.8,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
195,2,1600.0,0.8,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
196,2,1600.0,0.8,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
197,2,1600.0,0.8,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
198,2,1600.0,0.8,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
199,2,1600.0,0.8,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
200,1,400.0,0.2,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
201,1,400.0,0.2,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
202,1,400.0,0.2,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
203,1,400.0,0.2,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
204,1,400.0,0.2,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
205,2,400.0,0.2,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
206,2,400.0,0.2,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
207,2,400.0,0.2,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
208,2,400.0,0.2,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
209,2,400.0,0.2,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
210,1,800.0,0.4,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
211,1,800.0,0.4,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
212,1,800.0,0.4,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
213,1,800.0,0.4,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
214,1,800.0,0.4,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
215,2,800.0,0.4,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
216,2,800.0,0.4,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
217,2,800.0,0.4,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
218,2,800.0,0.4,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
219,2,800.0,0.4,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
220,1,1200.0,0.6,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
221,1,1200.0,0.6,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
222,1,1200.0,0.6,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
223,1,1200.0,0.6,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
224,1,1200.0,0.6,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
225,2,1200.0,0.6,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
226,2,1200.0,0.6,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
227,2,1200.0,0.6,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
228,2,1200.0,0.6,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
229,2,1200.0,0.6,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
230,1,1600.0,0.8,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
231,1,1600.0,0.8,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
232,1,1600.0,0.8,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
233,1,1600.0,0.8,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
234,1,1600.0,0.8,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
235,2,1600.0,0.8,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
236,2,1600.0,0.8,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
237,2,1600.0,0.8,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
238,2,1600.0,0.8,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
239,2,1600.0,0.8,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
240,1,400.0,0.2,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
241,1,400.0,0.2,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
242,1,400.0,0.2,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
243,1,400.0,0.2,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
244,1,400.0,0.2,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
245,2,400.0,0.2,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
246,2,400.0,0.2,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
247,2,400.0,0.2,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
248,2,400.0,0.2,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
249,2,400.0,0.2,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
250,1,800.0,0.4,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
251,1,800.0,0.4,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
252,1,800.0,0.4,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
253,1,800.0,0.4,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
254,1,800.0,0.4,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
255,2,800.0,0.4,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
256,2,800.0,0.4,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
257,2,800.0,0.4,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
258,2,800.0,0.4,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
259,2,800.0,0.4,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
260,1,1200.0,0.6,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
261,1,1200.0,0.6,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
262,1,1200.0,0.6,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
263,1,1200.0,0.6,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
264,1,1200.0,0.6,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
265,2,1200.0,0.6,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
266,2,1200.0,0.6,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
267,2,1200.0,0.6,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
268,2,1200.0,0.6,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
269,2,1200.0,0.6,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
270,1,1600.0,0.8,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
271,1,1600.0,0.8,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
272,1,1600.0,0.8,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
273,1,1600.0,0.8,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
274,1,1600.0,0.8,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
275,2,1600.0,0.8,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
276,2,1600.0,0.8,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
277,2,1600.0,0.8,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
