,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
23,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,57,60,,
24,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,57,60,,
25,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,57,60,,
26,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,57,60,,
27,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,57,60,,
28,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,57,60,,
29,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,57,60,,
30,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,57,60,,
31,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,57,60,,
32,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,57,60,,
33,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,57,60,,
34,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,57,60,,
35,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,57,60,,
36,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,57,60,,
37,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,57,60,,
38,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,57,60,,
39,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,57,60,,
40,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,57,60,,
41,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,57,60,,
42,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,57,60,,
43,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,57,60,,
44,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,57,60,,
45,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,57,60,,
46,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,57,60,,
47,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,57,60,,
48,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,57,60,,
49,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,57,60,,
50,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,57,60,,
51,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,57,60,,
52,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,57,60,,
53,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,57,60,,
54,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,57,60,,
55,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,57,60,,
56,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,57,60,,
57,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,57,60,,
58,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,57,60,,
59,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,57,60,,
60,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,57,60,,
61,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,57,60,,
62,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,57,60,,
63,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,57,60,,
64,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,57,60,,
65,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,57,60,,
66,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,57,60,,
67,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,57,60,,
68,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,57,60,,
69,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,57,60,,
70,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,57,60,,
71,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,57,60,,
72,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,57,60,,
73,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,57,60,,
74,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,57,60,,
75,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,57,60,,
76,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,57,60,,
77,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,57,60,,
78,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,57,60,,
79,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,57,60,,
80,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,57,60,,
81,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,57,60,,
82,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,57,60,,
83,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,57,60,,
84,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,57,60,,
85,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,57,60,,
86,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,57,60,,
87,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,57,60,,
88,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,57,60,,
89,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,57,60,,
90,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,57,60,,
91,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,57,60,,
92,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,57,60,,
93,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,57,60,,
94,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,57,60,,
95,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,57,60,,
96,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,57,60,,
97,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,57,60,,
98,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,57,60,,
99,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,57,60,,
100,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,57,60,,
101,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,57,60,,
102,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,57,60,,
103,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,57,60,,
104,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,57,60,,
105,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,57,60,,
106,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,57,60,,
107,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,57,60,,
108,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,57,60,,
109,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,57,60,,
110,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,57,60,,
111,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,57,60,,
112,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,57,60,,
113,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,57,60,,
114,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,57,60,,
115,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,57,60,,
116,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,57,60,,
117,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,57,60,,
118,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,57,60,,
119,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,57,60,,
120,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,57,60,,
121,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,57,60,,
122,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,57,60,,
123,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,57,60,,
124,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,57,60,,
125,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,57,60,,
126,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,57,60,,
127,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,57,60,,
128,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,57,60,,
129,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,57,60,,
130,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,57,60,,
131,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,57,60,,
132,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,57,60,,
133,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,57,60,,
134,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,57,60,,
135,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,57,60,,
136,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,57,60,,
137,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,57,60,,
138,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,57,60,,
139,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,57,60,,
140,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,57,60,,
141,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,57,60,,
142,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,57,60,,
143,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,57,60,,
144,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,57,60,,
145,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,57,60,,
146,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,57,60,,
147,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,57,60,,
148,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,57,60,,
149,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,57,60,,
150,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,57,60,,
151,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,57,60,,
152,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,57,60,,
153,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,57,60,,
154,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,57,60,,
155,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,57,60,,
156,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,57,60,,
157,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,57,60,,
158,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,57,60,,
159,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,57,60,,
160,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,57,60,,
161,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,57,60,,
162,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,57,60,,
163,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,57,60,,
164,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,57,60,,
165,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,57,60,,
166,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,57,60,,
167,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,57,60,,
168,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,57,60,,
169,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,57,60,,
170,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,57,60,,
171,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,57,60,,
172,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,57,60,,
173,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,57,60,,
174,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,57,60,,
175,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,57,60,,
176,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,57,60,,
177,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,57,60,,
178,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,57,60,,
179,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,57,60,,
180,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,57,60,,
181,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,57,60,,
182,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,57,60,,
183,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,57,60,,
184,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,57,60,,
185,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,57,60,,
186,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,57,60,,
187,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,57,60,,
188,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,57,60,,
189,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,57,60,,
190,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,57,60,,
191,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,57,60,,
192,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,57,60,,
193,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,57,60,,
194,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,57,60,,
195,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,57,60,,
196,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,57,60,,
197,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,57,60,,
198,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,57,60,,
199,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,57,60,,
200,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,57,60,,
201,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,57,60,,
202,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,57,60,,
203,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,57,60,,
204,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,57,60,,
205,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,57,60,,
206,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,57,60,,
207,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,57,60,,
208,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,57,60,,
209,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,57,60,,
210,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,57,60,,
211,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,57,60,,
212,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,57,60,,
213,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,57,60,,
214,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,57,60,,
215,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,57,60,,
216,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,57,60,,
217,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,57,60,,
218,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,57,60,,
219,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,57,60,,
220,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,57,60,,
221,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,57,60,,
222,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,57,60,,
223,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,57,60,,
224,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,57,60,,
225,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,57,60,,
226,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,57,60,,
227,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,57,60,,
228,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,57,60,,
229,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,57,60,,
230,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,57,60,,
231,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,57,60,,
232,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,57,60,,
233,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,57,60,,
234,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,57,60,,
235,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,57,60,,
236,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,57,60,,
237,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,57,60,,
238,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,57,60,,
239,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,57,60,,
240,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,57,60,,
241,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,57,60,,
242,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,57,60,,
243,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,57,60,,
244,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,57,60,,
245,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,57,60,,
246,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,57,60,,
247,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,57,60,,
248,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,57,60,,
249,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,57,60,,
250,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,57,60,,
251,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,57,60,,
252,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,57,60,,
253,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,57,60,,
254,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,57,60,,
255,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,57,60,,
256,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,57,60,,
257,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,57,60,,
258,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,57,60,,
259,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,57,60,,
260,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,57,60,,
261,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,57,60,,
262,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,57,60,,
263,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,57,60,,
264,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,57,60,,
265,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,57,60,,
266,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,57,60,,
267,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,57,60,,
268,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,57,60,,
269,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,57,60,,
270,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,57,60,,
271,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,57,60,,
272,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,57,60,,
273,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,57,60,,
274,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,57,60,,
275,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,57,60,,
276,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,57,60,,
277,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,57,60,,
278,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,57,60,,
279,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,57,60,,
280,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,57,60,,
281,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,57,60,,
282,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,57,60,,
283,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,57,60,,
284,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,57,60,,
285,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,57,60,,
286,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,57,60,,
287,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,57,60,,
288,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,57,60,,
289,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,57,60,,
290,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,57,60,,
291,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,57,60,,
292,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,57,60,,
293,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,57,60,,
294,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,57,60,,
295,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,57,60,,
296,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,57,60,,
297,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,57,60,,
298,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,57,60,,
299,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,57,60,,
300,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,57,60,,
301,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,57,60,,
302,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,57,60,,
303,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,57,60,,
304,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,57,60,,
305,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,57,60,,
306,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,57,60,,
307,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,57,60,,
308,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,57,60,,
309,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,57,60,,
310,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,57,60,,
311,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,57,60,,
312,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,57,60,,
313,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,57,60,,
314,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,57,60,,
315,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,57,60,,
316,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,57,60,,
317,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,57,60,,
318,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,57,60,,
319,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,57,60,,
320,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,57,60,,
321,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,57,60,,
322,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,57,60,,
323,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,57,60,,
324,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,57,60,,
325,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,57,60,,
326,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,57,60,,
327,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,57,60,,
328,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,57,60,,
329,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,57,60,,
330,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,57,60,,
