,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
44,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,6,2,38,,
45,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,6,2,38,,
46,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,6,2,38,,
47,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,6,2,38,,
48,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,6,2,38,,
49,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,6,2,38,,
50,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,6,2,38,,
51,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,6,2,38,,
52,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,6,2,38,,
53,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,6,2,38,,
54,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,6,2,38,,
55,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,6,2,38,,
56,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,6,2,38,,
57,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,6,2,38,,
58,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,6,2,38,,
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,2,38,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,2,38,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,2,38,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,2,38,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,2,38,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,2,38,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,2,38,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,2,38,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,2,38,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,2,38,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,2,38,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,2,38,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,2,38,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,2,38,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,2,38,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,2,38,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,2,38,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,2,38,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,2,38,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,2,38,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,2,38,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,2,38,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,2,38,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,2,38,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,2,38,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,2,38,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,2,38,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,2,38,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,2,38,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,2,38,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,2,38,,
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,2,38,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,2,38,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,2,38,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,2,38,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,2,38,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,2,38,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,2,38,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,2,38,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,2,38,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,2,38,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,2,38,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,2,38,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,2,38,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,2,38,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,2,38,,
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,2,38,,
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,2,38,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,2,38,,
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,2,38,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,2,38,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,2,38,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,2,38,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,2,38,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,2,38,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,2,38,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,2,38,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,2,38,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,2,38,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,2,38,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,2,38,,
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,2,38,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,2,38,,
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,2,38,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,2,38,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,2,38,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,2,38,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,2,38,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,2,38,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,2,38,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,2,38,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,2,38,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,2,38,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,2,38,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,2,38,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,2,38,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,2,38,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,2,38,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,2,38,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,2,38,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,2,38,,
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,2,38,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,2,38,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,2,38,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,2,38,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,2,38,,
145,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,8,2,38,,
146,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,8,2,38,,
147,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,8,2,38,,
148,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,8,2,38,,
149,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,8,2,38,,
150,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,8,2,38,,
151,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,8,2,38,,
152,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,8,2,38,,
153,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,8,2,38,,
154,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,8,2,38,,
155,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,8,2,38,,
156,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,8,2,38,,
157,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,8,2,38,,
158,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,8,2,38,,
159,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,8,2,38,,
160,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,12,2,38,,
161,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,12,2,38,,
162,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,12,2,38,,
163,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,12,2,38,,
164,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,12,2,38,,
165,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,12,2,38,,
166,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,12,2,38,,
167,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,12,2,38,,
168,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,12,2,38,,
169,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,12,2,38,,
170,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,12,2,38,,
171,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,12,2,38,,
172,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,12,2,38,,
173,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,12,2,38,,
174,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,12,2,38,,
175,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,12,2,38,,
176,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,12,2,38,,
177,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,12,2,38,,
178,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,12,2,38,,
179,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,12,2,38,,
180,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,12,2,38,,
181,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,12,2,38,,
182,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,12,2,38,,
183,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,12,2,38,,
184,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,12,2,38,,
185,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,12,2,38,,
186,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,12,2,38,,
187,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,12,2,38,,
188,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,12,2,38,,
189,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,12,2,38,,
190,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,12,2,38,,
191,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,12,2,38,,
192,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,12,2,38,,
193,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,12,2,38,,
194,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,12,2,38,,
195,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,12,2,38,,
196,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,12,2,38,,
197,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,12,2,38,,
198,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,12,2,38,,
199,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,12,2,38,,
200,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,12,2,38,,
201,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,12,2,38,,
202,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,12,2,38,,
203,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,12,2,38,,
204,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,12,2,38,,
205,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,12,2,38,,
206,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,12,2,38,,
207,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,12,2,38,,
208,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,12,2,38,,
209,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,12,2,38,,
210,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,12,2,38,,
211,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,12,2,38,,
212,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,12,2,38,,
213,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,12,2,38,,
214,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,12,2,38,,
215,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,12,2,38,,
216,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,12,2,38,,
217,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,12,2,38,,
218,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,12,2,38,,
219,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,12,2,38,,
220,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,12,2,38,,
221,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,12,2,38,,
222,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,12,2,38,,
223,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,12,2,38,,
224,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,12,2,38,,
225,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,12,2,38,,
226,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,12,2,38,,
227,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,12,2,38,,
228,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,12,2,38,,
229,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,12,2,38,,
230,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,12,2,38,,
231,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,12,2,38,,
232,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,12,2,38,,
233,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,12,2,38,,
234,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,12,2,38,,
235,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,12,2,38,,
236,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,12,2,38,,
237,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,12,2,38,,
238,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,12,2,38,,
239,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,2,38,,
240,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,2,38,,
241,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,2,38,,
242,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,2,38,,
243,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,2,38,,
244,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,2,38,,
245,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,2,38,,
246,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,2,38,,
247,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,2,38,,
248,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,2,38,,
249,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,2,38,,
250,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,2,38,,
251,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,2,38,,
252,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,2,38,,
253,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,2,38,,
254,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,2,38,,
255,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,2,38,,
256,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,2,38,,
257,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,2,38,,
258,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,2,38,,
259,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,2,38,,
260,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,2,38,,
261,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,2,38,,
262,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,2,38,,
263,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,2,38,,
264,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,2,38,,
265,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,2,38,,
266,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,2,38,,
267,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,2,38,,
268,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,2,38,,
269,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,2,38,,
270,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,2,38,,
271,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,2,38,,
272,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,2,38,,
273,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,2,38,,
274,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,2,38,,
275,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,2,38,,
276,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,2,38,,
277,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,2,38,,
278,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,2,38,,
279,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,2,38,,
280,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,2,38,,
281,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,2,38,,
282,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,2,38,,
283,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,2,38,,
284,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,2,38,,
285,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,2,38,,
286,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,2,38,,
287,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,2,38,,
288,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,2,38,,
289,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,2,38,,
290,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,2,38,,
291,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,2,38,,
292,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,2,38,,
293,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,2,38,,
294,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,2,38,,
295,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,2,38,,
296,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,2,38,,
297,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,2,38,,
298,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,2,38,,
299,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,2,38,,
300,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,2,38,,
301,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,2,38,,
302,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,2,38,,
303,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,2,38,,
304,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,2,38,,
305,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,2,38,,
306,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,2,38,,
307,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,2,38,,
308,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,2,38,,
309,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,2,38,,
310,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,2,38,,
311,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,2,38,,
312,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,2,38,,
313,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,2,38,,
314,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,2,38,,
315,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,2,38,,
316,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,2,38,,
317,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,2,38,,
318,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,2,38,,
319,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,2,38,,
320,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,2,38,,
321,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,2,38,,
322,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,2,38,,
