,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
45,2,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
46,2,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
47,2,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
48,2,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
49,2,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
50,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
51,1,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
52,1,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
53,1,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
54,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
55,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
56,2,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
57,2,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
58,2,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
59,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
60,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
61,1,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
62,1,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
63,1,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
64,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
65,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
66,2,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
67,2,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
68,2,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
69,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
70,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
71,1,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
72,1,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
73,1,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
74,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
75,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
76,2,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
77,2,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
78,2,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
79,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
80,1,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
81,1,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
82,1,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
83,1,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
84,1,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
85,2,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
86,2,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
87,2,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
88,2,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
89,2,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
90,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
91,1,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
92,1,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
93,1,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
94,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
95,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
96,2,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
97,2,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
98,2,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
99,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
100,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
101,1,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
102,1,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
103,1,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
104,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
105,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
106,2,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
107,2,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
108,2,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
109,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
110,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
111,1,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
112,1,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
113,1,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
114,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
115,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
116,2,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
117,2,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
118,2,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
119,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
120,1,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
121,1,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
122,1,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
123,1,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
124,1,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
125,2,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
126,2,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
127,2,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
128,2,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
129,2,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
130,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
131,1,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
132,1,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
133,1,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
134,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
135,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
136,2,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
137,2,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
138,2,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
139,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
140,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
141,1,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
142,1,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
143,1,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
144,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
145,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
146,2,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
147,2,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
148,2,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
149,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
150,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
151,1,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
152,1,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
153,1,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
154,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
155,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,21,,
156,2,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,21,,
157,2,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,21,,
158,2,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,21,,
159,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,21,,
160,1,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
161,1,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
162,1,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
163,1,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
164,1,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
165,2,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
166,2,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
167,2,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
168,2,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
169,2,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
170,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
171,1,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
172,1,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
173,1,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
174,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
175,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
176,2,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
177,2,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
178,2,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
179,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
180,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
181,1,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
182,1,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
183,1,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
184,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
185,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
186,2,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
187,2,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
188,2,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
189,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
190,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
191,1,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
192,1,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
193,1,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
194,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
195,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
196,2,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
197,2,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
198,2,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
199,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
200,1,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
201,1,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
202,1,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
203,1,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
204,1,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
205,2,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
206,2,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
207,2,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
208,2,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
209,2,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
210,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
211,1,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
212,1,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
213,1,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
214,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
215,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
216,2,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
217,2,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
218,2,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
219,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
220,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
221,1,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
222,1,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
223,1,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
224,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
225,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
226,2,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
227,2,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
228,2,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
229,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
230,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
231,1,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
232,1,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
233,1,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
234,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
235,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
236,2,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
237,2,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
238,2,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
239,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
240,1,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
241,1,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
242,1,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
243,1,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
244,1,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
245,2,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
246,2,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
247,2,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
248,2,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
249,2,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
250,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
251,1,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
252,1,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
253,1,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
254,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
255,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
256,2,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
257,2,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
258,2,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
259,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
260,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
261,1,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
262,1,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
263,1,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
264,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
265,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
266,2,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
267,2,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
268,2,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
269,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
270,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
271,1,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
272,1,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,21,,
273,1,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,21,,
274,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,21,,
275,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,21,,
276,2,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,21,,
