,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
91,18,900,0.6,7000,1,1,1,2,1500,2,5522208235,10,8,2,38,0,[0]
92,18,900,0.6,7000,1,2,1,2,1500,2,5522208235,10,8,2,38,0,[0]
93,18,900,0.6,7000,1,3,1,2,1500,2,5522208235,10,8,2,38,0,[0]
94,18,900,0.6,7000,1,0,1,2,1500,3,5522208235,10,8,2,38,0,[0]
95,18,1200,0.8,7000,1,0,1,2,1500,1,5522208235,10,8,2,38,0,[0]
96,18,1200,0.8,7000,1,1,1,2,1500,2,5522208235,10,8,2,38,0,[0]
97,18,1200,0.8,7000,1,2,1,2,1500,2,5522208235,10,8,2,38,0,[0]
98,18,1200,0.8,7000,1,3,1,2,1500,2,5522208235,10,8,2,38,0,[0]
99,18,1200,0.8,7000,1,0,1,2,1500,3,5522208235,10,8,2,38,0,[0]
100,18,300,0.2,7500,1,0,1,2,1500,1,5522208235,10,8,2,38,0,[0]
101,18,300,0.2,7500,1,1,1,2,1500,2,5522208235,10,8,2,38,0,[0]
102,18,300,0.2,7500,1,2,1,2,1500,2,5522208235,10,8,2,38,0,[0]
103,18,300,0.2,7500,1,3,1,2,1500,2,5522208235,10,8,2,38,0,[0]
104,18,300,0.2,7500,1,0,1,2,1500,3,5522208235,10,8,2,38,0,[0]
105,18,600,0.4,7500,1,0,1,2,1500,1,5522208235,10,8,2,38,0,[0]
106,18,600,0.4,7500,1,1,1,2,1500,2,5522208235,10,8,2,38,0,[0]
107,18,600,0.4,7500,1,2,1,2,1500,2,5522208235,10,8,2,38,0,[0]
108,18,600,0.4,7500,1,3,1,2,1500,2,5522208235,10,8,2,38,0,[0]
109,18,600,0.4,7500,1,0,1,2,1500,3,5522208235,10,8,2,38,0,[0]
110,18,900,0.6,7500,1,0,1,2,1500,1,5522208235,10,8,2,38,0,[0]
111,18,900,0.6,7500,1,1,1,2,1500,2,5522208235,10,8,2,38,0,[0]
112,18,900,0.6,7500,1,2,1,2,1500,2,5522208235,10,8,2,38,0,[0]
113,18,900,0.6,7500,1,3,1,2,1500,2,5522208235,10,8,2,38,0,[0]
114,18,900,0.6,7500,1,0,1,2,1500,3,5522208235,10,8,2,38,0,[0]
115,18,1200,0.8,7500,1,0,1,2,1500,1,5522208235,10,8,2,38,0,[0]
116,18,1200,0.8,7500,1,1,1,2,1500,2,5522208235,10,8,2,38,0,[0]
117,18,1200,0.8,7500,1,2,1,2,1500,2,5522208235,10,8,2,38,0,[0]
118,18,1200,0.8,7500,1,3,1,2,1500,2,5522208235,10,8,2,38,0,[0]
119,18,1200,0.8,7500,1,0,1,2,1500,3,5522208235,10,8,2,38,0,[0]
120,18,300,0.2,10000,1,0,1,2,1500,1,5522208235,10,8,2,38,0,[0]
121,18,300,0.2,10000,1,1,1,2,1500,2,5522208235,10,8,2,38,0,[0]
122,18,300,0.2,10000,1,2,1,2,1500,2,5522208235,10,8,2,38,0,[0]
123,18,300,0.2,10000,1,3,1,2,1500,2,5522208235,10,8,2,38,0,[0]
124,18,300,0.2,10000,1,0,1,2,1500,3,5522208235,10,8,2,38,0,[0]
125,18,600,0.4,10000,1,0,1,2,1500,1,5522208235,10,8,2,38,0,[0]
126,18,600,0.4,10000,1,1,1,2,1500,2,5522208235,10,8,2,38,0,[0]
127,18,600,0.4,10000,1,2,1,2,1500,2,5522208235,10,8,2,38,0,[0]
128,18,600,0.4,10000,1,3,1,2,1500,2,5522208235,10,8,2,38,0,[0]
129,18,600,0.4,10000,1,0,1,2,1500,3,5522208235,10,8,2,38,0,[0]
130,18,900,0.6,10000,1,0,1,2,1500,1,5522208235,10,8,2,38,0,[0]
131,18,900,0.6,10000,1,1,1,2,1500,2,5522208235,10,8,2,38,0,[0]
132,18,900,0.6,10000,1,2,1,2,1500,2,5522208235,10,8,2,38,0,[0]
133,18,900,0.6,10000,1,3,1,2,1500,2,5522208235,10,8,2,38,0,[0]
134,18,900,0.6,10000,1,0,1,2,1500,3,5522208235,10,8,2,38,0,[0]
135,18,1200,0.8,10000,1,0,1,2,1500,1,5522208235,10,8,2,38,0,[0]
136,18,1200,0.8,10000,1,1,1,2,1500,2,5522208235,10,8,2,38,0,[0]
137,18,1200,0.8,10000,1,2,1,2,1500,2,5522208235,10,8,2,38,0,[0]
138,18,1200,0.8,10000,1,3,1,2,1500,2,5522208235,10,8,2,38,0,[0]
139,18,1200,0.8,10000,1,0,1,2,1500,3,5522208235,10,8,2,38,0,[0]
140,18,300,0.2,15000,1,0,1,2,1500,1,5522208235,10,8,2,38,0,[0]
141,18,300,0.2,15000,1,1,1,2,1500,2,5522208235,10,8,2,38,0,[0]
142,18,300,0.2,15000,1,2,1,2,1500,2,5522208235,10,8,2,38,0,[0]
143,18,300,0.2,15000,1,3,1,2,1500,2,5522208235,10,8,2,38,0,[0]
144,18,300,0.2,15000,1,0,1,2,1500,3,5522208235,10,8,2,38,0,[0]
145,18,600,0.4,15000,1,0,1,2,1500,1,5522208235,10,8,2,38,0,[0]
146,18,600,0.4,15000,1,1,1,2,1500,2,5522208235,10,8,2,38,0,[0]
147,18,600,0.4,15000,1,2,1,2,1500,2,5522208235,10,8,2,38,0,[0]
148,18,600,0.4,15000,1,3,1,2,1500,2,5522208235,10,8,2,38,0,[0]
149,18,600,0.4,15000,1,0,1,2,1500,3,5522208235,10,8,2,38,0,[0]
150,18,900,0.6,15000,1,0,1,2,1500,1,5522208235,10,8,2,38,0,[0]
151,18,900,0.6,15000,1,1,1,2,1500,2,5522208235,10,8,2,38,0,[0]
152,18,900,0.6,15000,1,2,1,2,1500,2,5522208235,10,8,2,38,0,[0]
153,18,900,0.6,15000,1,3,1,2,1500,2,5522208235,10,8,2,38,0,[0]
154,18,900,0.6,15000,1,0,1,2,1500,3,5522208235,10,8,2,38,0,[0]
155,18,1200,0.8,15000,1,0,1,2,1500,1,5522208235,10,8,2,38,0,[0]
156,18,1200,0.8,15000,1,1,1,2,1500,2,5522208235,10,8,2,38,0,[0]
157,18,1200,0.8,15000,1,2,1,2,1500,2,5522208235,10,8,2,38,0,[0]
158,18,1200,0.8,15000,1,3,1,2,1500,2,5522208235,10,8,2,38,0,[0]
159,18,1200,0.8,15000,1,0,1,2,1500,3,5522208235,10,8,2,38,0,[0]
160,18,300,0.2,7000,1,0,1,2,1500,1,5522208235,10,12,2,38,0,[0]
161,18,300,0.2,7000,1,1,1,2,1500,2,5522208235,10,12,2,38,0,[0]
162,18,300,0.2,7000,1,2,1,2,1500,2,5522208235,10,12,2,38,0,[0]
163,18,300,0.2,7000,1,3,1,2,1500,2,5522208235,10,12,2,38,0,[0]
164,18,300,0.2,7000,1,0,1,2,1500,3,5522208235,10,12,2,38,0,[0]
165,18,600,0.4,7000,1,0,1,2,1500,1,5522208235,10,12,2,38,0,[0]
166,18,600,0.4,7000,1,1,1,2,1500,2,5522208235,10,12,2,38,0,[0]
167,18,600,0.4,7000,1,2,1,2,1500,2,5522208235,10,12,2,38,0,[0]
168,18,600,0.4,7000,1,3,1,2,1500,2,5522208235,10,12,2,38,0,[0]
169,18,600,0.4,7000,1,0,1,2,1500,3,5522208235,10,12,2,38,0,[0]
170,18,900,0.6,7000,1,0,1,2,1500,1,5522208235,10,12,2,38,0,[0]
171,18,900,0.6,7000,1,1,1,2,1500,2,5522208235,10,12,2,38,0,[0]
172,18,900,0.6,7000,1,2,1,2,1500,2,5522208235,10,12,2,38,0,[0]
173,18,900,0.6,7000,1,3,1,2,1500,2,5522208235,10,12,2,38,0,[0]
174,18,900,0.6,7000,1,0,1,2,1500,3,5522208235,10,12,2,38,0,[0]
175,18,1200,0.8,7000,1,0,1,2,1500,1,5522208235,10,12,2,38,0,[0]
176,18,1200,0.8,7000,1,1,1,2,1500,2,5522208235,10,12,2,38,0,[0]
177,18,1200,0.8,7000,1,2,1,2,1500,2,5522208235,10,12,2,38,0,[0]
178,18,1200,0.8,7000,1,3,1,2,1500,2,5522208235,10,12,2,38,0,[0]
179,18,1200,0.8,7000,1,0,1,2,1500,3,5522208235,10,12,2,38,0,[0]
180,18,300,0.2,7500,1,0,1,2,1500,1,5522208235,10,12,2,38,0,[0]
181,18,300,0.2,7500,1,1,1,2,1500,2,5522208235,10,12,2,38,0,[0]
182,18,300,0.2,7500,1,2,1,2,1500,2,5522208235,10,12,2,38,0,[0]
183,18,300,0.2,7500,1,3,1,2,1500,2,5522208235,10,12,2,38,0,[0]
184,18,300,0.2,7500,1,0,1,2,1500,3,5522208235,10,12,2,38,0,[0]
185,18,600,0.4,7500,1,0,1,2,1500,1,5522208235,10,12,2,38,0,[0]
186,18,600,0.4,7500,1,1,1,2,1500,2,5522208235,10,12,2,38,0,[0]
187,18,600,0.4,7500,1,2,1,2,1500,2,5522208235,10,12,2,38,0,[0]
188,18,600,0.4,7500,1,3,1,2,1500,2,5522208235,10,12,2,38,0,[0]
189,18,600,0.4,7500,1,0,1,2,1500,3,5522208235,10,12,2,38,0,[0]
190,18,900,0.6,7500,1,0,1,2,1500,1,5522208235,10,12,2,38,0,[0]
191,18,900,0.6,7500,1,1,1,2,1500,2,5522208235,10,12,2,38,0,[0]
192,18,900,0.6,7500,1,2,1,2,1500,2,5522208235,10,12,2,38,0,[0]
193,18,900,0.6,7500,1,3,1,2,1500,2,5522208235,10,12,2,38,0,[0]
194,18,900,0.6,7500,1,0,1,2,1500,3,5522208235,10,12,2,38,0,[0]
195,18,1200,0.8,7500,1,0,1,2,1500,1,5522208235,10,12,2,38,0,[0]
196,18,1200,0.8,7500,1,1,1,2,1500,2,5522208235,10,12,2,38,0,[0]
197,18,1200,0.8,7500,1,2,1,2,1500,2,5522208235,10,12,2,38,0,[0]
198,18,1200,0.8,7500,1,3,1,2,1500,2,5522208235,10,12,2,38,0,[0]
199,18,1200,0.8,7500,1,0,1,2,1500,3,5522208235,10,12,2,38,0,[0]
200,18,300,0.2,10000,1,0,1,2,1500,1,5522208235,10,12,2,38,0,[0]
201,18,300,0.2,10000,1,1,1,2,1500,2,5522208235,10,12,2,38,0,[0]
202,18,300,0.2,10000,1,2,1,2,1500,2,5522208235,10,12,2,38,0,[0]
203,18,300,0.2,10000,1,3,1,2,1500,2,5522208235,10,12,2,38,0,[0]
204,18,300,0.2,10000,1,0,1,2,1500,3,5522208235,10,12,2,38,0,[0]
205,18,600,0.4,10000,1,0,1,2,1500,1,5522208235,10,12,2,38,0,[0]
206,18,600,0.4,10000,1,1,1,2,1500,2,5522208235,10,12,2,38,0,[0]
207,18,600,0.4,10000,1,2,1,2,1500,2,5522208235,10,12,2,38,0,[0]
208,18,600,0.4,10000,1,3,1,2,1500,2,5522208235,10,12,2,38,0,[0]
209,18,600,0.4,10000,1,0,1,2,1500,3,5522208235,10,12,2,38,0,[0]
210,18,900,0.6,10000,1,0,1,2,1500,1,5522208235,10,12,2,38,0,[0]
211,18,900,0.6,10000,1,1,1,2,1500,2,5522208235,10,12,2,38,0,[0]
212,18,900,0.6,10000,1,2,1,2,1500,2,5522208235,10,12,2,38,0,[0]
213,18,900,0.6,10000,1,3,1,2,1500,2,5522208235,10,12,2,38,0,[0]
214,18,900,0.6,10000,1,0,1,2,1500,3,5522208235,10,12,2,38,0,[0]
215,18,1200,0.8,10000,1,0,1,2,1500,1,5522208235,10,12,2,38,0,[0]
216,18,1200,0.8,10000,1,1,1,2,1500,2,5522208235,10,12,2,38,0,[0]
217,18,1200,0.8,10000,1,2,1,2,1500,2,5522208235,10,12,2,38,0,[0]
218,18,1200,0.8,10000,1,3,1,2,1500,2,5522208235,10,12,2,38,0,[0]
219,18,1200,0.8,10000,1,0,1,2,1500,3,5522208235,10,12,2,38,0,[0]
220,18,300,0.2,15000,1,0,1,2,1500,1,5522208235,10,12,2,38,0,[0]
221,18,300,0.2,15000,1,1,1,2,1500,2,5522208235,10,12,2,38,0,[0]
222,18,300,0.2,15000,1,2,1,2,1500,2,5522208235,10,12,2,38,0,[0]
223,18,300,0.2,15000,1,3,1,2,1500,2,5522208235,10,12,2,38,0,[0]
224,18,300,0.2,15000,1,0,1,2,1500,3,5522208235,10,12,2,38,0,[0]
225,18,600,0.4,15000,1,0,1,2,1500,1,5522208235,10,12,2,38,0,[0]
226,18,600,0.4,15000,1,1,1,2,1500,2,5522208235,10,12,2,38,0,[0]
227,18,600,0.4,15000,1,2,1,2,1500,2,5522208235,10,12,2,38,0,[0]
228,18,600,0.4,15000,1,3,1,2,1500,2,5522208235,10,12,2,38,0,[0]
229,18,600,0.4,15000,1,0,1,2,1500,3,5522208235,10,12,2,38,0,[0]
230,18,900,0.6,15000,1,0,1,2,1500,1,5522208235,10,12,2,38,0,[0]
231,18,900,0.6,15000,1,1,1,2,1500,2,5522208235,10,12,2,38,0,[0]
232,18,900,0.6,15000,1,2,1,2,1500,2,5522208235,10,12,2,38,0,[0]
233,18,900,0.6,15000,1,3,1,2,1500,2,5522208235,10,12,2,38,0,[0]
234,18,900,0.6,15000,1,0,1,2,1500,3,5522208235,10,12,2,38,0,[0]
235,18,1200,0.8,15000,1,0,1,2,1500,1,5522208235,10,12,2,38,0,[0]
236,18,1200,0.8,15000,1,1,1,2,1500,2,5522208235,10,12,2,38,0,[0]
237,18,1200,0.8,15000,1,2,1,2,1500,2,5522208235,10,12,2,38,0,[0]
238,18,1200,0.8,15000,1,3,1,2,1500,2,5522208235,10,12,2,38,0,[0]
239,18,1200,0.8,15000,1,0,1,2,1500,3,5522208235,10,12,2,38,0,[0]
240,18,300,0.2,7000,1,0,1,2,1500,1,5522208235,10,15,2,38,0,[0]
241,18,300,0.2,7000,1,1,1,2,1500,2,5522208235,10,15,2,38,0,[0]
242,18,300,0.2,7000,1,2,1,2,1500,2,5522208235,10,15,2,38,0,[0]
243,18,300,0.2,7000,1,3,1,2,1500,2,5522208235,10,15,2,38,0,[0]
244,18,300,0.2,7000,1,0,1,2,1500,3,5522208235,10,15,2,38,0,[0]
245,18,600,0.4,7000,1,0,1,2,1500,1,5522208235,10,15,2,38,0,[0]
246,18,600,0.4,7000,1,1,1,2,1500,2,5522208235,10,15,2,38,0,[0]
247,18,600,0.4,7000,1,2,1,2,1500,2,5522208235,10,15,2,38,0,[0]
248,18,600,0.4,7000,1,3,1,2,1500,2,5522208235,10,15,2,38,0,[0]
249,18,600,0.4,7000,1,0,1,2,1500,3,5522208235,10,15,2,38,0,[0]
250,18,900,0.6,7000,1,0,1,2,1500,1,5522208235,10,15,2,38,0,[0]
251,18,900,0.6,7000,1,1,1,2,1500,2,5522208235,10,15,2,38,0,[0]
252,18,900,0.6,7000,1,2,1,2,1500,2,5522208235,10,15,2,38,0,[0]
253,18,900,0.6,7000,1,3,1,2,1500,2,5522208235,10,15,2,38,0,[0]
254,18,900,0.6,7000,1,0,1,2,1500,3,5522208235,10,15,2,38,0,[0]
255,18,1200,0.8,7000,1,0,1,2,1500,1,5522208235,10,15,2,38,0,[0]
256,18,1200,0.8,7000,1,1,1,2,1500,2,5522208235,10,15,2,38,0,[0]
257,18,1200,0.8,7000,1,2,1,2,1500,2,5522208235,10,15,2,38,0,[0]
258,18,1200,0.8,7000,1,3,1,2,1500,2,5522208235,10,15,2,38,0,[0]
259,18,1200,0.8,7000,1,0,1,2,1500,3,5522208235,10,15,2,38,0,[0]
260,18,300,0.2,7500,1,0,1,2,1500,1,5522208235,10,15,2,38,0,[0]
261,18,300,0.2,7500,1,1,1,2,1500,2,5522208235,10,15,2,38,0,[0]
262,18,300,0.2,7500,1,2,1,2,1500,2,5522208235,10,15,2,38,0,[0]
263,18,300,0.2,7500,1,3,1,2,1500,2,5522208235,10,15,2,38,0,[0]
264,18,300,0.2,7500,1,0,1,2,1500,3,5522208235,10,15,2,38,0,[0]
265,18,600,0.4,7500,1,0,1,2,1500,1,5522208235,10,15,2,38,0,[0]
266,18,600,0.4,7500,1,1,1,2,1500,2,5522208235,10,15,2,38,0,[0]
267,18,600,0.4,7500,1,2,1,2,1500,2,5522208235,10,15,2,38,0,[0]
268,18,600,0.4,7500,1,3,1,2,1500,2,5522208235,10,15,2,38,0,[0]
269,18,600,0.4,7500,1,0,1,2,1500,3,5522208235,10,15,2,38,0,[0]
270,18,900,0.6,7500,1,0,1,2,1500,1,5522208235,10,15,2,38,0,[0]
271,18,900,0.6,7500,1,1,1,2,1500,2,5522208235,10,15,2,38,0,[0]
272,18,900,0.6,7500,1,2,1,2,1500,2,5522208235,10,15,2,38,0,[0]
273,18,900,0.6,7500,1,3,1,2,1500,2,5522208235,10,15,2,38,0,[0]
274,18,900,0.6,7500,1,0,1,2,1500,3,5522208235,10,15,2,38,0,[0]
275,18,1200,0.8,7500,1,0,1,2,1500,1,5522208235,10,15,2,38,0,[0]
276,18,1200,0.8,7500,1,1,1,2,1500,2,5522208235,10,15,2,38,0,[0]
277,18,1200,0.8,7500,1,2,1,2,1500,2,5522208235,10,15,2,38,0,[0]
278,18,1200,0.8,7500,1,3,1,2,1500,2,5522208235,10,15,2,38,0,[0]
279,18,1200,0.8,7500,1,0,1,2,1500,3,5522208235,10,15,2,38,0,[0]
280,18,300,0.2,10000,1,0,1,2,1500,1,5522208235,10,15,2,38,0,[0]
281,18,300,0.2,10000,1,1,1,2,1500,2,5522208235,10,15,2,38,0,[0]
282,18,300,0.2,10000,1,2,1,2,1500,2,5522208235,10,15,2,38,0,[0]
283,18,300,0.2,10000,1,3,1,2,1500,2,5522208235,10,15,2,38,0,[0]
284,18,300,0.2,10000,1,0,1,2,1500,3,5522208235,10,15,2,38,0,[0]
285,18,600,0.4,10000,1,0,1,2,1500,1,5522208235,10,15,2,38,0,[0]
286,18,600,0.4,10000,1,1,1,2,1500,2,5522208235,10,15,2,38,0,[0]
287,18,600,0.4,10000,1,2,1,2,1500,2,5522208235,10,15,2,38,0,[0]
288,18,600,0.4,10000,1,3,1,2,1500,2,5522208235,10,15,2,38,0,[0]
289,18,600,0.4,10000,1,0,1,2,1500,3,5522208235,10,15,2,38,0,[0]
290,18,900,0.6,10000,1,0,1,2,1500,1,5522208235,10,15,2,38,0,[0]
291,18,900,0.6,10000,1,1,1,2,1500,2,5522208235,10,15,2,38,0,[0]
292,18,900,0.6,10000,1,2,1,2,1500,2,5522208235,10,15,2,38,0,[0]
293,18,900,0.6,10000,1,3,1,2,1500,2,5522208235,10,15,2,38,0,[0]
294,18,900,0.6,10000,1,0,1,2,1500,3,5522208235,10,15,2,38,0,[0]
295,18,1200,0.8,10000,1,0,1,2,1500,1,5522208235,10,15,2,38,0,[0]
296,18,1200,0.8,10000,1,1,1,2,1500,2,5522208235,10,15,2,38,0,[0]
297,18,1200,0.8,10000,1,2,1,2,1500,2,5522208235,10,15,2,38,0,[0]
298,18,1200,0.8,10000,1,3,1,2,1500,2,5522208235,10,15,2,38,0,[0]
299,18,1200,0.8,10000,1,0,1,2,1500,3,5522208235,10,15,2,38,0,[0]
300,18,300,0.2,15000,1,0,1,2,1500,1,5522208235,10,15,2,38,0,[0]
301,18,300,0.2,15000,1,1,1,2,1500,2,5522208235,10,15,2,38,0,[0]
302,18,300,0.2,15000,1,2,1,2,1500,2,5522208235,10,15,2,38,0,[0]
303,18,300,0.2,15000,1,3,1,2,1500,2,5522208235,10,15,2,38,0,[0]
304,18,300,0.2,15000,1,0,1,2,1500,3,5522208235,10,15,2,38,0,[0]
