,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
28,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,6,2,38,,
29,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,6,2,38,,
30,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,6,2,38,,
31,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,6,2,38,,
32,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,6,2,38,,
33,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,6,2,38,,
34,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,6,2,38,,
35,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,6,2,38,,
36,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,6,2,38,,
37,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,6,2,38,,
38,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,6,2,38,,
39,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,6,2,38,,
40,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,6,2,38,,
41,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,6,2,38,,
42,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,6,2,38,,
43,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,6,2,38,,
44,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,6,2,38,,
45,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,6,2,38,,
46,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,6,2,38,,
47,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,6,2,38,,
48,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,6,2,38,,
49,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,6,2,38,,
50,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,6,2,38,,
51,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,6,2,38,,
52,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,6,2,38,,
53,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,6,2,38,,
54,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,6,2,38,,
55,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,6,2,38,,
56,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,6,2,38,,
57,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,6,2,38,,
58,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,6,2,38,,
59,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,6,2,38,,
60,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,6,2,38,,
61,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,6,2,38,,
62,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,6,2,38,,
63,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,6,2,38,,
64,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,6,2,38,,
65,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,6,2,38,,
66,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,6,2,38,,
67,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,6,2,38,,
68,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,6,2,38,,
69,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,6,2,38,,
70,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,6,2,38,,
71,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,6,2,38,,
72,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,6,2,38,,
73,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,6,2,38,,
74,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,6,2,38,,
75,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,6,2,38,,
76,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,6,2,38,,
77,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,6,2,38,,
78,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,6,2,38,,
79,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,6,2,38,,
80,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,8,2,38,,
81,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,8,2,38,,
82,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,8,2,38,,
83,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,8,2,38,,
84,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,8,2,38,,
85,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,8,2,38,,
86,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,8,2,38,,
87,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,8,2,38,,
88,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,8,2,38,,
89,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,8,2,38,,
90,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,8,2,38,,
91,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,8,2,38,,
92,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,8,2,38,,
93,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,8,2,38,,
94,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,8,2,38,,
95,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,8,2,38,,
96,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,8,2,38,,
97,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,8,2,38,,
98,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,8,2,38,,
99,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,8,2,38,,
100,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,8,2,38,,
101,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,8,2,38,,
102,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,8,2,38,,
103,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,8,2,38,,
104,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,8,2,38,,
105,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,8,2,38,,
106,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,8,2,38,,
107,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,8,2,38,,
108,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,8,2,38,,
109,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,8,2,38,,
110,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,8,2,38,,
111,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,8,2,38,,
112,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,8,2,38,,
113,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,8,2,38,,
114,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,8,2,38,,
115,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,8,2,38,,
116,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,8,2,38,,
117,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,8,2,38,,
118,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,8,2,38,,
119,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,8,2,38,,
120,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,8,2,38,,
121,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,8,2,38,,
122,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,8,2,38,,
123,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,8,2,38,,
124,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,8,2,38,,
125,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,8,2,38,,
126,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,8,2,38,,
127,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,8,2,38,,
128,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,8,2,38,,
129,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,8,2,38,,
130,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,8,2,38,,
131,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,8,2,38,,
132,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,8,2,38,,
133,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,8,2,38,,
134,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,8,2,38,,
135,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,8,2,38,,
136,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,8,2,38,,
137,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,8,2,38,,
138,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,8,2,38,,
139,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,8,2,38,,
140,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,8,2,38,,
141,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,8,2,38,,
142,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,8,2,38,,
143,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,8,2,38,,
144,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,8,2,38,,
145,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,8,2,38,,
146,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,8,2,38,,
147,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,8,2,38,,
148,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,8,2,38,,
149,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,8,2,38,,
150,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,8,2,38,,
151,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,8,2,38,,
152,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,8,2,38,,
153,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,8,2,38,,
154,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,8,2,38,,
155,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,8,2,38,,
156,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,8,2,38,,
157,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,8,2,38,,
158,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,8,2,38,,
159,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,8,2,38,,
160,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,12,2,38,,
161,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,12,2,38,,
162,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,12,2,38,,
163,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,12,2,38,,
164,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,12,2,38,,
165,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,12,2,38,,
166,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,12,2,38,,
167,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,12,2,38,,
168,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,12,2,38,,
169,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,12,2,38,,
170,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,12,2,38,,
171,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,12,2,38,,
172,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,12,2,38,,
173,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,12,2,38,,
174,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,12,2,38,,
175,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,12,2,38,,
176,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,12,2,38,,
177,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,12,2,38,,
178,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,12,2,38,,
179,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,12,2,38,,
180,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,12,2,38,,
181,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,12,2,38,,
182,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,12,2,38,,
183,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,12,2,38,,
184,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,12,2,38,,
185,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,12,2,38,,
186,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,12,2,38,,
187,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,12,2,38,,
188,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,12,2,38,,
189,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,12,2,38,,
190,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,12,2,38,,
191,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,12,2,38,,
192,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,12,2,38,,
193,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,12,2,38,,
194,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,12,2,38,,
195,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,12,2,38,,
196,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,12,2,38,,
197,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,12,2,38,,
198,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,12,2,38,,
199,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,12,2,38,,
200,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,12,2,38,,
201,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,12,2,38,,
202,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,12,2,38,,
203,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,12,2,38,,
204,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,12,2,38,,
205,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,12,2,38,,
206,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,12,2,38,,
207,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,12,2,38,,
208,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,12,2,38,,
209,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,12,2,38,,
210,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,12,2,38,,
211,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,12,2,38,,
212,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,12,2,38,,
213,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,12,2,38,,
214,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,12,2,38,,
215,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,12,2,38,,
216,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,12,2,38,,
217,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,12,2,38,,
218,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,12,2,38,,
219,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,12,2,38,,
220,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,12,2,38,,
221,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,12,2,38,,
222,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,12,2,38,,
223,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,12,2,38,,
224,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,12,2,38,,
225,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,12,2,38,,
226,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,12,2,38,,
227,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,12,2,38,,
228,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,12,2,38,,
229,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,12,2,38,,
230,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,12,2,38,,
231,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,12,2,38,,
232,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,12,2,38,,
233,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,12,2,38,,
234,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,12,2,38,,
235,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,12,2,38,,
236,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,12,2,38,,
237,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,12,2,38,,
238,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,12,2,38,,
239,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,12,2,38,,
240,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,15,2,38,,
241,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,15,2,38,,
242,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,15,2,38,,
243,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,15,2,38,,
244,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,15,2,38,,
245,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,15,2,38,,
246,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,15,2,38,,
247,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,15,2,38,,
248,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,15,2,38,,
249,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,15,2,38,,
250,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,15,2,38,,
251,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,15,2,38,,
252,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,15,2,38,,
253,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,15,2,38,,
254,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,15,2,38,,
255,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,15,2,38,,
256,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,15,2,38,,
257,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,15,2,38,,
258,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,15,2,38,,
259,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,15,2,38,,
260,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,15,2,38,,
261,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,15,2,38,,
262,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,15,2,38,,
263,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,15,2,38,,
264,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,15,2,38,,
265,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,15,2,38,,
266,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,15,2,38,,
267,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,15,2,38,,
268,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,15,2,38,,
269,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,15,2,38,,
270,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,15,2,38,,
271,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,15,2,38,,
272,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,15,2,38,,
273,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,15,2,38,,
274,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,15,2,38,,
275,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,15,2,38,,
276,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,15,2,38,,
277,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,15,2,38,,
278,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,15,2,38,,
279,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,15,2,38,,
280,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,15,2,38,,
281,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,15,2,38,,
282,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,15,2,38,,
283,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,15,2,38,,
284,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,15,2,38,,
285,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,15,2,38,,
286,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,15,2,38,,
287,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,15,2,38,,
288,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,15,2,38,,
289,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,15,2,38,,
290,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,15,2,38,,
291,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,15,2,38,,
292,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,15,2,38,,
293,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,15,2,38,,
294,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,15,2,38,,
295,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,15,2,38,,
296,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,15,2,38,,
297,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,15,2,38,,
298,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,15,2,38,,
299,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,15,2,38,,
300,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,15,2,38,,
301,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,15,2,38,,
302,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,15,2,38,,
303,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,15,2,38,,
304,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,15,2,38,,
305,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,15,2,38,,
306,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,15,2,38,,
307,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,15,2,38,,
308,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,15,2,38,,
309,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,15,2,38,,
310,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,15,2,38,,
311,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,15,2,38,,
312,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,15,2,38,,
313,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,15,2,38,,
314,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,15,2,38,,
315,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,15,2,38,,
316,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,15,2,38,,
317,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,15,2,38,,
318,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,15,2,38,,
