,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
35,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
36,2,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
37,2,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
38,2,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
39,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
40,1,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
41,1,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
42,1,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
43,1,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
44,1,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
45,2,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
46,2,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
47,2,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
48,2,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
49,2,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
50,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
51,1,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
52,1,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
53,1,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
54,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
55,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
56,2,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
57,2,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
58,2,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
59,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
60,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
61,1,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
62,1,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
63,1,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
64,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
65,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
66,2,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
67,2,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
68,2,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
69,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
70,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
71,1,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
72,1,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
73,1,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
74,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
75,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
76,2,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
77,2,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
78,2,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
79,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
80,1,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
81,1,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
82,1,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
83,1,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
84,1,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
85,2,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
86,2,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
87,2,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
88,2,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
89,2,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
90,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
91,1,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
92,1,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
93,1,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
94,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
95,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
96,2,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
97,2,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
98,2,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
99,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
100,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
101,1,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
102,1,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
103,1,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
104,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
105,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
106,2,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
107,2,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
108,2,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
109,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
110,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
111,1,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
112,1,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
113,1,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
114,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
115,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
116,2,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
117,2,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
118,2,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
119,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
120,1,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
121,1,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
122,1,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
123,1,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
124,1,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
125,2,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
126,2,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
127,2,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
128,2,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
129,2,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
130,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
131,1,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
132,1,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
133,1,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
134,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
135,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
136,2,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
137,2,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
138,2,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
139,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
140,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
141,1,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
142,1,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
143,1,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
144,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
145,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
146,2,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
147,2,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
148,2,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
149,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
150,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
151,1,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
152,1,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
153,1,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
154,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
155,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,2,38,,
156,2,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,2,38,,
157,2,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,2,38,,
158,2,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,2,38,,
159,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,2,38,,
160,1,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
161,1,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
162,1,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
163,1,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
164,1,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
165,2,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
166,2,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
167,2,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
168,2,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
169,2,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
170,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
171,1,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
172,1,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
173,1,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
174,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
175,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
176,2,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
177,2,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
178,2,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
179,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
180,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
181,1,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
182,1,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
183,1,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
184,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
185,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
186,2,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
187,2,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
188,2,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
189,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
190,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
191,1,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
192,1,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
193,1,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
194,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
195,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
196,2,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
197,2,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
198,2,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
199,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
200,1,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
201,1,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
202,1,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
203,1,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
204,1,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
205,2,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
206,2,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
207,2,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
208,2,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
209,2,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
210,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
211,1,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
212,1,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
213,1,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
214,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
215,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
216,2,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
217,2,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
218,2,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
219,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
220,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
221,1,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
222,1,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
223,1,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
224,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
225,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
226,2,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
227,2,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
228,2,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
229,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
230,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
231,1,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
232,1,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
233,1,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
234,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
235,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
236,2,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
237,2,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
238,2,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
239,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
240,1,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
241,1,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
242,1,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
243,1,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
244,1,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
245,2,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
246,2,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
247,2,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
248,2,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
249,2,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
250,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
251,1,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
252,1,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
253,1,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
254,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
255,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
256,2,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
257,2,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
258,2,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
259,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
260,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
261,1,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
262,1,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
263,1,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
264,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
265,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
266,2,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
267,2,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
268,2,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
269,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
270,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
271,1,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
272,1,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,2,38,,
273,1,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,2,38,,
274,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,2,38,,
275,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,2,38,,
276,2,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,2,38,,
