,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
142,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,8,2,39,,
143,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,8,2,39,,
144,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,8,2,39,,
145,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,8,2,39,,
146,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,8,2,39,,
147,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,8,2,39,,
148,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,8,2,39,,
149,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,8,2,39,,
150,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,8,2,39,,
151,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,8,2,39,,
152,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,8,2,39,,
153,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,8,2,39,,
154,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,8,2,39,,
155,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,8,2,39,,
156,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,8,2,39,,
157,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,8,2,39,,
158,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,8,2,39,,
159,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,8,2,39,,
160,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,12,2,39,,
161,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,12,2,39,,
162,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,12,2,39,,
163,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,12,2,39,,
164,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,12,2,39,,
165,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,12,2,39,,
166,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,12,2,39,,
167,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,12,2,39,,
168,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,12,2,39,,
169,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,12,2,39,,
170,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,12,2,39,,
171,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,12,2,39,,
172,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,12,2,39,,
173,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,12,2,39,,
174,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,12,2,39,,
175,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,12,2,39,,
176,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,12,2,39,,
177,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,12,2,39,,
178,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,12,2,39,,
179,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,12,2,39,,
180,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,12,2,39,,
181,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,12,2,39,,
182,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,12,2,39,,
183,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,12,2,39,,
184,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,12,2,39,,
185,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,12,2,39,,
186,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,12,2,39,,
187,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,12,2,39,,
188,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,12,2,39,,
189,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,12,2,39,,
190,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,12,2,39,,
191,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,12,2,39,,
192,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,12,2,39,,
193,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,12,2,39,,
194,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,12,2,39,,
195,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,12,2,39,,
196,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,12,2,39,,
197,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,12,2,39,,
198,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,12,2,39,,
199,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,12,2,39,,
200,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,12,2,39,,
201,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,12,2,39,,
202,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,12,2,39,,
203,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,12,2,39,,
204,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,12,2,39,,
205,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,12,2,39,,
206,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,12,2,39,,
207,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,12,2,39,,
208,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,12,2,39,,
209,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,12,2,39,,
210,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,12,2,39,,
211,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,12,2,39,,
212,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,12,2,39,,
213,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,12,2,39,,
214,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,12,2,39,,
215,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,12,2,39,,
216,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,12,2,39,,
217,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,12,2,39,,
218,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,12,2,39,,
219,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,12,2,39,,
220,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,12,2,39,,
221,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,12,2,39,,
222,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,12,2,39,,
223,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,12,2,39,,
224,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,12,2,39,,
225,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,12,2,39,,
226,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,12,2,39,,
227,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,12,2,39,,
228,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,12,2,39,,
229,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,12,2,39,,
230,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,12,2,39,,
231,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,12,2,39,,
232,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,12,2,39,,
233,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,12,2,39,,
234,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,12,2,39,,
235,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,12,2,39,,
236,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,12,2,39,,
237,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,12,2,39,,
238,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,12,2,39,,
239,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,12,2,39,,
240,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
241,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
242,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
243,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
244,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
245,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
246,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
247,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
248,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
249,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
250,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
251,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
252,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
253,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
254,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
255,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
256,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
257,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
258,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
259,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
260,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,15,2,39,,
261,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,15,2,39,,
262,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,15,2,39,,
263,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,15,2,39,,
264,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,15,2,39,,
265,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,15,2,39,,
266,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,15,2,39,,
267,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,15,2,39,,
268,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,15,2,39,,
269,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,15,2,39,,
270,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,15,2,39,,
271,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,15,2,39,,
272,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,15,2,39,,
273,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,15,2,39,,
274,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,15,2,39,,
275,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,15,2,39,,
276,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,15,2,39,,
277,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,15,2,39,,
278,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,15,2,39,,
279,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,15,2,39,,
280,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
281,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
282,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
283,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
284,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
285,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
286,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
287,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
288,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
289,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
290,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
291,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
292,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
293,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
294,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
295,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
296,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
297,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
298,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
299,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
300,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
301,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
302,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
303,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
304,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
305,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
306,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
307,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
308,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
309,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
310,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
311,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
312,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
313,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
314,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
315,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
316,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
317,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
318,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
