,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
27,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,6,2,41,,
28,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,6,2,41,,
29,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,6,2,41,,
30,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,6,2,41,,
31,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,6,2,41,,
32,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,6,2,41,,
33,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,6,2,41,,
34,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,6,2,41,,
35,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,6,2,41,,
36,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,6,2,41,,
37,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,6,2,41,,
38,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,6,2,41,,
39,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,6,2,41,,
40,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,6,2,41,,
41,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,6,2,41,,
42,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,6,2,41,,
43,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,6,2,41,,
44,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,6,2,41,,
45,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,6,2,41,,
46,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,6,2,41,,
47,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,6,2,41,,
48,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,6,2,41,,
49,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,6,2,41,,
50,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,6,2,41,,
51,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,6,2,41,,
52,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,6,2,41,,
53,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,6,2,41,,
54,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,6,2,41,,
55,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,6,2,41,,
56,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,6,2,41,,
57,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,6,2,41,,
58,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,6,2,41,,
59,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,6,2,41,,
60,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,6,2,41,,
61,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,6,2,41,,
62,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,6,2,41,,
63,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,6,2,41,,
64,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,6,2,41,,
65,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,6,2,41,,
66,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,6,2,41,,
67,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,6,2,41,,
68,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,6,2,41,,
69,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,6,2,41,,
70,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,6,2,41,,
71,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,6,2,41,,
72,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,6,2,41,,
73,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,6,2,41,,
74,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,6,2,41,,
75,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,6,2,41,,
76,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,6,2,41,,
77,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,6,2,41,,
78,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,6,2,41,,
79,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,6,2,41,,
80,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,8,2,41,,
81,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,8,2,41,,
82,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,8,2,41,,
83,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,8,2,41,,
84,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,8,2,41,,
85,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,8,2,41,,
86,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,8,2,41,,
87,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,8,2,41,,
88,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,8,2,41,,
89,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,8,2,41,,
90,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,8,2,41,,
91,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,8,2,41,,
92,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,8,2,41,,
93,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,8,2,41,,
94,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,8,2,41,,
95,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,8,2,41,,
96,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,8,2,41,,
97,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,8,2,41,,
98,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,8,2,41,,
99,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,8,2,41,,
100,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,8,2,41,,
101,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,8,2,41,,
102,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,8,2,41,,
103,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,8,2,41,,
104,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,8,2,41,,
105,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,8,2,41,,
106,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,8,2,41,,
107,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,8,2,41,,
108,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,8,2,41,,
109,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,8,2,41,,
110,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,8,2,41,,
111,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,8,2,41,,
112,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,8,2,41,,
113,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,8,2,41,,
114,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,8,2,41,,
115,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,8,2,41,,
116,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,8,2,41,,
117,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,8,2,41,,
118,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,8,2,41,,
119,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,8,2,41,,
120,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,8,2,41,,
121,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,8,2,41,,
122,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,8,2,41,,
123,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,8,2,41,,
124,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,8,2,41,,
125,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,8,2,41,,
126,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,8,2,41,,
127,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,8,2,41,,
128,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,8,2,41,,
129,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,8,2,41,,
130,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,8,2,41,,
131,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,8,2,41,,
132,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,8,2,41,,
133,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,8,2,41,,
134,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,8,2,41,,
135,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,8,2,41,,
136,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,8,2,41,,
137,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,8,2,41,,
138,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,8,2,41,,
139,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,8,2,41,,
140,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,8,2,41,,
141,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,8,2,41,,
142,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,8,2,41,,
143,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,8,2,41,,
144,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,8,2,41,,
145,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,8,2,41,,
146,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,8,2,41,,
147,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,8,2,41,,
148,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,8,2,41,,
149,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,8,2,41,,
150,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,8,2,41,,
151,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,8,2,41,,
152,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,8,2,41,,
153,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,8,2,41,,
154,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,8,2,41,,
155,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,8,2,41,,
156,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,8,2,41,,
157,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,8,2,41,,
158,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,8,2,41,,
159,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,8,2,41,,
160,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,12,2,41,,
161,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,12,2,41,,
162,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,12,2,41,,
163,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,12,2,41,,
164,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,12,2,41,,
165,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,12,2,41,,
166,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,12,2,41,,
167,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,12,2,41,,
168,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,12,2,41,,
169,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,12,2,41,,
170,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,12,2,41,,
171,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,12,2,41,,
172,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,12,2,41,,
173,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,12,2,41,,
174,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,12,2,41,,
175,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,12,2,41,,
176,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,12,2,41,,
177,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,12,2,41,,
178,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,12,2,41,,
179,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,12,2,41,,
180,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,12,2,41,,
181,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,12,2,41,,
182,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,12,2,41,,
183,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,12,2,41,,
184,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,12,2,41,,
185,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,12,2,41,,
186,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,12,2,41,,
187,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,12,2,41,,
188,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,12,2,41,,
189,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,12,2,41,,
190,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,12,2,41,,
191,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,12,2,41,,
192,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,12,2,41,,
193,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,12,2,41,,
194,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,12,2,41,,
195,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,12,2,41,,
196,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,12,2,41,,
197,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,12,2,41,,
198,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,12,2,41,,
199,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,12,2,41,,
200,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,12,2,41,,
201,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,12,2,41,,
202,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,12,2,41,,
203,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,12,2,41,,
204,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,12,2,41,,
205,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,12,2,41,,
206,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,12,2,41,,
207,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,12,2,41,,
208,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,12,2,41,,
209,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,12,2,41,,
210,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,12,2,41,,
211,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,12,2,41,,
212,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,12,2,41,,
213,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,12,2,41,,
214,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,12,2,41,,
215,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,12,2,41,,
216,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,12,2,41,,
217,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,12,2,41,,
218,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,12,2,41,,
219,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,12,2,41,,
220,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,12,2,41,,
221,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,12,2,41,,
222,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,12,2,41,,
223,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,12,2,41,,
224,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,12,2,41,,
225,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,12,2,41,,
226,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,12,2,41,,
227,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,12,2,41,,
228,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,12,2,41,,
229,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,12,2,41,,
230,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,12,2,41,,
231,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,12,2,41,,
232,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,12,2,41,,
233,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,12,2,41,,
234,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,12,2,41,,
235,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,12,2,41,,
236,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,12,2,41,,
237,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,12,2,41,,
238,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,12,2,41,,
239,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,12,2,41,,
240,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,15,2,41,,
241,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,15,2,41,,
242,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,15,2,41,,
243,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,15,2,41,,
244,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,15,2,41,,
245,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,15,2,41,,
246,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,15,2,41,,
247,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,15,2,41,,
248,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,15,2,41,,
249,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,15,2,41,,
250,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,15,2,41,,
251,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,15,2,41,,
252,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,15,2,41,,
253,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,15,2,41,,
254,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,15,2,41,,
255,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,15,2,41,,
256,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,15,2,41,,
257,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,15,2,41,,
258,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,15,2,41,,
259,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,15,2,41,,
260,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,15,2,41,,
261,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,15,2,41,,
262,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,15,2,41,,
263,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,15,2,41,,
264,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,15,2,41,,
265,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,15,2,41,,
266,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,15,2,41,,
267,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,15,2,41,,
268,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,15,2,41,,
269,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,15,2,41,,
270,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,15,2,41,,
271,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,15,2,41,,
272,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,15,2,41,,
273,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,15,2,41,,
274,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,15,2,41,,
275,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,15,2,41,,
276,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,15,2,41,,
277,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,15,2,41,,
278,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,15,2,41,,
279,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,15,2,41,,
280,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,15,2,41,,
281,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,15,2,41,,
282,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,15,2,41,,
283,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,15,2,41,,
284,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,15,2,41,,
285,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,15,2,41,,
286,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,15,2,41,,
287,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,15,2,41,,
288,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,15,2,41,,
289,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,15,2,41,,
290,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,15,2,41,,
291,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,15,2,41,,
292,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,15,2,41,,
293,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,15,2,41,,
294,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,15,2,41,,
295,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,15,2,41,,
296,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,15,2,41,,
297,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,15,2,41,,
298,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,15,2,41,,
299,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,15,2,41,,
300,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,15,2,41,,
301,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,15,2,41,,
302,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,15,2,41,,
303,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,15,2,41,,
304,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,15,2,41,,
305,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,15,2,41,,
306,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,15,2,41,,
307,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,15,2,41,,
308,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,15,2,41,,
309,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,15,2,41,,
310,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,15,2,41,,
311,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,15,2,41,,
312,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,15,2,41,,
313,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,15,2,41,,
314,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,15,2,41,,
315,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,15,2,41,,
316,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,15,2,41,,
317,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,15,2,41,,
318,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,15,2,41,,
