,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
291,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,10,15,63,29,,
292,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,10,15,63,29,,
293,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,10,15,63,29,,
294,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,10,15,63,29,,
295,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,10,15,63,29,,
296,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,10,15,63,29,,
297,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,10,15,63,29,,
298,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,10,15,63,29,,
299,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,10,15,63,29,,
300,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,10,15,63,29,,
301,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,10,15,63,29,,
302,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,10,15,63,29,,
303,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,10,15,63,29,,
304,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,10,15,63,29,,
305,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,10,15,63,29,,
306,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,10,15,63,29,,
307,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,10,15,63,29,,
308,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,10,15,63,29,,
309,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,10,15,63,29,,
310,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,10,15,63,29,,
311,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,10,15,63,29,,
312,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,10,15,63,29,,
313,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,10,15,63,29,,
314,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,10,15,63,29,,
315,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,10,15,63,29,,
316,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,10,15,63,29,,
317,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,10,15,63,29,,
318,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,10,15,63,29,,
319,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,10,15,63,29,,
320,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,8,6,63,29,,
321,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,8,6,63,29,,
322,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,8,6,63,29,,
323,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,8,6,63,29,,
324,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,8,6,63,29,,
