,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,8,55,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,8,55,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,8,55,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,8,55,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,8,55,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,8,55,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,8,55,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,8,55,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,8,55,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,8,55,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,8,55,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,8,55,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,8,55,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,8,55,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,8,55,,
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,8,55,,
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,8,55,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,8,55,,
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,8,55,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,8,55,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,8,55,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,8,55,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,8,55,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,8,55,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,8,55,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,8,55,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,8,55,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,8,55,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,8,55,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,8,55,,
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,8,55,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,8,55,,
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,8,55,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,8,55,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,8,55,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,8,55,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,8,55,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,8,55,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,8,55,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,8,55,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,8,55,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,8,55,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,8,55,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,8,55,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,8,55,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,8,55,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,8,55,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,8,55,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,8,55,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,8,55,,
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,8,55,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,8,55,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,8,55,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,8,55,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,8,55,,
145,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,8,8,55,,
146,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,8,8,55,,
147,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,8,8,55,,
148,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,8,8,55,,
149,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,8,8,55,,
150,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,8,8,55,,
151,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,8,8,55,,
152,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,8,8,55,,
153,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,8,8,55,,
154,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,8,8,55,,
155,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,8,8,55,,
156,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,8,8,55,,
157,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,8,8,55,,
158,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,8,8,55,,
159,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,8,8,55,,
160,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,12,8,55,,
161,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,12,8,55,,
162,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,12,8,55,,
163,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,12,8,55,,
164,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,12,8,55,,
165,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,12,8,55,,
166,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,12,8,55,,
167,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,12,8,55,,
168,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,12,8,55,,
169,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,12,8,55,,
170,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,12,8,55,,
171,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,12,8,55,,
172,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,12,8,55,,
173,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,12,8,55,,
174,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,12,8,55,,
175,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,12,8,55,,
176,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,12,8,55,,
177,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,12,8,55,,
178,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,12,8,55,,
179,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,12,8,55,,
180,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,12,8,55,,
181,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,12,8,55,,
182,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,12,8,55,,
183,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,12,8,55,,
184,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,12,8,55,,
185,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,12,8,55,,
186,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,12,8,55,,
187,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,12,8,55,,
188,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,12,8,55,,
189,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,12,8,55,,
190,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,12,8,55,,
191,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,12,8,55,,
192,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,12,8,55,,
193,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,12,8,55,,
194,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,12,8,55,,
195,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,12,8,55,,
196,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,12,8,55,,
197,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,12,8,55,,
198,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,12,8,55,,
199,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,12,8,55,,
200,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,12,8,55,,
201,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,12,8,55,,
202,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,12,8,55,,
203,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,12,8,55,,
204,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,12,8,55,,
205,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,12,8,55,,
206,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,12,8,55,,
207,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,12,8,55,,
208,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,12,8,55,,
209,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,12,8,55,,
210,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,12,8,55,,
211,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,12,8,55,,
212,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,12,8,55,,
213,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,12,8,55,,
214,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,12,8,55,,
215,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,12,8,55,,
216,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,12,8,55,,
217,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,12,8,55,,
218,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,12,8,55,,
219,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,12,8,55,,
220,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,12,8,55,,
221,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,12,8,55,,
222,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,12,8,55,,
223,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,12,8,55,,
224,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,12,8,55,,
225,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,12,8,55,,
226,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,12,8,55,,
227,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,12,8,55,,
228,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,12,8,55,,
229,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,12,8,55,,
230,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,12,8,55,,
231,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,12,8,55,,
232,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,12,8,55,,
233,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,12,8,55,,
234,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,12,8,55,,
235,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,12,8,55,,
236,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,12,8,55,,
237,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,12,8,55,,
238,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,12,8,55,,
239,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,8,55,,
240,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,8,55,,
241,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,8,55,,
242,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,8,55,,
243,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,8,55,,
244,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,8,55,,
245,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,8,55,,
246,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,8,55,,
247,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,8,55,,
248,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,8,55,,
249,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,8,55,,
250,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,8,55,,
251,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,8,55,,
252,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,8,55,,
253,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,8,55,,
254,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,8,55,,
255,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,8,55,,
256,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,8,55,,
257,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,8,55,,
258,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,8,55,,
259,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,8,55,,
260,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,8,55,,
261,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,8,55,,
262,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,8,55,,
263,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,8,55,,
264,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,8,55,,
265,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,8,55,,
266,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,8,55,,
267,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,8,55,,
268,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,8,55,,
269,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,8,55,,
270,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,8,55,,
271,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,8,55,,
272,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,8,55,,
273,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,8,55,,
274,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,8,55,,
275,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,8,55,,
276,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,8,55,,
277,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,8,55,,
278,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,8,55,,
279,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,8,55,,
280,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,8,55,,
281,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,8,55,,
282,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,8,55,,
283,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,8,55,,
284,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,8,55,,
285,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,8,55,,
286,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,8,55,,
287,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,8,55,,
288,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,8,55,,
289,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,8,55,,
290,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,8,55,,
291,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,8,55,,
292,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,8,55,,
293,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,8,55,,
294,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,8,55,,
295,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,8,55,,
296,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,8,55,,
297,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,8,55,,
298,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,8,55,,
299,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,8,55,,
300,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,8,55,,
301,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,8,55,,
302,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,8,55,,
303,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,8,55,,
304,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,8,55,,
305,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,8,55,,
306,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,8,55,,
307,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,8,55,,
308,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,8,55,,
309,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,8,55,,
310,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,8,55,,
311,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,8,55,,
312,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,8,55,,
313,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,8,55,,
314,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,8,55,,
315,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,8,55,,
316,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,8,55,,
317,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,8,55,,
318,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,8,55,,
319,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,8,55,,
320,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,8,55,,
321,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,8,55,,
322,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,8,55,,
