,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
75,18,3200.0,0.8,10000,1,0,7,3,4000,5522208235,8,6,8,52,,
76,18,800.0,0.2,15000,1,0,7,3,4000,5522208235,8,6,8,52,,
77,18,1600.0,0.4,15000,1,0,7,3,4000,5522208235,8,6,8,52,,
78,18,2400.0,0.6,15000,1,0,7,3,4000,5522208235,8,6,8,52,,
79,18,3200.0,0.8,15000,1,0,7,3,4000,5522208235,8,6,8,52,,
80,18,800.0,0.2,7000,1,0,7,3,4000,5522208235,8,8,8,52,,
81,18,1600.0,0.4,7000,1,0,7,3,4000,5522208235,8,8,8,52,,
82,18,2400.0,0.6,7000,1,0,7,3,4000,5522208235,8,8,8,52,,
83,18,3200.0,0.8,7000,1,0,7,3,4000,5522208235,8,8,8,52,,
84,18,800.0,0.2,7500,1,0,7,3,4000,5522208235,8,8,8,52,,
85,18,1600.0,0.4,7500,1,0,7,3,4000,5522208235,8,8,8,52,,
86,18,2400.0,0.6,7500,1,0,7,3,4000,5522208235,8,8,8,52,,
87,18,3200.0,0.8,7500,1,0,7,3,4000,5522208235,8,8,8,52,,
88,18,800.0,0.2,10000,1,0,7,3,4000,5522208235,8,8,8,52,,
89,18,1600.0,0.4,10000,1,0,7,3,4000,5522208235,8,8,8,52,,
90,18,2400.0,0.6,10000,1,0,7,3,4000,5522208235,8,8,8,52,,
91,18,3200.0,0.8,10000,1,0,7,3,4000,5522208235,8,8,8,52,,
92,18,800.0,0.2,15000,1,0,7,3,4000,5522208235,8,8,8,52,,
93,18,1600.0,0.4,15000,1,0,7,3,4000,5522208235,8,8,8,52,,
94,18,2400.0,0.6,15000,1,0,7,3,4000,5522208235,8,8,8,52,,
95,18,3200.0,0.8,15000,1,0,7,3,4000,5522208235,8,8,8,52,,
96,18,800.0,0.2,7000,1,0,7,3,4000,5522208235,8,12,8,52,,
97,18,1600.0,0.4,7000,1,0,7,3,4000,5522208235,8,12,8,52,,
98,18,2400.0,0.6,7000,1,0,7,3,4000,5522208235,8,12,8,52,,
99,18,3200.0,0.8,7000,1,0,7,3,4000,5522208235,8,12,8,52,,
100,18,800.0,0.2,7500,1,0,7,3,4000,5522208235,8,12,8,52,,
101,18,1600.0,0.4,7500,1,0,7,3,4000,5522208235,8,12,8,52,,
102,18,2400.0,0.6,7500,1,0,7,3,4000,5522208235,8,12,8,52,,
103,18,3200.0,0.8,7500,1,0,7,3,4000,5522208235,8,12,8,52,,
104,18,800.0,0.2,10000,1,0,7,3,4000,5522208235,8,12,8,52,,
105,18,1600.0,0.4,10000,1,0,7,3,4000,5522208235,8,12,8,52,,
106,18,2400.0,0.6,10000,1,0,7,3,4000,5522208235,8,12,8,52,,
107,18,3200.0,0.8,10000,1,0,7,3,4000,5522208235,8,12,8,52,,
108,18,800.0,0.2,15000,1,0,7,3,4000,5522208235,8,12,8,52,,
109,18,1600.0,0.4,15000,1,0,7,3,4000,5522208235,8,12,8,52,,
110,18,2400.0,0.6,15000,1,0,7,3,4000,5522208235,8,12,8,52,,
111,18,3200.0,0.8,15000,1,0,7,3,4000,5522208235,8,12,8,52,,
112,18,800.0,0.2,7000,1,0,7,3,4000,5522208235,8,15,8,52,,
113,18,1600.0,0.4,7000,1,0,7,3,4000,5522208235,8,15,8,52,,
114,18,2400.0,0.6,7000,1,0,7,3,4000,5522208235,8,15,8,52,,
115,18,3200.0,0.8,7000,1,0,7,3,4000,5522208235,8,15,8,52,,
116,18,800.0,0.2,7500,1,0,7,3,4000,5522208235,8,15,8,52,,
117,18,1600.0,0.4,7500,1,0,7,3,4000,5522208235,8,15,8,52,,
118,18,2400.0,0.6,7500,1,0,7,3,4000,5522208235,8,15,8,52,,
119,18,3200.0,0.8,7500,1,0,7,3,4000,5522208235,8,15,8,52,,
120,18,800.0,0.2,10000,1,0,7,3,4000,5522208235,8,15,8,52,,
121,18,1600.0,0.4,10000,1,0,7,3,4000,5522208235,8,15,8,52,,
122,18,2400.0,0.6,10000,1,0,7,3,4000,5522208235,8,15,8,52,,
123,18,3200.0,0.8,10000,1,0,7,3,4000,5522208235,8,15,8,52,,
124,18,800.0,0.2,15000,1,0,7,3,4000,5522208235,8,15,8,52,,
125,18,1600.0,0.4,15000,1,0,7,3,4000,5522208235,8,15,8,52,,
126,18,2400.0,0.6,15000,1,0,7,3,4000,5522208235,8,15,8,52,,
127,18,3200.0,0.8,15000,1,0,7,3,4000,5522208235,8,15,8,52,,
128,18,800.0,0.2,7000,2,0,7,3,4000,5522208235,0,6,8,52,,
129,18,1600.0,0.4,7000,2,0,7,3,4000,5522208235,0,6,8,52,,
130,18,2400.0,0.6,7000,2,0,7,3,4000,5522208235,0,6,8,52,,
131,18,3200.0,0.8,7000,2,0,7,3,4000,5522208235,0,6,8,52,,
132,18,800.0,0.2,7500,2,0,7,3,4000,5522208235,0,6,8,52,,
133,18,1600.0,0.4,7500,2,0,7,3,4000,5522208235,0,6,8,52,,
134,18,2400.0,0.6,7500,2,0,7,3,4000,5522208235,0,6,8,52,,
135,18,3200.0,0.8,7500,2,0,7,3,4000,5522208235,0,6,8,52,,
136,18,800.0,0.2,10000,2,0,7,3,4000,5522208235,0,6,8,52,,
137,18,1600.0,0.4,10000,2,0,7,3,4000,5522208235,0,6,8,52,,
138,18,2400.0,0.6,10000,2,0,7,3,4000,5522208235,0,6,8,52,,
139,18,3200.0,0.8,10000,2,0,7,3,4000,5522208235,0,6,8,52,,
140,18,800.0,0.2,15000,2,0,7,3,4000,5522208235,0,6,8,52,,
141,18,1600.0,0.4,15000,2,0,7,3,4000,5522208235,0,6,8,52,,
142,18,2400.0,0.6,15000,2,0,7,3,4000,5522208235,0,6,8,52,,
143,18,3200.0,0.8,15000,2,0,7,3,4000,5522208235,0,6,8,52,,
144,18,800.0,0.2,7000,2,0,7,3,4000,5522208235,0,8,8,52,,
145,18,1600.0,0.4,7000,2,0,7,3,4000,5522208235,0,8,8,52,,
146,18,2400.0,0.6,7000,2,0,7,3,4000,5522208235,0,8,8,52,,
147,18,3200.0,0.8,7000,2,0,7,3,4000,5522208235,0,8,8,52,,
148,18,800.0,0.2,7500,2,0,7,3,4000,5522208235,0,8,8,52,,
149,18,1600.0,0.4,7500,2,0,7,3,4000,5522208235,0,8,8,52,,
150,18,2400.0,0.6,7500,2,0,7,3,4000,5522208235,0,8,8,52,,
151,18,3200.0,0.8,7500,2,0,7,3,4000,5522208235,0,8,8,52,,
152,18,800.0,0.2,10000,2,0,7,3,4000,5522208235,0,8,8,52,,
153,18,1600.0,0.4,10000,2,0,7,3,4000,5522208235,0,8,8,52,,
154,18,2400.0,0.6,10000,2,0,7,3,4000,5522208235,0,8,8,52,,
155,18,3200.0,0.8,10000,2,0,7,3,4000,5522208235,0,8,8,52,,
156,18,800.0,0.2,15000,2,0,7,3,4000,5522208235,0,8,8,52,,
157,18,1600.0,0.4,15000,2,0,7,3,4000,5522208235,0,8,8,52,,
158,18,2400.0,0.6,15000,2,0,7,3,4000,5522208235,0,8,8,52,,
159,18,3200.0,0.8,15000,2,0,7,3,4000,5522208235,0,8,8,52,,
160,18,800.0,0.2,7000,2,0,7,3,4000,5522208235,0,12,8,52,,
161,18,1600.0,0.4,7000,2,0,7,3,4000,5522208235,0,12,8,52,,
162,18,2400.0,0.6,7000,2,0,7,3,4000,5522208235,0,12,8,52,,
163,18,3200.0,0.8,7000,2,0,7,3,4000,5522208235,0,12,8,52,,
164,18,800.0,0.2,7500,2,0,7,3,4000,5522208235,0,12,8,52,,
165,18,1600.0,0.4,7500,2,0,7,3,4000,5522208235,0,12,8,52,,
166,18,2400.0,0.6,7500,2,0,7,3,4000,5522208235,0,12,8,52,,
167,18,3200.0,0.8,7500,2,0,7,3,4000,5522208235,0,12,8,52,,
168,18,800.0,0.2,10000,2,0,7,3,4000,5522208235,0,12,8,52,,
169,18,1600.0,0.4,10000,2,0,7,3,4000,5522208235,0,12,8,52,,
170,18,2400.0,0.6,10000,2,0,7,3,4000,5522208235,0,12,8,52,,
171,18,3200.0,0.8,10000,2,0,7,3,4000,5522208235,0,12,8,52,,
172,18,800.0,0.2,15000,2,0,7,3,4000,5522208235,0,12,8,52,,
173,18,1600.0,0.4,15000,2,0,7,3,4000,5522208235,0,12,8,52,,
174,18,2400.0,0.6,15000,2,0,7,3,4000,5522208235,0,12,8,52,,
175,18,3200.0,0.8,15000,2,0,7,3,4000,5522208235,0,12,8,52,,
176,18,800.0,0.2,7000,2,0,7,3,4000,5522208235,0,15,8,52,,
177,18,1600.0,0.4,7000,2,0,7,3,4000,5522208235,0,15,8,52,,
178,18,2400.0,0.6,7000,2,0,7,3,4000,5522208235,0,15,8,52,,
179,18,3200.0,0.8,7000,2,0,7,3,4000,5522208235,0,15,8,52,,
180,18,800.0,0.2,7500,2,0,7,3,4000,5522208235,0,15,8,52,,
181,18,1600.0,0.4,7500,2,0,7,3,4000,5522208235,0,15,8,52,,
182,18,2400.0,0.6,7500,2,0,7,3,4000,5522208235,0,15,8,52,,
183,18,3200.0,0.8,7500,2,0,7,3,4000,5522208235,0,15,8,52,,
184,18,800.0,0.2,10000,2,0,7,3,4000,5522208235,0,15,8,52,,
185,18,1600.0,0.4,10000,2,0,7,3,4000,5522208235,0,15,8,52,,
186,18,2400.0,0.6,10000,2,0,7,3,4000,5522208235,0,15,8,52,,
187,18,3200.0,0.8,10000,2,0,7,3,4000,5522208235,0,15,8,52,,
188,18,800.0,0.2,15000,2,0,7,3,4000,5522208235,0,15,8,52,,
189,18,1600.0,0.4,15000,2,0,7,3,4000,5522208235,0,15,8,52,,
190,18,2400.0,0.6,15000,2,0,7,3,4000,5522208235,0,15,8,52,,
191,18,3200.0,0.8,15000,2,0,7,3,4000,5522208235,0,15,8,52,,
192,18,800.0,0.2,7000,3,0,7,3,4000,5522208235,0,6,8,52,,
193,18,1600.0,0.4,7000,3,0,7,3,4000,5522208235,0,6,8,52,,
194,18,2400.0,0.6,7000,3,0,7,3,4000,5522208235,0,6,8,52,,
195,18,3200.0,0.8,7000,3,0,7,3,4000,5522208235,0,6,8,52,,
196,18,800.0,0.2,7500,3,0,7,3,4000,5522208235,0,6,8,52,,
197,18,1600.0,0.4,7500,3,0,7,3,4000,5522208235,0,6,8,52,,
198,18,2400.0,0.6,7500,3,0,7,3,4000,5522208235,0,6,8,52,,
199,18,3200.0,0.8,7500,3,0,7,3,4000,5522208235,0,6,8,52,,
200,18,800.0,0.2,10000,3,0,7,3,4000,5522208235,0,6,8,52,,
201,18,1600.0,0.4,10000,3,0,7,3,4000,5522208235,0,6,8,52,,
202,18,2400.0,0.6,10000,3,0,7,3,4000,5522208235,0,6,8,52,,
203,18,3200.0,0.8,10000,3,0,7,3,4000,5522208235,0,6,8,52,,
204,18,800.0,0.2,15000,3,0,7,3,4000,5522208235,0,6,8,52,,
205,18,1600.0,0.4,15000,3,0,7,3,4000,5522208235,0,6,8,52,,
206,18,2400.0,0.6,15000,3,0,7,3,4000,5522208235,0,6,8,52,,
207,18,3200.0,0.8,15000,3,0,7,3,4000,5522208235,0,6,8,52,,
208,18,800.0,0.2,7000,3,0,7,3,4000,5522208235,0,8,8,52,,
209,18,1600.0,0.4,7000,3,0,7,3,4000,5522208235,0,8,8,52,,
210,18,2400.0,0.6,7000,3,0,7,3,4000,5522208235,0,8,8,52,,
211,18,3200.0,0.8,7000,3,0,7,3,4000,5522208235,0,8,8,52,,
212,18,800.0,0.2,7500,3,0,7,3,4000,5522208235,0,8,8,52,,
213,18,1600.0,0.4,7500,3,0,7,3,4000,5522208235,0,8,8,52,,
214,18,2400.0,0.6,7500,3,0,7,3,4000,5522208235,0,8,8,52,,
215,18,3200.0,0.8,7500,3,0,7,3,4000,5522208235,0,8,8,52,,
216,18,800.0,0.2,10000,3,0,7,3,4000,5522208235,0,8,8,52,,
217,18,1600.0,0.4,10000,3,0,7,3,4000,5522208235,0,8,8,52,,
218,18,2400.0,0.6,10000,3,0,7,3,4000,5522208235,0,8,8,52,,
219,18,3200.0,0.8,10000,3,0,7,3,4000,5522208235,0,8,8,52,,
220,18,800.0,0.2,15000,3,0,7,3,4000,5522208235,0,8,8,52,,
221,18,1600.0,0.4,15000,3,0,7,3,4000,5522208235,0,8,8,52,,
222,18,2400.0,0.6,15000,3,0,7,3,4000,5522208235,0,8,8,52,,
223,18,3200.0,0.8,15000,3,0,7,3,4000,5522208235,0,8,8,52,,
224,18,800.0,0.2,7000,3,0,7,3,4000,5522208235,0,12,8,52,,
225,18,1600.0,0.4,7000,3,0,7,3,4000,5522208235,0,12,8,52,,
226,18,2400.0,0.6,7000,3,0,7,3,4000,5522208235,0,12,8,52,,
227,18,3200.0,0.8,7000,3,0,7,3,4000,5522208235,0,12,8,52,,
228,18,800.0,0.2,7500,3,0,7,3,4000,5522208235,0,12,8,52,,
229,18,1600.0,0.4,7500,3,0,7,3,4000,5522208235,0,12,8,52,,
230,18,2400.0,0.6,7500,3,0,7,3,4000,5522208235,0,12,8,52,,
231,18,3200.0,0.8,7500,3,0,7,3,4000,5522208235,0,12,8,52,,
232,18,800.0,0.2,10000,3,0,7,3,4000,5522208235,0,12,8,52,,
233,18,1600.0,0.4,10000,3,0,7,3,4000,5522208235,0,12,8,52,,
234,18,2400.0,0.6,10000,3,0,7,3,4000,5522208235,0,12,8,52,,
235,18,3200.0,0.8,10000,3,0,7,3,4000,5522208235,0,12,8,52,,
236,18,800.0,0.2,15000,3,0,7,3,4000,5522208235,0,12,8,52,,
237,18,1600.0,0.4,15000,3,0,7,3,4000,5522208235,0,12,8,52,,
238,18,2400.0,0.6,15000,3,0,7,3,4000,5522208235,0,12,8,52,,
239,18,3200.0,0.8,15000,3,0,7,3,4000,5522208235,0,12,8,52,,
240,18,800.0,0.2,7000,3,0,7,3,4000,5522208235,0,15,8,52,,
241,18,1600.0,0.4,7000,3,0,7,3,4000,5522208235,0,15,8,52,,
242,18,2400.0,0.6,7000,3,0,7,3,4000,5522208235,0,15,8,52,,
243,18,3200.0,0.8,7000,3,0,7,3,4000,5522208235,0,15,8,52,,
244,18,800.0,0.2,7500,3,0,7,3,4000,5522208235,0,15,8,52,,
245,18,1600.0,0.4,7500,3,0,7,3,4000,5522208235,0,15,8,52,,
246,18,2400.0,0.6,7500,3,0,7,3,4000,5522208235,0,15,8,52,,
247,18,3200.0,0.8,7500,3,0,7,3,4000,5522208235,0,15,8,52,,
248,18,800.0,0.2,10000,3,0,7,3,4000,5522208235,0,15,8,52,,
249,18,1600.0,0.4,10000,3,0,7,3,4000,5522208235,0,15,8,52,,
250,18,2400.0,0.6,10000,3,0,7,3,4000,5522208235,0,15,8,52,,
251,18,3200.0,0.8,10000,3,0,7,3,4000,5522208235,0,15,8,52,,
252,18,800.0,0.2,15000,3,0,7,3,4000,5522208235,0,15,8,52,,
253,18,1600.0,0.4,15000,3,0,7,3,4000,5522208235,0,15,8,52,,
254,18,2400.0,0.6,15000,3,0,7,3,4000,5522208235,0,15,8,52,,
255,18,3200.0,0.8,15000,3,0,7,3,4000,5522208235,0,15,8,52,,
256,18,800.0,0.2,7000,4,0,7,3,4000,5522208235,0,6,8,52,,
257,18,1600.0,0.4,7000,4,0,7,3,4000,5522208235,0,6,8,52,,
258,18,2400.0,0.6,7000,4,0,7,3,4000,5522208235,0,6,8,52,,
259,18,3200.0,0.8,7000,4,0,7,3,4000,5522208235,0,6,8,52,,
260,18,800.0,0.2,7500,4,0,7,3,4000,5522208235,0,6,8,52,,
261,18,1600.0,0.4,7500,4,0,7,3,4000,5522208235,0,6,8,52,,
262,18,2400.0,0.6,7500,4,0,7,3,4000,5522208235,0,6,8,52,,
263,18,3200.0,0.8,7500,4,0,7,3,4000,5522208235,0,6,8,52,,
264,18,800.0,0.2,10000,4,0,7,3,4000,5522208235,0,6,8,52,,
265,18,1600.0,0.4,10000,4,0,7,3,4000,5522208235,0,6,8,52,,
266,18,2400.0,0.6,10000,4,0,7,3,4000,5522208235,0,6,8,52,,
267,18,3200.0,0.8,10000,4,0,7,3,4000,5522208235,0,6,8,52,,
268,18,800.0,0.2,15000,4,0,7,3,4000,5522208235,0,6,8,52,,
269,18,1600.0,0.4,15000,4,0,7,3,4000,5522208235,0,6,8,52,,
270,18,2400.0,0.6,15000,4,0,7,3,4000,5522208235,0,6,8,52,,
271,18,3200.0,0.8,15000,4,0,7,3,4000,5522208235,0,6,8,52,,
272,18,800.0,0.2,7000,4,0,7,3,4000,5522208235,0,8,8,52,,
273,18,1600.0,0.4,7000,4,0,7,3,4000,5522208235,0,8,8,52,,
274,18,2400.0,0.6,7000,4,0,7,3,4000,5522208235,0,8,8,52,,
275,18,3200.0,0.8,7000,4,0,7,3,4000,5522208235,0,8,8,52,,
276,18,800.0,0.2,7500,4,0,7,3,4000,5522208235,0,8,8,52,,
277,18,1600.0,0.4,7500,4,0,7,3,4000,5522208235,0,8,8,52,,
278,18,2400.0,0.6,7500,4,0,7,3,4000,5522208235,0,8,8,52,,
279,18,3200.0,0.8,7500,4,0,7,3,4000,5522208235,0,8,8,52,,
280,18,800.0,0.2,10000,4,0,7,3,4000,5522208235,0,8,8,52,,
281,18,1600.0,0.4,10000,4,0,7,3,4000,5522208235,0,8,8,52,,
282,18,2400.0,0.6,10000,4,0,7,3,4000,5522208235,0,8,8,52,,
283,18,3200.0,0.8,10000,4,0,7,3,4000,5522208235,0,8,8,52,,
284,18,800.0,0.2,15000,4,0,7,3,4000,5522208235,0,8,8,52,,
285,18,1600.0,0.4,15000,4,0,7,3,4000,5522208235,0,8,8,52,,
286,18,2400.0,0.6,15000,4,0,7,3,4000,5522208235,0,8,8,52,,
287,18,3200.0,0.8,15000,4,0,7,3,4000,5522208235,0,8,8,52,,
288,18,800.0,0.2,7000,4,0,7,3,4000,5522208235,0,12,8,52,,
289,18,1600.0,0.4,7000,4,0,7,3,4000,5522208235,0,12,8,52,,
290,18,2400.0,0.6,7000,4,0,7,3,4000,5522208235,0,12,8,52,,
291,18,3200.0,0.8,7000,4,0,7,3,4000,5522208235,0,12,8,52,,
292,18,800.0,0.2,7500,4,0,7,3,4000,5522208235,0,12,8,52,,
293,18,1600.0,0.4,7500,4,0,7,3,4000,5522208235,0,12,8,52,,
294,18,2400.0,0.6,7500,4,0,7,3,4000,5522208235,0,12,8,52,,
295,18,3200.0,0.8,7500,4,0,7,3,4000,5522208235,0,12,8,52,,
296,18,800.0,0.2,10000,4,0,7,3,4000,5522208235,0,12,8,52,,
297,18,1600.0,0.4,10000,4,0,7,3,4000,5522208235,0,12,8,52,,
298,18,2400.0,0.6,10000,4,0,7,3,4000,5522208235,0,12,8,52,,
299,18,3200.0,0.8,10000,4,0,7,3,4000,5522208235,0,12,8,52,,
300,18,800.0,0.2,15000,4,0,7,3,4000,5522208235,0,12,8,52,,
301,18,1600.0,0.4,15000,4,0,7,3,4000,5522208235,0,12,8,52,,
302,18,2400.0,0.6,15000,4,0,7,3,4000,5522208235,0,12,8,52,,
303,18,3200.0,0.8,15000,4,0,7,3,4000,5522208235,0,12,8,52,,
304,18,800.0,0.2,7000,4,0,7,3,4000,5522208235,0,15,8,52,,
305,18,1600.0,0.4,7000,4,0,7,3,4000,5522208235,0,15,8,52,,
306,18,2400.0,0.6,7000,4,0,7,3,4000,5522208235,0,15,8,52,,
307,18,3200.0,0.8,7000,4,0,7,3,4000,5522208235,0,15,8,52,,
308,18,800.0,0.2,7500,4,0,7,3,4000,5522208235,0,15,8,52,,
309,18,1600.0,0.4,7500,4,0,7,3,4000,5522208235,0,15,8,52,,
310,18,2400.0,0.6,7500,4,0,7,3,4000,5522208235,0,15,8,52,,
311,18,3200.0,0.8,7500,4,0,7,3,4000,5522208235,0,15,8,52,,
312,18,800.0,0.2,10000,4,0,7,3,4000,5522208235,0,15,8,52,,
313,18,1600.0,0.4,10000,4,0,7,3,4000,5522208235,0,15,8,52,,
314,18,2400.0,0.6,10000,4,0,7,3,4000,5522208235,0,15,8,52,,
315,18,3200.0,0.8,10000,4,0,7,3,4000,5522208235,0,15,8,52,,
316,18,800.0,0.2,15000,4,0,7,3,4000,5522208235,0,15,8,52,,
317,18,1600.0,0.4,15000,4,0,7,3,4000,5522208235,0,15,8,52,,
318,18,2400.0,0.6,15000,4,0,7,3,4000,5522208235,0,15,8,52,,
319,18,3200.0,0.8,15000,4,0,7,3,4000,5522208235,0,15,8,52,,
320,22,800.0,0.2,7000,1,0,7,3,4000,5522208235,10,6,8,52,,
321,22,1600.0,0.4,7000,1,0,7,3,4000,5522208235,10,6,8,52,,
322,22,2400.0,0.6,7000,1,0,7,3,4000,5522208235,10,6,8,52,,
323,22,3200.0,0.8,7000,1,0,7,3,4000,5522208235,10,6,8,52,,
324,22,800.0,0.2,7500,1,0,7,3,4000,5522208235,10,6,8,52,,
325,22,1600.0,0.4,7500,1,0,7,3,4000,5522208235,10,6,8,52,,
326,22,2400.0,0.6,7500,1,0,7,3,4000,5522208235,10,6,8,52,,
327,22,3200.0,0.8,7500,1,0,7,3,4000,5522208235,10,6,8,52,,
328,22,800.0,0.2,10000,1,0,7,3,4000,5522208235,10,6,8,52,,
329,22,1600.0,0.4,10000,1,0,7,3,4000,5522208235,10,6,8,52,,
330,22,2400.0,0.6,10000,1,0,7,3,4000,5522208235,10,6,8,52,,
