,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,8,50,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,8,50,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,8,50,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,8,50,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,8,50,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,8,50,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,8,50,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,8,50,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,8,50,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,8,50,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,8,50,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,8,50,,
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,8,50,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,8,50,,
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,8,50,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,8,50,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,8,50,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,8,50,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,8,50,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,8,50,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,8,50,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,8,50,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,8,50,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,8,50,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,8,50,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,8,50,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,8,50,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,8,50,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,8,50,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,8,50,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,8,50,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,8,50,,
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,8,50,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,8,50,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,8,50,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,8,50,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,8,50,,
145,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,8,8,50,,
146,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,8,8,50,,
147,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,8,8,50,,
148,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,8,8,50,,
149,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,8,8,50,,
150,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,8,8,50,,
151,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,8,8,50,,
152,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,8,8,50,,
153,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,8,8,50,,
154,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,8,8,50,,
155,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,8,8,50,,
156,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,8,8,50,,
157,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,8,8,50,,
158,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,8,8,50,,
159,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,8,8,50,,
160,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,12,8,50,,
161,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,12,8,50,,
162,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,12,8,50,,
163,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,12,8,50,,
164,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,12,8,50,,
165,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,12,8,50,,
166,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,12,8,50,,
167,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,12,8,50,,
168,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,12,8,50,,
169,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,12,8,50,,
170,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,12,8,50,,
171,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,12,8,50,,
172,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,12,8,50,,
173,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,12,8,50,,
174,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,12,8,50,,
175,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,12,8,50,,
176,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,12,8,50,,
177,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,12,8,50,,
178,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,12,8,50,,
179,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,12,8,50,,
180,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,12,8,50,,
181,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,12,8,50,,
182,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,12,8,50,,
183,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,12,8,50,,
184,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,12,8,50,,
185,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,12,8,50,,
186,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,12,8,50,,
187,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,12,8,50,,
188,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,12,8,50,,
189,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,12,8,50,,
190,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,12,8,50,,
191,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,12,8,50,,
192,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,12,8,50,,
193,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,12,8,50,,
194,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,12,8,50,,
195,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,12,8,50,,
196,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,12,8,50,,
197,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,12,8,50,,
198,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,12,8,50,,
199,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,12,8,50,,
200,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,12,8,50,,
201,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,12,8,50,,
202,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,12,8,50,,
203,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,12,8,50,,
204,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,12,8,50,,
205,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,12,8,50,,
206,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,12,8,50,,
207,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,12,8,50,,
208,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,12,8,50,,
209,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,12,8,50,,
210,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,12,8,50,,
211,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,12,8,50,,
212,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,12,8,50,,
213,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,12,8,50,,
214,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,12,8,50,,
215,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,12,8,50,,
216,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,12,8,50,,
217,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,12,8,50,,
218,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,12,8,50,,
219,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,12,8,50,,
220,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,12,8,50,,
221,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,12,8,50,,
222,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,12,8,50,,
223,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,12,8,50,,
224,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,12,8,50,,
225,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,12,8,50,,
226,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,12,8,50,,
227,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,12,8,50,,
228,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,12,8,50,,
229,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,12,8,50,,
230,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,12,8,50,,
231,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,12,8,50,,
232,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,12,8,50,,
233,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,12,8,50,,
234,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,12,8,50,,
235,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,12,8,50,,
236,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,12,8,50,,
237,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,12,8,50,,
238,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,12,8,50,,
239,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,8,50,,
240,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,8,50,,
241,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,8,50,,
242,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,8,50,,
243,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,8,50,,
244,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,8,50,,
245,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,8,50,,
246,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,8,50,,
247,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,8,50,,
248,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,8,50,,
249,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,8,50,,
250,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,8,50,,
251,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,8,50,,
252,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,8,50,,
253,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,8,50,,
254,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,8,50,,
255,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,8,50,,
256,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,8,50,,
257,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,8,50,,
258,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,8,50,,
259,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,8,50,,
260,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,8,50,,
261,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,8,50,,
262,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,8,50,,
263,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,8,50,,
264,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,8,50,,
265,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,8,50,,
266,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,8,50,,
267,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,8,50,,
268,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,8,50,,
269,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,8,50,,
270,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,8,50,,
271,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,8,50,,
272,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,8,50,,
273,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,8,50,,
274,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,8,50,,
275,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,8,50,,
276,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,8,50,,
277,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,8,50,,
278,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,8,50,,
279,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,8,50,,
280,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,8,50,,
281,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,8,50,,
282,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,8,50,,
283,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,8,50,,
284,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,8,50,,
285,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,8,50,,
286,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,8,50,,
287,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,8,50,,
288,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,8,50,,
289,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,8,50,,
290,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,8,50,,
291,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,8,50,,
292,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,8,50,,
293,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,8,50,,
294,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,8,50,,
295,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,8,50,,
296,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,8,50,,
297,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,8,50,,
298,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,8,50,,
299,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,8,50,,
300,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,8,50,,
301,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,8,50,,
302,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,8,50,,
303,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,8,50,,
304,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,8,50,,
305,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,8,50,,
306,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,8,50,,
307,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,8,50,,
308,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,8,50,,
309,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,8,50,,
310,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,8,50,,
311,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,8,50,,
312,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,8,50,,
313,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,8,50,,
314,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,8,50,,
315,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,8,50,,
316,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,8,50,,
317,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,8,50,,
318,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,8,50,,
319,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,8,50,,
320,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,8,50,,
321,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,8,50,,
322,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,8,50,,
