,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
86,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,8,54,,
87,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,8,54,,
88,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,8,54,,
89,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,8,54,,
90,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,8,54,,
91,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,8,54,,
92,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,8,54,,
93,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,8,54,,
94,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,8,54,,
95,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,8,54,,
96,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,8,54,,
97,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,8,54,,
98,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,8,54,,
99,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,8,54,,
100,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,8,54,,
101,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,8,54,,
102,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,8,54,,
103,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,8,54,,
104,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,8,54,,
105,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,8,54,,
106,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,8,54,,
107,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,8,54,,
108,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,8,54,,
109,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,8,54,,
110,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,8,54,,
111,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,8,54,,
112,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,8,54,,
113,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,8,54,,
114,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,8,54,,
115,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,8,54,,
116,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,8,54,,
117,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,8,54,,
118,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,8,54,,
119,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,8,54,,
120,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,8,54,,
121,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,8,54,,
122,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,8,54,,
123,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,8,54,,
124,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,8,54,,
125,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,8,54,,
126,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,8,54,,
127,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,8,54,,
128,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,8,54,,
129,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,8,54,,
130,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,8,54,,
131,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,8,54,,
132,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,8,54,,
133,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,8,54,,
134,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,8,54,,
135,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,8,54,,
136,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,8,54,,
137,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,8,54,,
138,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,8,54,,
139,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,8,54,,
140,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,8,54,,
141,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,8,54,,
142,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,8,54,,
143,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,8,54,,
144,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,8,54,,
145,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,8,54,,
146,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,8,54,,
147,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,8,54,,
148,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,8,54,,
149,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,8,54,,
150,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,8,54,,
151,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,8,54,,
152,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,8,54,,
153,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,8,54,,
154,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,8,54,,
155,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,8,54,,
156,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,8,54,,
157,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,8,54,,
158,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,8,54,,
159,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,8,54,,
160,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,8,54,,
161,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,8,54,,
162,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,8,54,,
163,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,8,54,,
164,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,8,54,,
165,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,8,54,,
166,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,8,54,,
167,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,8,54,,
168,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,8,54,,
169,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,8,54,,
170,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,8,54,,
171,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,8,54,,
172,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,8,54,,
173,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,8,54,,
174,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,8,54,,
175,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,8,54,,
176,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,8,54,,
177,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,8,54,,
178,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,8,54,,
179,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,8,54,,
180,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,8,54,,
181,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,8,54,,
182,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,8,54,,
183,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,8,54,,
184,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,8,54,,
185,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,8,54,,
186,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,8,54,,
187,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,8,54,,
188,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,8,54,,
189,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,8,54,,
190,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,8,54,,
191,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,8,54,,
192,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,8,54,,
193,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,8,54,,
194,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,8,54,,
195,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,8,54,,
196,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,8,54,,
197,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,8,54,,
198,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,8,54,,
199,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,8,54,,
200,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,8,54,,
201,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,8,54,,
202,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,8,54,,
203,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,8,54,,
204,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,8,54,,
205,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,8,54,,
206,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,8,54,,
207,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,8,54,,
208,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,8,54,,
209,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,8,54,,
210,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,8,54,,
211,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,8,54,,
212,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,8,54,,
213,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,8,54,,
214,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,8,54,,
215,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,8,54,,
216,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,8,54,,
217,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,8,54,,
218,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,8,54,,
219,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,8,54,,
220,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,8,54,,
221,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,8,54,,
222,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,8,54,,
223,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,8,54,,
224,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,8,54,,
225,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,8,54,,
226,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,8,54,,
227,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,8,54,,
228,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,8,54,,
229,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,8,54,,
230,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,8,54,,
231,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,8,54,,
232,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,8,54,,
233,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,8,54,,
234,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,8,54,,
235,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,8,54,,
236,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,8,54,,
237,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,8,54,,
238,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,8,54,,
239,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,8,54,,
240,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,8,54,,
241,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,8,54,,
242,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,8,54,,
243,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,8,54,,
244,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,8,54,,
245,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,8,54,,
246,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,8,54,,
247,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,8,54,,
248,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,8,54,,
249,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,8,54,,
250,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,8,54,,
251,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,8,54,,
252,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,8,54,,
253,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,8,54,,
254,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,8,54,,
255,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,8,54,,
256,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,8,54,,
257,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,8,54,,
258,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,8,54,,
259,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,8,54,,
260,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,8,54,,
261,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,8,54,,
262,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,8,54,,
263,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,8,54,,
264,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,8,54,,
265,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,8,54,,
266,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,8,54,,
267,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,8,54,,
268,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,8,54,,
269,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,8,54,,
270,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,8,54,,
271,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,8,54,,
272,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,8,54,,
273,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,8,54,,
274,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,8,54,,
275,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,8,54,,
276,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,8,54,,
277,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,8,54,,
278,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,8,54,,
279,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,8,54,,
280,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,8,54,,
281,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,8,54,,
282,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,8,54,,
283,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,8,54,,
284,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,8,54,,
285,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,8,54,,
286,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,8,54,,
287,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,8,54,,
288,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,8,54,,
289,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,8,54,,
290,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,8,54,,
291,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,8,54,,
292,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,8,54,,
293,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,8,54,,
294,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,8,54,,
295,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,8,54,,
296,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,8,54,,
297,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,8,54,,
298,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,8,54,,
299,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,8,54,,
300,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,8,54,,
301,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,8,54,,
302,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,8,54,,
303,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,8,54,,
304,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,8,54,,
305,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,8,54,,
306,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,8,54,,
307,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,8,54,,
308,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,8,54,,
309,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,8,54,,
310,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,8,54,,
311,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,8,54,,
312,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,8,54,,
313,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,8,54,,
314,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,8,54,,
315,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,8,54,,
316,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,8,54,,
317,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,8,54,,
318,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,8,54,,
319,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,8,54,,
320,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,8,54,,
321,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,8,54,,
322,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,8,54,,
323,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,8,54,,
324,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,8,54,,
325,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,8,54,,
326,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,8,54,,
327,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,8,54,,
328,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,8,54,,
329,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,8,54,,
330,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,8,54,,
