,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
30,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,6,35,42,,
31,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,6,35,42,,
32,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,6,35,42,,
33,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,6,35,42,,
34,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,6,35,42,,
35,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,6,35,42,,
36,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,6,35,42,,
37,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,6,35,42,,
38,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,6,35,42,,
39,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,6,35,42,,
40,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,6,35,42,,
41,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,6,35,42,,
42,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,6,35,42,,
43,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,6,35,42,,
44,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,6,35,42,,
45,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,6,35,42,,
46,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,6,35,42,,
47,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,6,35,42,,
48,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,6,35,42,,
49,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,6,35,42,,
50,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,6,35,42,,
51,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,6,35,42,,
52,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,6,35,42,,
53,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,6,35,42,,
54,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,6,35,42,,
55,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,6,35,42,,
56,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,6,35,42,,
57,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,6,35,42,,
58,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,6,35,42,,
59,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,6,35,42,,
60,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,6,35,42,,
61,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,6,35,42,,
62,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,6,35,42,,
63,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,6,35,42,,
64,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,6,35,42,,
65,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,6,35,42,,
66,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,6,35,42,,
67,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,6,35,42,,
68,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,6,35,42,,
69,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,6,35,42,,
70,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,6,35,42,,
71,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,6,35,42,,
72,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,6,35,42,,
73,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,6,35,42,,
74,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,6,35,42,,
75,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,6,35,42,,
76,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,6,35,42,,
77,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,6,35,42,,
78,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,6,35,42,,
79,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,6,35,42,,
80,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,8,35,42,,
81,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,8,35,42,,
82,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,8,35,42,,
83,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,8,35,42,,
84,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,8,35,42,,
85,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,8,35,42,,
86,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,8,35,42,,
87,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,8,35,42,,
88,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,8,35,42,,
89,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,8,35,42,,
90,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,8,35,42,,
91,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,8,35,42,,
92,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,8,35,42,,
93,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,8,35,42,,
94,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,8,35,42,,
95,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,8,35,42,,
96,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,8,35,42,,
97,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,8,35,42,,
98,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,8,35,42,,
99,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,8,35,42,,
100,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,8,35,42,,
101,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,8,35,42,,
102,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,8,35,42,,
103,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,8,35,42,,
104,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,8,35,42,,
105,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,8,35,42,,
106,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,8,35,42,,
107,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,8,35,42,,
108,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,8,35,42,,
109,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,8,35,42,,
110,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,8,35,42,,
111,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,8,35,42,,
112,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,8,35,42,,
113,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,8,35,42,,
114,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,8,35,42,,
115,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,8,35,42,,
116,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,8,35,42,,
117,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,8,35,42,,
118,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,8,35,42,,
119,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,8,35,42,,
120,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,8,35,42,,
121,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,8,35,42,,
122,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,8,35,42,,
123,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,8,35,42,,
124,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,8,35,42,,
125,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,8,35,42,,
126,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,8,35,42,,
127,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,8,35,42,,
128,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,8,35,42,,
129,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,8,35,42,,
130,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,8,35,42,,
131,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,8,35,42,,
132,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,8,35,42,,
133,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,8,35,42,,
134,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,8,35,42,,
135,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,8,35,42,,
136,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,8,35,42,,
137,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,8,35,42,,
138,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,8,35,42,,
139,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,8,35,42,,
140,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,8,35,42,,
141,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,8,35,42,,
142,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,8,35,42,,
143,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,8,35,42,,
144,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,8,35,42,,
145,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,8,35,42,,
146,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,8,35,42,,
147,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,8,35,42,,
148,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,8,35,42,,
149,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,8,35,42,,
150,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,8,35,42,,
151,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,8,35,42,,
152,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,8,35,42,,
153,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,8,35,42,,
154,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,8,35,42,,
155,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,8,35,42,,
156,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,8,35,42,,
157,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,8,35,42,,
158,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,8,35,42,,
159,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,8,35,42,,
160,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,12,35,42,,
161,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,12,35,42,,
162,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,12,35,42,,
163,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,12,35,42,,
164,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,12,35,42,,
165,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,12,35,42,,
166,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,12,35,42,,
167,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,12,35,42,,
168,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,12,35,42,,
169,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,12,35,42,,
170,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,12,35,42,,
171,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,12,35,42,,
172,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,12,35,42,,
173,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,12,35,42,,
174,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,12,35,42,,
175,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,12,35,42,,
176,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,12,35,42,,
177,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,12,35,42,,
178,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,12,35,42,,
179,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,12,35,42,,
180,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,12,35,42,,
181,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,12,35,42,,
182,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,12,35,42,,
183,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,12,35,42,,
184,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,12,35,42,,
185,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,12,35,42,,
186,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,12,35,42,,
187,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,12,35,42,,
188,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,12,35,42,,
189,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,12,35,42,,
190,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,12,35,42,,
191,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,12,35,42,,
192,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,12,35,42,,
193,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,12,35,42,,
194,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,12,35,42,,
195,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,12,35,42,,
196,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,12,35,42,,
197,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,12,35,42,,
198,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,12,35,42,,
199,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,12,35,42,,
200,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,12,35,42,,
201,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,12,35,42,,
202,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,12,35,42,,
203,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,12,35,42,,
204,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,12,35,42,,
205,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,12,35,42,,
206,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,12,35,42,,
207,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,12,35,42,,
208,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,12,35,42,,
209,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,12,35,42,,
210,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,12,35,42,,
211,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,12,35,42,,
212,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,12,35,42,,
213,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,12,35,42,,
214,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,12,35,42,,
215,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,12,35,42,,
216,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,12,35,42,,
217,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,12,35,42,,
218,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,12,35,42,,
219,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,12,35,42,,
220,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,12,35,42,,
221,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,12,35,42,,
222,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,12,35,42,,
223,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,12,35,42,,
224,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,12,35,42,,
225,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,12,35,42,,
226,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,12,35,42,,
227,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,12,35,42,,
228,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,12,35,42,,
229,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,12,35,42,,
230,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,12,35,42,,
231,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,12,35,42,,
232,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,12,35,42,,
233,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,12,35,42,,
234,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,12,35,42,,
235,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,12,35,42,,
236,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,12,35,42,,
237,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,12,35,42,,
238,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,12,35,42,,
239,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,12,35,42,,
240,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,15,35,42,,
241,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,15,35,42,,
242,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,15,35,42,,
243,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,15,35,42,,
244,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,15,35,42,,
245,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,15,35,42,,
246,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,15,35,42,,
247,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,15,35,42,,
248,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,15,35,42,,
249,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,15,35,42,,
250,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,15,35,42,,
251,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,15,35,42,,
252,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,15,35,42,,
253,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,15,35,42,,
254,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,15,35,42,,
255,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,15,35,42,,
256,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,15,35,42,,
257,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,15,35,42,,
258,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,15,35,42,,
259,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,15,35,42,,
260,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,15,35,42,,
261,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,15,35,42,,
262,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,15,35,42,,
263,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,15,35,42,,
264,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,15,35,42,,
265,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,15,35,42,,
266,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,15,35,42,,
267,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,15,35,42,,
268,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,15,35,42,,
269,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,15,35,42,,
270,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,15,35,42,,
271,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,15,35,42,,
272,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,15,35,42,,
273,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,15,35,42,,
274,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,15,35,42,,
275,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,15,35,42,,
276,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,15,35,42,,
277,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,15,35,42,,
278,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,15,35,42,,
279,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,15,35,42,,
280,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,15,35,42,,
281,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,15,35,42,,
282,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,15,35,42,,
283,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,15,35,42,,
284,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,15,35,42,,
285,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,15,35,42,,
286,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,15,35,42,,
287,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,15,35,42,,
288,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,15,35,42,,
289,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,15,35,42,,
290,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,15,35,42,,
291,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,15,35,42,,
292,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,15,35,42,,
293,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,15,35,42,,
294,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,15,35,42,,
295,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,15,35,42,,
296,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,15,35,42,,
297,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,15,35,42,,
298,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,15,35,42,,
299,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,15,35,42,,
300,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,15,35,42,,
301,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,15,35,42,,
302,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,15,35,42,,
303,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,15,35,42,,
304,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,15,35,42,,
305,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,15,35,42,,
306,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,15,35,42,,
307,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,15,35,42,,
308,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,15,35,42,,
309,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,15,35,42,,
310,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,15,35,42,,
311,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,15,35,42,,
312,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,15,35,42,,
313,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,15,35,42,,
314,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,15,35,42,,
315,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,15,35,42,,
316,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,15,35,42,,
317,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,15,35,42,,
318,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,15,35,42,,
