,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
22,1,1200.0,0.6,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
23,1,1200.0,0.6,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
24,1,1200.0,0.6,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
25,2,1200.0,0.6,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
26,2,1200.0,0.6,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
27,2,1200.0,0.6,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
28,2,1200.0,0.6,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
29,2,1200.0,0.6,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
30,1,1600.0,0.8,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
31,1,1600.0,0.8,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
32,1,1600.0,0.8,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
33,1,1600.0,0.8,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
34,1,1600.0,0.8,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
35,2,1600.0,0.8,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
36,2,1600.0,0.8,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
37,2,1600.0,0.8,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
38,2,1600.0,0.8,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
39,2,1600.0,0.8,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
40,1,400.0,0.2,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
41,1,400.0,0.2,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
42,1,400.0,0.2,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
43,1,400.0,0.2,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
44,1,400.0,0.2,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
45,2,400.0,0.2,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
46,2,400.0,0.2,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
47,2,400.0,0.2,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
48,2,400.0,0.2,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
49,2,400.0,0.2,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
50,1,800.0,0.4,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
51,1,800.0,0.4,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
52,1,800.0,0.4,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
53,1,800.0,0.4,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
54,1,800.0,0.4,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
55,2,800.0,0.4,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
56,2,800.0,0.4,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
57,2,800.0,0.4,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
58,2,800.0,0.4,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
59,2,800.0,0.4,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
60,1,1200.0,0.6,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
61,1,1200.0,0.6,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
62,1,1200.0,0.6,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
63,1,1200.0,0.6,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
64,1,1200.0,0.6,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
65,2,1200.0,0.6,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
66,2,1200.0,0.6,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
67,2,1200.0,0.6,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
68,2,1200.0,0.6,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
69,2,1200.0,0.6,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
70,1,1600.0,0.8,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
71,1,1600.0,0.8,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
72,1,1600.0,0.8,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
73,1,1600.0,0.8,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
74,1,1600.0,0.8,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
75,2,1600.0,0.8,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
76,2,1600.0,0.8,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
77,2,1600.0,0.8,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
78,2,1600.0,0.8,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
79,2,1600.0,0.8,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
80,1,400.0,0.2,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
81,1,400.0,0.2,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
82,1,400.0,0.2,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
83,1,400.0,0.2,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
84,1,400.0,0.2,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
85,2,400.0,0.2,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
86,2,400.0,0.2,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
87,2,400.0,0.2,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
88,2,400.0,0.2,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
89,2,400.0,0.2,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
90,1,800.0,0.4,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
91,1,800.0,0.4,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
92,1,800.0,0.4,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
93,1,800.0,0.4,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
94,1,800.0,0.4,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
95,2,800.0,0.4,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
96,2,800.0,0.4,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
97,2,800.0,0.4,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
98,2,800.0,0.4,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
99,2,800.0,0.4,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
100,1,1200.0,0.6,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
101,1,1200.0,0.6,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
102,1,1200.0,0.6,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
103,1,1200.0,0.6,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
104,1,1200.0,0.6,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
105,2,1200.0,0.6,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
106,2,1200.0,0.6,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
107,2,1200.0,0.6,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
108,2,1200.0,0.6,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
109,2,1200.0,0.6,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
110,1,1600.0,0.8,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
111,1,1600.0,0.8,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
112,1,1600.0,0.8,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
113,1,1600.0,0.8,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
114,1,1600.0,0.8,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
115,2,1600.0,0.8,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
116,2,1600.0,0.8,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
117,2,1600.0,0.8,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
118,2,1600.0,0.8,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
119,2,1600.0,0.8,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
120,1,400.0,0.2,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
121,1,400.0,0.2,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
122,1,400.0,0.2,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
123,1,400.0,0.2,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
124,1,400.0,0.2,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
125,2,400.0,0.2,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
126,2,400.0,0.2,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
127,2,400.0,0.2,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
128,2,400.0,0.2,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
129,2,400.0,0.2,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
130,1,800.0,0.4,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
131,1,800.0,0.4,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
132,1,800.0,0.4,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
133,1,800.0,0.4,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
134,1,800.0,0.4,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
135,2,800.0,0.4,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
136,2,800.0,0.4,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
137,2,800.0,0.4,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
138,2,800.0,0.4,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
139,2,800.0,0.4,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
140,1,1200.0,0.6,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
141,1,1200.0,0.6,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
142,1,1200.0,0.6,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
143,1,1200.0,0.6,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
144,1,1200.0,0.6,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
145,2,1200.0,0.6,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
146,2,1200.0,0.6,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
147,2,1200.0,0.6,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
148,2,1200.0,0.6,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
149,2,1200.0,0.6,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
150,1,1600.0,0.8,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
151,1,1600.0,0.8,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
152,1,1600.0,0.8,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
153,1,1600.0,0.8,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
154,1,1600.0,0.8,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
155,2,1600.0,0.8,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,35,42,,
156,2,1600.0,0.8,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,35,42,,
157,2,1600.0,0.8,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,35,42,,
158,2,1600.0,0.8,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,35,42,,
159,2,1600.0,0.8,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,35,42,,
160,1,400.0,0.2,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
161,1,400.0,0.2,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
162,1,400.0,0.2,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
163,1,400.0,0.2,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
164,1,400.0,0.2,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
165,2,400.0,0.2,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
166,2,400.0,0.2,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
167,2,400.0,0.2,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
168,2,400.0,0.2,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
169,2,400.0,0.2,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
170,1,800.0,0.4,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
171,1,800.0,0.4,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
172,1,800.0,0.4,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
173,1,800.0,0.4,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
174,1,800.0,0.4,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
175,2,800.0,0.4,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
176,2,800.0,0.4,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
177,2,800.0,0.4,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
178,2,800.0,0.4,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
179,2,800.0,0.4,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
180,1,1200.0,0.6,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
181,1,1200.0,0.6,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
182,1,1200.0,0.6,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
183,1,1200.0,0.6,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
184,1,1200.0,0.6,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
185,2,1200.0,0.6,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
186,2,1200.0,0.6,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
187,2,1200.0,0.6,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
188,2,1200.0,0.6,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
189,2,1200.0,0.6,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
190,1,1600.0,0.8,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
191,1,1600.0,0.8,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
192,1,1600.0,0.8,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
193,1,1600.0,0.8,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
194,1,1600.0,0.8,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
195,2,1600.0,0.8,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
196,2,1600.0,0.8,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
197,2,1600.0,0.8,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
198,2,1600.0,0.8,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
199,2,1600.0,0.8,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
200,1,400.0,0.2,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
201,1,400.0,0.2,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
202,1,400.0,0.2,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
203,1,400.0,0.2,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
204,1,400.0,0.2,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
205,2,400.0,0.2,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
206,2,400.0,0.2,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
207,2,400.0,0.2,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
208,2,400.0,0.2,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
209,2,400.0,0.2,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
210,1,800.0,0.4,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
211,1,800.0,0.4,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
212,1,800.0,0.4,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
213,1,800.0,0.4,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
214,1,800.0,0.4,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
215,2,800.0,0.4,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
216,2,800.0,0.4,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
217,2,800.0,0.4,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
218,2,800.0,0.4,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
219,2,800.0,0.4,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
220,1,1200.0,0.6,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
221,1,1200.0,0.6,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
222,1,1200.0,0.6,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
223,1,1200.0,0.6,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
224,1,1200.0,0.6,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
225,2,1200.0,0.6,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
226,2,1200.0,0.6,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
227,2,1200.0,0.6,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
228,2,1200.0,0.6,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
229,2,1200.0,0.6,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
230,1,1600.0,0.8,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
231,1,1600.0,0.8,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
232,1,1600.0,0.8,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
233,1,1600.0,0.8,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
234,1,1600.0,0.8,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
235,2,1600.0,0.8,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
236,2,1600.0,0.8,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
237,2,1600.0,0.8,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
238,2,1600.0,0.8,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
239,2,1600.0,0.8,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
240,1,400.0,0.2,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
241,1,400.0,0.2,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
242,1,400.0,0.2,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
243,1,400.0,0.2,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
244,1,400.0,0.2,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
245,2,400.0,0.2,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
246,2,400.0,0.2,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
247,2,400.0,0.2,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
248,2,400.0,0.2,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
249,2,400.0,0.2,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
250,1,800.0,0.4,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
251,1,800.0,0.4,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
252,1,800.0,0.4,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
253,1,800.0,0.4,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
254,1,800.0,0.4,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
255,2,800.0,0.4,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
256,2,800.0,0.4,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
257,2,800.0,0.4,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
258,2,800.0,0.4,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
259,2,800.0,0.4,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
260,1,1200.0,0.6,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
261,1,1200.0,0.6,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
262,1,1200.0,0.6,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
263,1,1200.0,0.6,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
264,1,1200.0,0.6,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
265,2,1200.0,0.6,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
266,2,1200.0,0.6,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
267,2,1200.0,0.6,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
268,2,1200.0,0.6,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
269,2,1200.0,0.6,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
270,1,1600.0,0.8,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
271,1,1600.0,0.8,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
272,1,1600.0,0.8,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
273,1,1600.0,0.8,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
274,1,1600.0,0.8,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
275,2,1600.0,0.8,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
276,2,1600.0,0.8,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
277,2,1600.0,0.8,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
