,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
35,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,64,,
36,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,64,,
37,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,64,,
38,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,64,,
39,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,64,,
40,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,64,,
41,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,64,,
42,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,64,,
43,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,64,,
44,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,64,,
45,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,64,,
46,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,64,,
47,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,64,,
48,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,64,,
49,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,64,,
50,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,64,,
51,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,64,,
52,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,64,,
53,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,64,,
54,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,64,,
55,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,64,,
56,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,64,,
57,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,64,,
58,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,64,,
59,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,64,,
60,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,64,,
61,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,64,,
62,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,64,,
63,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,64,,
64,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,64,,
65,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,64,,
66,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,64,,
67,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,64,,
68,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,64,,
69,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,64,,
70,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,64,,
71,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,64,,
72,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,64,,
73,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,64,,
74,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,64,,
75,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,64,,
76,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,64,,
77,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,64,,
78,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,64,,
79,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,64,,
80,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,64,,
81,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,64,,
82,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,64,,
83,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,64,,
84,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,64,,
85,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,64,,
86,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,64,,
87,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,64,,
88,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,64,,
89,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,64,,
90,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,64,,
91,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,64,,
92,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,64,,
93,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,64,,
94,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,64,,
95,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,64,,
96,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,64,,
97,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,64,,
98,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,64,,
99,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,64,,
100,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,64,,
101,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,64,,
102,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,64,,
103,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,64,,
104,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,64,,
105,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,64,,
106,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,64,,
107,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,64,,
108,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,64,,
109,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,64,,
110,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,64,,
111,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,64,,
112,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,64,,
113,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,64,,
114,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,64,,
115,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,64,,
116,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,64,,
117,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,64,,
118,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,64,,
119,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,64,,
120,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,64,,
121,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,64,,
122,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,64,,
123,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,64,,
124,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,64,,
125,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,64,,
126,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,64,,
127,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,64,,
128,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,64,,
129,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,64,,
130,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,64,,
131,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,64,,
132,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,64,,
133,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,64,,
134,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,64,,
135,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,64,,
136,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,64,,
137,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,64,,
138,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,64,,
139,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,64,,
140,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,64,,
141,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,64,,
142,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,64,,
143,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,64,,
144,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,64,,
145,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,64,,
146,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,64,,
147,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,64,,
148,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,64,,
149,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,64,,
150,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,64,,
151,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,64,,
152,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,64,,
153,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,64,,
154,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,64,,
155,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,64,,
156,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,64,,
157,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,64,,
158,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,64,,
159,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,64,,
160,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,64,,
161,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,64,,
162,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,64,,
163,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,64,,
164,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,64,,
165,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,64,,
166,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,64,,
167,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,64,,
168,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,64,,
169,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,64,,
170,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,64,,
171,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,64,,
172,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,64,,
173,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,64,,
174,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,64,,
175,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,64,,
176,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,64,,
177,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,64,,
178,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,64,,
179,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,64,,
180,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,64,,
181,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,64,,
182,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,64,,
183,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,64,,
184,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,64,,
185,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,64,,
186,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,64,,
187,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,64,,
188,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,64,,
189,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,64,,
190,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,64,,
191,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,64,,
192,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,64,,
193,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,64,,
194,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,64,,
195,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,64,,
196,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,64,,
197,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,64,,
198,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,64,,
199,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,64,,
200,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,64,,
201,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,64,,
202,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,64,,
203,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,64,,
204,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,64,,
205,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,64,,
206,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,64,,
207,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,64,,
208,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,64,,
209,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,64,,
210,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,64,,
211,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,64,,
212,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,64,,
213,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,64,,
214,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,64,,
215,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,64,,
216,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,64,,
217,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,64,,
218,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,64,,
219,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,64,,
220,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,64,,
221,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,64,,
222,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,64,,
223,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,64,,
224,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,64,,
225,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,64,,
226,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,64,,
227,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,64,,
228,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,64,,
229,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,64,,
230,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,64,,
231,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,64,,
232,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,64,,
233,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,64,,
234,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,64,,
235,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,64,,
236,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,64,,
237,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,64,,
238,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,64,,
239,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,64,,
240,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,64,,
241,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,64,,
242,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,64,,
243,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,64,,
244,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,64,,
245,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,64,,
246,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,64,,
247,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,64,,
248,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,64,,
249,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,64,,
250,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,64,,
251,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,64,,
252,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,64,,
253,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,64,,
254,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,64,,
255,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,64,,
256,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,64,,
257,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,64,,
258,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,64,,
259,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,64,,
260,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,64,,
261,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,64,,
262,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,64,,
263,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,64,,
264,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,64,,
265,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,64,,
266,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,64,,
267,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,64,,
268,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,64,,
269,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,64,,
270,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,64,,
271,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,64,,
272,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,64,,
273,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,64,,
274,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,64,,
275,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,64,,
276,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,64,,
277,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,64,,
278,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,64,,
279,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,64,,
280,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,64,,
281,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,64,,
282,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,64,,
283,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,64,,
284,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,64,,
285,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,64,,
286,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,64,,
287,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,64,,
288,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,64,,
289,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,64,,
