,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
79,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,57,61,,
80,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,57,61,,
81,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,57,61,,
82,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,57,61,,
83,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,57,61,,
84,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,57,61,,
85,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,57,61,,
86,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,57,61,,
87,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,57,61,,
88,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,57,61,,
89,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,57,61,,
90,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,57,61,,
91,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,57,61,,
92,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,57,61,,
93,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,57,61,,
94,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,57,61,,
95,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,57,61,,
96,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,57,61,,
97,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,57,61,,
98,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,57,61,,
99,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,57,61,,
100,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,57,61,,
101,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,57,61,,
102,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,57,61,,
103,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,57,61,,
104,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,57,61,,
105,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,57,61,,
106,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,57,61,,
107,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,57,61,,
108,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,57,61,,
109,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,57,61,,
110,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,57,61,,
111,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,57,61,,
112,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,57,61,,
113,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,57,61,,
114,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,57,61,,
115,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,57,61,,
116,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,57,61,,
117,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,57,61,,
118,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,57,61,,
119,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,57,61,,
120,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,57,61,,
121,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,57,61,,
122,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,57,61,,
123,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,57,61,,
124,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,57,61,,
125,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,57,61,,
126,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,57,61,,
127,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,57,61,,
128,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,57,61,,
129,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,57,61,,
130,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,57,61,,
131,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,57,61,,
132,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,57,61,,
133,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,57,61,,
134,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,57,61,,
135,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,57,61,,
136,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,57,61,,
137,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,57,61,,
138,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,57,61,,
139,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,57,61,,
140,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,57,61,,
141,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,57,61,,
142,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,57,61,,
143,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,57,61,,
144,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,57,61,,
145,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,57,61,,
146,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,57,61,,
147,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,57,61,,
148,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,57,61,,
149,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,57,61,,
150,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,57,61,,
151,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,57,61,,
152,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,57,61,,
153,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,57,61,,
154,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,57,61,,
155,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,57,61,,
156,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,57,61,,
157,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,57,61,,
158,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,57,61,,
159,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,57,61,,
160,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,57,61,,
161,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,57,61,,
162,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,57,61,,
163,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,57,61,,
164,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,57,61,,
165,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,57,61,,
166,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,57,61,,
167,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,57,61,,
168,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,57,61,,
169,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,57,61,,
170,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,57,61,,
171,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,57,61,,
172,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,57,61,,
173,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,57,61,,
174,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,57,61,,
175,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,57,61,,
176,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,57,61,,
177,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,57,61,,
178,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,57,61,,
179,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,57,61,,
180,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,57,61,,
181,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,57,61,,
182,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,57,61,,
183,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,57,61,,
184,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,57,61,,
185,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,57,61,,
186,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,57,61,,
187,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,57,61,,
188,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,57,61,,
189,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,57,61,,
190,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,57,61,,
191,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,57,61,,
192,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,57,61,,
193,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,57,61,,
194,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,57,61,,
195,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,57,61,,
196,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,57,61,,
197,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,57,61,,
198,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,57,61,,
199,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,57,61,,
200,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,57,61,,
201,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,57,61,,
202,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,57,61,,
203,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,57,61,,
204,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,57,61,,
205,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,57,61,,
206,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,57,61,,
207,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,57,61,,
208,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,57,61,,
209,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,57,61,,
210,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,57,61,,
211,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,57,61,,
212,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,57,61,,
213,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,57,61,,
214,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,57,61,,
215,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,57,61,,
216,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,57,61,,
217,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,57,61,,
218,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,57,61,,
219,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,57,61,,
220,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,57,61,,
221,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,57,61,,
222,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,57,61,,
223,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,57,61,,
224,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,57,61,,
225,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,57,61,,
226,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,57,61,,
227,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,57,61,,
228,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,57,61,,
229,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,57,61,,
230,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,57,61,,
231,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,57,61,,
232,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,57,61,,
233,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,57,61,,
234,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,57,61,,
235,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,57,61,,
236,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,57,61,,
237,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,57,61,,
238,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,57,61,,
239,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,57,61,,
240,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,57,61,,
241,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,57,61,,
242,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,57,61,,
243,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,57,61,,
244,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,57,61,,
245,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,57,61,,
246,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,57,61,,
247,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,57,61,,
248,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,57,61,,
249,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,57,61,,
250,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,57,61,,
251,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,57,61,,
252,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,57,61,,
253,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,57,61,,
254,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,57,61,,
255,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,57,61,,
256,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,57,61,,
257,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,57,61,,
258,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,57,61,,
259,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,57,61,,
260,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,57,61,,
261,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,57,61,,
262,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,57,61,,
263,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,57,61,,
264,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,57,61,,
265,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,57,61,,
266,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,57,61,,
267,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,57,61,,
268,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,57,61,,
269,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,57,61,,
270,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,57,61,,
271,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,57,61,,
272,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,57,61,,
273,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,57,61,,
274,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,57,61,,
275,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,57,61,,
276,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,57,61,,
277,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,57,61,,
278,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,57,61,,
279,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,57,61,,
280,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,57,61,,
281,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,57,61,,
282,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,57,61,,
283,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,57,61,,
284,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,57,61,,
285,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,57,61,,
286,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,57,61,,
287,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,57,61,,
288,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,57,61,,
289,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,57,61,,
290,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,57,61,,
291,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,57,61,,
292,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,57,61,,
293,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,57,61,,
294,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,57,61,,
295,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,57,61,,
296,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,57,61,,
297,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,57,61,,
298,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,57,61,,
299,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,57,61,,
300,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,57,61,,
301,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,57,61,,
302,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,57,61,,
303,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,57,61,,
304,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,57,61,,
305,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,57,61,,
306,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,57,61,,
307,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,57,61,,
308,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,57,61,,
309,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,57,61,,
310,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,57,61,,
311,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,57,61,,
312,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,57,61,,
313,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,57,61,,
314,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,57,61,,
315,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,57,61,,
316,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,57,61,,
317,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,57,61,,
318,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,57,61,,
319,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,57,61,,
320,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,57,61,,
321,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,57,61,,
322,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,57,61,,
323,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,57,61,,
324,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,57,61,,
325,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,57,61,,
326,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,57,61,,
327,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,57,61,,
328,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,57,61,,
329,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,57,61,,
330,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,57,61,,
