,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,44,45,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,44,45,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,44,45,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,44,45,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,44,45,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,44,45,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,44,45,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,44,45,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,44,45,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,44,45,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,44,45,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,44,45,,
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,44,45,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,44,45,,
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,44,45,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,44,45,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,44,45,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,44,45,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,44,45,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,44,45,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,44,45,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,44,45,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,44,45,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,44,45,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,44,45,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,44,45,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,44,45,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,44,45,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,44,45,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,44,45,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,44,45,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,44,45,,
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,44,45,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,44,45,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,44,45,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,44,45,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,44,45,,
145,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,8,44,45,,
146,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,8,44,45,,
147,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,8,44,45,,
148,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,8,44,45,,
149,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,8,44,45,,
150,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,8,44,45,,
151,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,8,44,45,,
152,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,8,44,45,,
153,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,8,44,45,,
154,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,8,44,45,,
155,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,8,44,45,,
156,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,8,44,45,,
157,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,8,44,45,,
158,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,8,44,45,,
159,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,8,44,45,,
160,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,12,44,45,,
161,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,12,44,45,,
162,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,12,44,45,,
163,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,12,44,45,,
164,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,12,44,45,,
165,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,12,44,45,,
166,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,12,44,45,,
167,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,12,44,45,,
168,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,12,44,45,,
169,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,12,44,45,,
170,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,12,44,45,,
171,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,12,44,45,,
172,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,12,44,45,,
173,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,12,44,45,,
174,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,12,44,45,,
175,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,12,44,45,,
176,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,12,44,45,,
177,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,12,44,45,,
178,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,12,44,45,,
179,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,12,44,45,,
180,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,12,44,45,,
181,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,12,44,45,,
182,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,12,44,45,,
183,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,12,44,45,,
184,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,12,44,45,,
185,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,12,44,45,,
186,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,12,44,45,,
187,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,12,44,45,,
188,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,12,44,45,,
189,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,12,44,45,,
190,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,12,44,45,,
191,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,12,44,45,,
192,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,12,44,45,,
193,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,12,44,45,,
194,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,12,44,45,,
195,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,12,44,45,,
196,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,12,44,45,,
197,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,12,44,45,,
198,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,12,44,45,,
199,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,12,44,45,,
200,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,12,44,45,,
201,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,12,44,45,,
202,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,12,44,45,,
203,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,12,44,45,,
204,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,12,44,45,,
205,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,12,44,45,,
206,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,12,44,45,,
207,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,12,44,45,,
208,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,12,44,45,,
209,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,12,44,45,,
210,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,12,44,45,,
211,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,12,44,45,,
212,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,12,44,45,,
213,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,12,44,45,,
214,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,12,44,45,,
215,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,12,44,45,,
216,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,12,44,45,,
217,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,12,44,45,,
218,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,12,44,45,,
219,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,12,44,45,,
220,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,12,44,45,,
221,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,12,44,45,,
222,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,12,44,45,,
223,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,12,44,45,,
224,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,12,44,45,,
225,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,12,44,45,,
226,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,12,44,45,,
227,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,12,44,45,,
228,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,12,44,45,,
229,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,12,44,45,,
230,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,12,44,45,,
231,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,12,44,45,,
232,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,12,44,45,,
233,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,12,44,45,,
234,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,12,44,45,,
235,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,12,44,45,,
236,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,12,44,45,,
237,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,12,44,45,,
238,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,12,44,45,,
239,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,44,45,,
240,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,44,45,,
241,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,44,45,,
242,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,44,45,,
243,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,44,45,,
244,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,44,45,,
245,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,44,45,,
246,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,44,45,,
247,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,44,45,,
248,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,44,45,,
249,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,44,45,,
250,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,44,45,,
251,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,44,45,,
252,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,44,45,,
253,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,44,45,,
254,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,44,45,,
255,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,44,45,,
256,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,44,45,,
257,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,44,45,,
258,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,44,45,,
259,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,44,45,,
260,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,44,45,,
261,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,44,45,,
262,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,44,45,,
263,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,44,45,,
264,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,44,45,,
265,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,44,45,,
266,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,44,45,,
267,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,44,45,,
268,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,44,45,,
269,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,44,45,,
270,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,44,45,,
271,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,44,45,,
272,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,44,45,,
273,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,44,45,,
274,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,44,45,,
275,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,44,45,,
276,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,44,45,,
277,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,44,45,,
278,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,44,45,,
279,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,44,45,,
280,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,44,45,,
281,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,44,45,,
282,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,44,45,,
283,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,44,45,,
284,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,44,45,,
285,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,44,45,,
286,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,44,45,,
287,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,44,45,,
288,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,44,45,,
289,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,44,45,,
290,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,44,45,,
291,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,44,45,,
292,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,44,45,,
293,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,44,45,,
294,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,44,45,,
295,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,44,45,,
296,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,44,45,,
297,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,44,45,,
298,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,44,45,,
299,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,44,45,,
300,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,44,45,,
301,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,44,45,,
302,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,44,45,,
303,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,44,45,,
304,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,44,45,,
305,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,44,45,,
306,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,44,45,,
307,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,44,45,,
308,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,44,45,,
309,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,44,45,,
310,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,44,45,,
311,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,44,45,,
312,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,44,45,,
313,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,44,45,,
314,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,44,45,,
315,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,44,45,,
316,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,44,45,,
317,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,44,45,,
318,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,44,45,,
319,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,44,45,,
320,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,44,45,,
321,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,44,45,,
322,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,44,45,,
