,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
20,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
21,1,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
22,1,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
23,1,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
24,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
25,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
26,2,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
27,2,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
28,2,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
29,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
30,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
31,1,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
32,1,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
33,1,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
34,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
35,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
36,2,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
37,2,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
38,2,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
39,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
40,1,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
41,1,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
42,1,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
43,1,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
44,1,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
45,2,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
46,2,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
47,2,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
48,2,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
49,2,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
50,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
51,1,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
52,1,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
53,1,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
54,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
55,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
56,2,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
57,2,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
58,2,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
59,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
60,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
61,1,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
62,1,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
63,1,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
64,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
65,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
66,2,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
67,2,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
68,2,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
69,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
70,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
71,1,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
72,1,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
73,1,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
74,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
75,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
76,2,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
77,2,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
78,2,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
79,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
80,1,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
81,1,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
82,1,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
83,1,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
84,1,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
85,2,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
86,2,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
87,2,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
88,2,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
89,2,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
90,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
91,1,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
92,1,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
93,1,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
94,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
95,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
96,2,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
97,2,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
98,2,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
99,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
100,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
101,1,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
102,1,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
103,1,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
104,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
105,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
106,2,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
107,2,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
108,2,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
109,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
110,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
111,1,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
112,1,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
113,1,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
114,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
115,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
116,2,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
117,2,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
118,2,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
119,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
120,1,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
121,1,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
122,1,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
123,1,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
124,1,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
125,2,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
126,2,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
127,2,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
128,2,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
129,2,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
130,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
131,1,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
132,1,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
133,1,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
134,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
135,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
136,2,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
137,2,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
138,2,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
139,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
140,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
141,1,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
142,1,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
143,1,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
144,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
145,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
146,2,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
147,2,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
148,2,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
149,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
150,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
151,1,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
152,1,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
153,1,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
154,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
155,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,44,47,,
156,2,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,44,47,,
157,2,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,44,47,,
158,2,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,44,47,,
159,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,44,47,,
160,1,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
161,1,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
162,1,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
163,1,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
164,1,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
165,2,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
166,2,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
167,2,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
168,2,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
169,2,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
170,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
171,1,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
172,1,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
173,1,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
174,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
175,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
176,2,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
177,2,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
178,2,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
179,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
180,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
181,1,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
182,1,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
183,1,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
184,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
185,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
186,2,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
187,2,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
188,2,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
189,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
190,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
191,1,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
192,1,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
193,1,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
194,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
195,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
196,2,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
197,2,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
198,2,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
199,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
200,1,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
201,1,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
202,1,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
203,1,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
204,1,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
205,2,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
206,2,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
207,2,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
208,2,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
209,2,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
210,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
211,1,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
212,1,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
213,1,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
214,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
215,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
216,2,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
217,2,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
218,2,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
219,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
220,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
221,1,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
222,1,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
223,1,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
224,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
225,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
226,2,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
227,2,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
228,2,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
229,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
230,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
231,1,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
232,1,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
233,1,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
234,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
235,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
236,2,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
237,2,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
238,2,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
239,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
240,1,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
241,1,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
242,1,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
243,1,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
244,1,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
245,2,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
246,2,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
247,2,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
248,2,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
249,2,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
250,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
251,1,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
252,1,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
253,1,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
254,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
255,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
256,2,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
257,2,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
258,2,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
259,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
260,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
261,1,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
262,1,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
263,1,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
264,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
265,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
266,2,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
267,2,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
268,2,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
269,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
270,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
271,1,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
272,1,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
273,1,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
274,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
275,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
276,2,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
