,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
189,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,44,49,,
190,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,44,49,,
191,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,44,49,,
192,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,44,49,,
193,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,44,49,,
194,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,44,49,,
195,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,44,49,,
196,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,44,49,,
197,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,44,49,,
198,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,44,49,,
199,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,44,49,,
200,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,44,49,,
201,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,44,49,,
202,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,44,49,,
203,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,44,49,,
204,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,44,49,,
205,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,44,49,,
206,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,44,49,,
207,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,44,49,,
208,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,44,49,,
209,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,44,49,,
210,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,44,49,,
211,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,44,49,,
212,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,44,49,,
213,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,44,49,,
214,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,44,49,,
215,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,44,49,,
216,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,44,49,,
217,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,44,49,,
218,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,44,49,,
219,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,44,49,,
220,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,44,49,,
221,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,44,49,,
222,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,44,49,,
223,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,44,49,,
224,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,44,49,,
225,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,44,49,,
226,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,44,49,,
227,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,44,49,,
228,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,44,49,,
229,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,44,49,,
230,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,44,49,,
231,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,44,49,,
232,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,44,49,,
233,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,44,49,,
234,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,44,49,,
235,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,44,49,,
236,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,44,49,,
237,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,44,49,,
238,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,44,49,,
239,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,44,49,,
240,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,44,49,,
241,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,44,49,,
242,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,44,49,,
243,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,44,49,,
244,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,44,49,,
245,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,44,49,,
246,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,44,49,,
247,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,44,49,,
248,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,44,49,,
249,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,44,49,,
250,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,44,49,,
251,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,44,49,,
252,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,44,49,,
253,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,44,49,,
254,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,44,49,,
255,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,44,49,,
256,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,44,49,,
257,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,44,49,,
258,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,44,49,,
259,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,44,49,,
260,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,44,49,,
261,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,44,49,,
262,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,44,49,,
263,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,44,49,,
264,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,44,49,,
265,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,44,49,,
266,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,44,49,,
267,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,44,49,,
268,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,44,49,,
269,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,44,49,,
270,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,44,49,,
271,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,44,49,,
272,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,44,49,,
273,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,44,49,,
274,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,44,49,,
275,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,44,49,,
276,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,44,49,,
277,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,44,49,,
278,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,44,49,,
279,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,44,49,,
280,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,44,49,,
281,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,44,49,,
282,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,44,49,,
283,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,44,49,,
284,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,44,49,,
285,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,44,49,,
286,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,44,49,,
287,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,44,49,,
288,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,44,49,,
289,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,44,49,,
290,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,44,49,,
291,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,44,49,,
292,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,44,49,,
293,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,44,49,,
294,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,44,49,,
295,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,44,49,,
296,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,44,49,,
297,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,44,49,,
298,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,44,49,,
299,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,44,49,,
300,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,44,49,,
301,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,44,49,,
302,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,44,49,,
303,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,44,49,,
304,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,44,49,,
305,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,44,49,,
306,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,44,49,,
307,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,44,49,,
308,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,44,49,,
309,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,44,49,,
310,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,44,49,,
311,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,44,49,,
312,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,44,49,,
313,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,44,49,,
314,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,44,49,,
315,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,44,49,,
316,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,44,49,,
317,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,44,49,,
318,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,44,49,,
319,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,44,49,,
320,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,44,49,,
321,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,44,49,,
322,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,44,49,,
323,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,44,49,,
324,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,44,49,,
325,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,44,49,,
326,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,44,49,,
327,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,44,49,,
328,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,44,49,,
329,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,44,49,,
330,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,44,49,,
