,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
97,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,61,,
98,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,61,,
99,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,61,,
100,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,61,,
101,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,61,,
102,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,61,,
103,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,61,,
104,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,61,,
105,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,61,,
106,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,61,,
107,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,61,,
108,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,61,,
109,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,61,,
110,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,61,,
111,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,61,,
112,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,61,,
113,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,61,,
114,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,61,,
115,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,61,,
116,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,61,,
117,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,61,,
118,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,61,,
119,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,61,,
120,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,61,,
121,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,61,,
122,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,61,,
123,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,61,,
124,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,61,,
125,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,61,,
126,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,61,,
127,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,61,,
128,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,61,,
129,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,61,,
130,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,61,,
131,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,61,,
132,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,61,,
133,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,61,,
134,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,61,,
135,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,61,,
136,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,61,,
137,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,61,,
138,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,61,,
139,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,61,,
140,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,61,,
141,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,61,,
142,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,61,,
143,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,61,,
144,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,61,,
145,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,61,,
146,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,61,,
147,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,61,,
148,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,61,,
149,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,61,,
150,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,61,,
151,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,61,,
152,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,61,,
153,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,61,,
154,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,61,,
155,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,61,,
156,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,61,,
157,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,61,,
158,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,61,,
159,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,61,,
160,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,61,,
161,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,61,,
162,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,61,,
163,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,61,,
164,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,61,,
165,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,61,,
166,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,61,,
167,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,61,,
168,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,61,,
169,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,61,,
170,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,61,,
171,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,61,,
172,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,61,,
173,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,61,,
174,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,61,,
175,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,61,,
176,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,61,,
177,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,61,,
178,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,61,,
179,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,61,,
180,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,61,,
181,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,61,,
182,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,61,,
183,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,61,,
184,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,61,,
185,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,61,,
186,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,61,,
187,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,61,,
188,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,61,,
189,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,61,,
190,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,61,,
191,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,61,,
192,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,61,,
193,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,61,,
194,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,61,,
195,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,61,,
196,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,61,,
197,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,61,,
198,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,61,,
199,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,61,,
200,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,61,,
201,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,61,,
202,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,61,,
203,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,61,,
204,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,61,,
205,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,61,,
206,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,61,,
207,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,61,,
208,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,61,,
209,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,61,,
210,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,61,,
211,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,61,,
212,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,61,,
213,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,61,,
214,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,61,,
215,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,61,,
216,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,61,,
217,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,61,,
218,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,61,,
219,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,61,,
220,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,61,,
221,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,61,,
222,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,61,,
223,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,61,,
224,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,61,,
225,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,61,,
226,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,61,,
227,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,61,,
228,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,61,,
229,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,61,,
230,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,61,,
231,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,61,,
232,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,61,,
233,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,61,,
234,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,61,,
235,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,61,,
236,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,61,,
237,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,61,,
238,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,61,,
239,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,61,,
240,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,61,,
241,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,61,,
242,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,61,,
243,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,61,,
244,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,61,,
245,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,61,,
246,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,61,,
247,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,61,,
248,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,61,,
249,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,61,,
250,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,61,,
251,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,61,,
252,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,61,,
253,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,61,,
254,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,61,,
255,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,61,,
256,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,61,,
257,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,61,,
258,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,61,,
259,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,61,,
260,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,61,,
261,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,61,,
262,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,61,,
263,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,61,,
264,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,61,,
265,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,61,,
266,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,61,,
267,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,61,,
268,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,61,,
269,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,61,,
270,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,61,,
271,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,61,,
272,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,61,,
273,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,61,,
274,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,61,,
275,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,61,,
276,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,61,,
277,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,61,,
278,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,61,,
279,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,61,,
280,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,61,,
281,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,61,,
282,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,61,,
283,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,61,,
284,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,61,,
285,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,61,,
286,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,61,,
287,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,61,,
288,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,61,,
