,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
51,1,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
52,1,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
53,1,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
54,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
55,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
56,2,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
57,2,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
58,2,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
59,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
60,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
61,1,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
62,1,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
63,1,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
64,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
65,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
66,2,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
67,2,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
68,2,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
69,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
70,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
71,1,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
72,1,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
73,1,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
74,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
75,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
76,2,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
77,2,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
78,2,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
79,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
80,1,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
81,1,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
82,1,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
83,1,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
84,1,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
85,2,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
86,2,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
87,2,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
88,2,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
89,2,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
90,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
91,1,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
92,1,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
93,1,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
94,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
95,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
96,2,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
97,2,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
98,2,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
99,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
100,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
101,1,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
102,1,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
103,1,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
104,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
105,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
106,2,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
107,2,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
108,2,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
109,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
110,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
111,1,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
112,1,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
113,1,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
114,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
115,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
116,2,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
117,2,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
118,2,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
119,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
120,1,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
121,1,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
122,1,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
123,1,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
124,1,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
125,2,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
126,2,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
127,2,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
128,2,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
129,2,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
130,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
131,1,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
132,1,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
133,1,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
134,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
135,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
136,2,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
137,2,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
138,2,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
139,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
140,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
141,1,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
142,1,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
143,1,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
144,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
145,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
146,2,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
147,2,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
148,2,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
149,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
150,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
151,1,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
152,1,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
153,1,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
154,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
155,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,39,,
156,2,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,39,,
157,2,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,39,,
158,2,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,39,,
159,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,39,,
160,1,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
161,1,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
162,1,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
163,1,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
164,1,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
165,2,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
166,2,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
167,2,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
168,2,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
169,2,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
170,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
171,1,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
172,1,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
173,1,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
174,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
175,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
176,2,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
177,2,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
178,2,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
179,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
180,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
181,1,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
182,1,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
183,1,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
184,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
185,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
186,2,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
187,2,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
188,2,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
189,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
190,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
191,1,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
192,1,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
193,1,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
194,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
195,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
196,2,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
197,2,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
198,2,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
199,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
200,1,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
201,1,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
202,1,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
203,1,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
204,1,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
205,2,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
206,2,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
207,2,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
208,2,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
209,2,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
210,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
211,1,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
212,1,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
213,1,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
214,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
215,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
216,2,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
217,2,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
218,2,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
219,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
220,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
221,1,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
222,1,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
223,1,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
224,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
225,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
226,2,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
227,2,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
228,2,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
229,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
230,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
231,1,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
232,1,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
233,1,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
234,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
235,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
236,2,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
237,2,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
238,2,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
239,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
240,1,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
241,1,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
242,1,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
243,1,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
244,1,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
245,2,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
246,2,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
247,2,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
248,2,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
249,2,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
250,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
251,1,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
252,1,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
253,1,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
254,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
255,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
256,2,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
257,2,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
258,2,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
259,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
260,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
261,1,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
262,1,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
263,1,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
264,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
265,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
266,2,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
267,2,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
268,2,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
269,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
270,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
271,1,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
272,1,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
273,1,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
274,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
275,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
276,2,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
