,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
94,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,56,,
95,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,56,,
96,2,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,56,,
97,2,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,56,,
98,2,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,56,,
99,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,56,,
100,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,56,,
101,1,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,56,,
102,1,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,56,,
103,1,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,56,,
104,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,56,,
105,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,56,,
106,2,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,56,,
107,2,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,56,,
108,2,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,56,,
109,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,56,,
110,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,56,,
111,1,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,56,,
112,1,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,56,,
113,1,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,56,,
114,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,56,,
115,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,56,,
116,2,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,56,,
117,2,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,56,,
118,2,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,56,,
119,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,56,,
120,1,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,56,,
121,1,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,56,,
122,1,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,56,,
123,1,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,56,,
124,1,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,56,,
125,2,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,56,,
126,2,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,56,,
127,2,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,56,,
128,2,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,56,,
129,2,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,56,,
130,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,56,,
131,1,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,56,,
132,1,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,56,,
133,1,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,56,,
134,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,56,,
135,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,56,,
136,2,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,56,,
137,2,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,56,,
138,2,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,56,,
139,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,56,,
140,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,56,,
141,1,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,56,,
142,1,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,56,,
143,1,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,56,,
144,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,56,,
145,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,56,,
146,2,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,56,,
147,2,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,56,,
148,2,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,56,,
149,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,56,,
150,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,56,,
151,1,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,56,,
152,1,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,56,,
153,1,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,56,,
154,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,56,,
155,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,56,,
156,2,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,56,,
157,2,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,56,,
158,2,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,56,,
159,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,56,,
160,1,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
161,1,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
162,1,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
163,1,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
164,1,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
165,2,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
166,2,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
167,2,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
168,2,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
169,2,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
170,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
171,1,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
172,1,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
173,1,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
174,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
175,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
176,2,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
177,2,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
178,2,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
179,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
180,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
181,1,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
182,1,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
183,1,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
184,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
185,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
186,2,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
187,2,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
188,2,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
189,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
190,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
191,1,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
192,1,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
193,1,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
194,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
195,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
196,2,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
197,2,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
198,2,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
199,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
200,1,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
201,1,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
202,1,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
203,1,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
204,1,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
205,2,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
206,2,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
207,2,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
208,2,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
209,2,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
210,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
211,1,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
212,1,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
213,1,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
214,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
215,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
216,2,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
217,2,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
218,2,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
219,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
220,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
221,1,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
222,1,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
223,1,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
224,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
225,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
226,2,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
227,2,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
228,2,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
229,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
230,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
231,1,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
232,1,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
233,1,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
234,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
235,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
236,2,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
237,2,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
238,2,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
239,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
240,1,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
241,1,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
242,1,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
243,1,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
244,1,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
245,2,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
246,2,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
247,2,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
248,2,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
249,2,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
250,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
251,1,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
252,1,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
253,1,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
254,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
255,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
256,2,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
257,2,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
258,2,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
259,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
260,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
261,1,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
262,1,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
263,1,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
264,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
265,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
266,2,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
267,2,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
268,2,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
269,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
270,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
271,1,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
272,1,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,56,,
273,1,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,56,,
274,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,56,,
275,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,56,,
276,2,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,56,,
