,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
177,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,8,56,,
178,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,8,56,,
179,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,8,56,,
180,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,8,56,,
181,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,8,56,,
182,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,8,56,,
183,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,8,56,,
184,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,8,56,,
185,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,8,56,,
186,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,8,56,,
187,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,8,56,,
188,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,8,56,,
189,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,8,56,,
190,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,8,56,,
191,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,8,56,,
192,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,8,56,,
193,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,8,56,,
194,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,8,56,,
195,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,8,56,,
196,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,8,56,,
197,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,8,56,,
198,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,8,56,,
199,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,8,56,,
200,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,8,56,,
201,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,8,56,,
202,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,8,56,,
203,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,8,56,,
204,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,8,56,,
205,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,8,56,,
206,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,8,56,,
207,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,8,56,,
208,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,8,56,,
209,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,8,56,,
210,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,8,56,,
211,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,8,56,,
212,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,8,56,,
213,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,8,56,,
214,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,8,56,,
215,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,8,56,,
216,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,8,56,,
217,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,8,56,,
218,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,8,56,,
219,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,8,56,,
220,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,8,56,,
221,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,8,56,,
222,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,8,56,,
223,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,8,56,,
224,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,8,56,,
225,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,8,56,,
226,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,8,56,,
227,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,8,56,,
228,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,8,56,,
229,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,8,56,,
230,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,8,56,,
231,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,8,56,,
232,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,8,56,,
233,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,8,56,,
234,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,8,56,,
235,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,8,56,,
236,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,8,56,,
237,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,8,56,,
238,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,8,56,,
239,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,8,56,,
240,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,8,56,,
241,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,8,56,,
242,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,8,56,,
243,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,8,56,,
244,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,8,56,,
245,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,8,56,,
246,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,8,56,,
247,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,8,56,,
248,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,8,56,,
249,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,8,56,,
250,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,8,56,,
251,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,8,56,,
252,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,8,56,,
253,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,8,56,,
254,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,8,56,,
255,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,8,56,,
256,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,8,56,,
257,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,8,56,,
258,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,8,56,,
259,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,8,56,,
260,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,8,56,,
261,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,8,56,,
262,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,8,56,,
263,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,8,56,,
264,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,8,56,,
265,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,8,56,,
266,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,8,56,,
267,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,8,56,,
268,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,8,56,,
269,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,8,56,,
270,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,8,56,,
271,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,8,56,,
272,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,8,56,,
273,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,8,56,,
274,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,8,56,,
275,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,8,56,,
276,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,8,56,,
277,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,8,56,,
278,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,8,56,,
279,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,8,56,,
280,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,8,56,,
281,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,8,56,,
282,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,8,56,,
283,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,8,56,,
284,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,8,56,,
285,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,8,56,,
286,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,8,56,,
287,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,8,56,,
288,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,8,56,,
289,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,8,56,,
290,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,8,56,,
291,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,8,56,,
292,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,8,56,,
293,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,8,56,,
294,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,8,56,,
295,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,8,56,,
296,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,8,56,,
297,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,8,56,,
298,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,8,56,,
299,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,8,56,,
300,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,8,56,,
301,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,8,56,,
302,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,8,56,,
303,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,8,56,,
304,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,8,56,,
305,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,8,56,,
306,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,8,56,,
307,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,8,56,,
308,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,8,56,,
309,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,8,56,,
310,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,8,56,,
311,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,8,56,,
312,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,8,56,,
313,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,8,56,,
314,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,8,56,,
315,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,8,56,,
316,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,8,56,,
317,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,8,56,,
318,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,8,56,,
319,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,8,56,,
320,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,8,56,,
321,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,8,56,,
322,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,8,56,,
323,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,8,56,,
324,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,8,56,,
325,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,8,56,,
326,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,8,56,,
327,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,8,56,,
328,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,8,56,,
329,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,8,56,,
330,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,8,56,,
