,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
81,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,35,43,,
82,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,35,43,,
83,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,35,43,,
84,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,35,43,,
85,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,35,43,,
86,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,35,43,,
87,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,35,43,,
88,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,35,43,,
89,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,35,43,,
90,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,35,43,,
91,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,35,43,,
92,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,35,43,,
93,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,35,43,,
94,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,35,43,,
95,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,35,43,,
96,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,35,43,,
97,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,35,43,,
98,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,35,43,,
99,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,35,43,,
100,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,35,43,,
101,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,35,43,,
102,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,35,43,,
103,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,35,43,,
104,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,35,43,,
105,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,35,43,,
106,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,35,43,,
107,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,35,43,,
108,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,35,43,,
109,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,35,43,,
110,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,35,43,,
111,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,35,43,,
112,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,35,43,,
113,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,35,43,,
114,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,35,43,,
115,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,35,43,,
116,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,35,43,,
117,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,35,43,,
118,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,35,43,,
119,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,35,43,,
120,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,35,43,,
121,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,35,43,,
122,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,35,43,,
123,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,35,43,,
124,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,35,43,,
125,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,35,43,,
126,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,35,43,,
127,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,35,43,,
128,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,35,43,,
129,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,35,43,,
130,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,35,43,,
131,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,35,43,,
132,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,35,43,,
133,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,35,43,,
134,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,35,43,,
135,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,35,43,,
136,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,35,43,,
137,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,35,43,,
138,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,35,43,,
139,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,35,43,,
140,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,35,43,,
141,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,35,43,,
142,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,35,43,,
143,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,35,43,,
144,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,35,43,,
145,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,35,43,,
146,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,35,43,,
147,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,35,43,,
148,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,35,43,,
149,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,35,43,,
150,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,35,43,,
151,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,35,43,,
152,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,35,43,,
153,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,35,43,,
154,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,35,43,,
155,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,35,43,,
156,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,35,43,,
157,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,35,43,,
158,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,35,43,,
159,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,35,43,,
160,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,35,43,,
161,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,35,43,,
162,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,35,43,,
163,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,35,43,,
164,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,35,43,,
165,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,35,43,,
166,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,35,43,,
167,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,35,43,,
168,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,35,43,,
169,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,35,43,,
170,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,35,43,,
171,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,35,43,,
172,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,35,43,,
173,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,35,43,,
174,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,35,43,,
175,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,35,43,,
176,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,35,43,,
177,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,35,43,,
178,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,35,43,,
179,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,35,43,,
180,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,35,43,,
181,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,35,43,,
182,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,35,43,,
183,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,35,43,,
184,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,35,43,,
185,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,35,43,,
186,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,35,43,,
187,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,35,43,,
188,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,35,43,,
189,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,35,43,,
190,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,35,43,,
191,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,35,43,,
192,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,35,43,,
193,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,35,43,,
194,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,35,43,,
195,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,35,43,,
196,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,35,43,,
197,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,35,43,,
198,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,35,43,,
199,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,35,43,,
200,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,35,43,,
201,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,35,43,,
202,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,35,43,,
203,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,35,43,,
204,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,35,43,,
205,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,35,43,,
206,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,35,43,,
207,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,35,43,,
208,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,35,43,,
209,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,35,43,,
210,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,35,43,,
211,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,35,43,,
212,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,35,43,,
213,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,35,43,,
214,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,35,43,,
215,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,35,43,,
216,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,35,43,,
217,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,35,43,,
218,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,35,43,,
219,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,35,43,,
220,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,35,43,,
221,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,35,43,,
222,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,35,43,,
223,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,35,43,,
224,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,35,43,,
225,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,35,43,,
226,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,35,43,,
227,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,35,43,,
228,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,35,43,,
229,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,35,43,,
230,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,35,43,,
231,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,35,43,,
232,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,35,43,,
233,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,35,43,,
234,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,35,43,,
235,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,35,43,,
236,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,35,43,,
237,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,35,43,,
238,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,35,43,,
239,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,35,43,,
240,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,35,43,,
241,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,35,43,,
242,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,35,43,,
243,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,35,43,,
244,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,35,43,,
245,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,35,43,,
246,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,35,43,,
247,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,35,43,,
248,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,35,43,,
249,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,35,43,,
250,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,35,43,,
251,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,35,43,,
252,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,35,43,,
253,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,35,43,,
254,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,35,43,,
255,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,35,43,,
256,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,35,43,,
257,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,35,43,,
258,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,35,43,,
259,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,35,43,,
260,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,35,43,,
261,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,35,43,,
262,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,35,43,,
263,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,35,43,,
264,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,35,43,,
265,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,35,43,,
266,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,35,43,,
267,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,35,43,,
268,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,35,43,,
269,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,35,43,,
270,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,35,43,,
271,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,35,43,,
272,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,35,43,,
273,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,35,43,,
274,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,35,43,,
275,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,35,43,,
276,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,35,43,,
277,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,35,43,,
278,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,35,43,,
279,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,35,43,,
280,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,35,43,,
281,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,35,43,,
282,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,35,43,,
283,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,35,43,,
284,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,35,43,,
285,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,35,43,,
286,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,35,43,,
287,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,35,43,,
288,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,35,43,,
289,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,35,43,,
290,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,35,43,,
291,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,35,43,,
292,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,35,43,,
293,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,35,43,,
294,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,35,43,,
295,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,35,43,,
296,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,35,43,,
297,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,35,43,,
298,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,35,43,,
299,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,35,43,,
300,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,35,43,,
301,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,35,43,,
302,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,35,43,,
303,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,35,43,,
304,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,35,43,,
305,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,35,43,,
306,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,35,43,,
307,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,35,43,,
308,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,35,43,,
309,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,35,43,,
310,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,35,43,,
311,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,35,43,,
312,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,35,43,,
313,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,35,43,,
314,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,35,43,,
315,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,35,43,,
316,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,35,43,,
317,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,35,43,,
318,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,35,43,,
319,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,35,43,,
320,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,35,43,,
321,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,35,43,,
322,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,35,43,,
323,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,35,43,,
324,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,35,43,,
325,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,35,43,,
326,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,35,43,,
327,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,35,43,,
328,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,35,43,,
329,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,35,43,,
330,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,35,43,,
