,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
45,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,6,8,53,,
46,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,6,8,53,,
47,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,6,8,53,,
48,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,6,8,53,,
49,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,6,8,53,,
50,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,6,8,53,,
51,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,6,8,53,,
52,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,6,8,53,,
53,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,6,8,53,,
54,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,6,8,53,,
55,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,6,8,53,,
56,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,6,8,53,,
57,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,6,8,53,,
58,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,6,8,53,,
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,8,53,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,8,53,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,8,53,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,8,53,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,8,53,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,8,53,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,8,53,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,8,53,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,8,53,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,8,53,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,8,53,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,8,53,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,8,53,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,8,53,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,8,53,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,8,53,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,8,53,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,8,53,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,8,53,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,8,53,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,8,53,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,8,53,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,8,53,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,8,53,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,8,53,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,8,53,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,8,53,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,8,53,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,8,53,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,8,53,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,8,53,,
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,8,53,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,8,53,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,8,53,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,8,53,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,8,53,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,8,53,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,8,53,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,8,53,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,8,53,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,8,53,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,8,53,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,8,53,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,8,53,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,8,53,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,8,53,,
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,8,53,,
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,8,53,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,8,53,,
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,8,53,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,8,53,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,8,53,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,8,53,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,8,53,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,8,53,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,8,53,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,8,53,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,8,53,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,8,53,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,8,53,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,8,53,,
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,8,53,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,8,53,,
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,8,53,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,8,53,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,8,53,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,8,53,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,8,53,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,8,53,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,8,53,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,8,53,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,8,53,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,8,53,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,8,53,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,8,53,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,8,53,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,8,53,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,8,53,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,8,53,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,8,53,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,8,53,,
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,8,53,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,8,53,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,8,53,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,8,53,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,8,53,,
145,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,8,8,53,,
146,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,8,8,53,,
147,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,8,8,53,,
148,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,8,8,53,,
149,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,8,8,53,,
150,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,8,8,53,,
151,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,8,8,53,,
152,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,8,8,53,,
153,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,8,8,53,,
154,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,8,8,53,,
155,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,8,8,53,,
156,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,8,8,53,,
157,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,8,8,53,,
158,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,8,8,53,,
159,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,8,8,53,,
160,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,12,8,53,,
161,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,12,8,53,,
162,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,12,8,53,,
163,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,12,8,53,,
164,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,12,8,53,,
165,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,12,8,53,,
166,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,12,8,53,,
167,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,12,8,53,,
168,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,12,8,53,,
169,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,12,8,53,,
170,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,12,8,53,,
171,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,12,8,53,,
172,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,12,8,53,,
173,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,12,8,53,,
174,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,12,8,53,,
175,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,12,8,53,,
176,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,12,8,53,,
177,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,12,8,53,,
178,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,12,8,53,,
179,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,12,8,53,,
180,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,12,8,53,,
181,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,12,8,53,,
182,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,12,8,53,,
183,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,12,8,53,,
184,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,12,8,53,,
185,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,12,8,53,,
186,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,12,8,53,,
187,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,12,8,53,,
188,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,12,8,53,,
189,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,12,8,53,,
190,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,12,8,53,,
191,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,12,8,53,,
192,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,12,8,53,,
193,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,12,8,53,,
194,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,12,8,53,,
195,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,12,8,53,,
196,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,12,8,53,,
197,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,12,8,53,,
198,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,12,8,53,,
199,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,12,8,53,,
200,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,12,8,53,,
201,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,12,8,53,,
202,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,12,8,53,,
203,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,12,8,53,,
204,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,12,8,53,,
205,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,12,8,53,,
206,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,12,8,53,,
207,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,12,8,53,,
208,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,12,8,53,,
209,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,12,8,53,,
210,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,12,8,53,,
211,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,12,8,53,,
212,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,12,8,53,,
213,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,12,8,53,,
214,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,12,8,53,,
215,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,12,8,53,,
216,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,12,8,53,,
217,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,12,8,53,,
218,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,12,8,53,,
219,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,12,8,53,,
220,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,12,8,53,,
221,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,12,8,53,,
222,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,12,8,53,,
223,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,12,8,53,,
224,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,12,8,53,,
225,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,12,8,53,,
226,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,12,8,53,,
227,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,12,8,53,,
228,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,12,8,53,,
229,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,12,8,53,,
230,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,12,8,53,,
231,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,12,8,53,,
232,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,12,8,53,,
233,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,12,8,53,,
234,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,12,8,53,,
235,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,12,8,53,,
236,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,12,8,53,,
237,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,12,8,53,,
238,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,12,8,53,,
239,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,8,53,,
240,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,8,53,,
241,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,8,53,,
242,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,8,53,,
243,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,8,53,,
244,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,8,53,,
245,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,8,53,,
246,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,8,53,,
247,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,8,53,,
248,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,8,53,,
249,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,8,53,,
250,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,8,53,,
251,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,8,53,,
252,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,8,53,,
253,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,8,53,,
254,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,8,53,,
255,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,8,53,,
256,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,8,53,,
257,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,8,53,,
258,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,8,53,,
259,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,8,53,,
260,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,8,53,,
261,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,8,53,,
262,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,8,53,,
263,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,8,53,,
264,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,8,53,,
265,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,8,53,,
266,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,8,53,,
267,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,8,53,,
268,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,8,53,,
269,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,8,53,,
270,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,8,53,,
271,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,8,53,,
272,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,8,53,,
273,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,8,53,,
274,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,8,53,,
275,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,8,53,,
276,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,8,53,,
277,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,8,53,,
278,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,8,53,,
279,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,8,53,,
280,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,8,53,,
281,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,8,53,,
282,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,8,53,,
283,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,8,53,,
284,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,8,53,,
285,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,8,53,,
286,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,8,53,,
287,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,8,53,,
288,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,8,53,,
289,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,8,53,,
290,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,8,53,,
291,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,8,53,,
292,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,8,53,,
293,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,8,53,,
294,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,8,53,,
295,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,8,53,,
296,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,8,53,,
297,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,8,53,,
298,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,8,53,,
299,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,8,53,,
300,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,8,53,,
301,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,8,53,,
302,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,8,53,,
303,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,8,53,,
304,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,8,53,,
305,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,8,53,,
306,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,8,53,,
307,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,8,53,,
308,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,8,53,,
309,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,8,53,,
310,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,8,53,,
311,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,8,53,,
312,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,8,53,,
313,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,8,53,,
314,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,8,53,,
315,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,8,53,,
316,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,8,53,,
317,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,8,53,,
318,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,8,53,,
319,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,8,53,,
320,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,8,53,,
321,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,8,53,,
322,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,8,53,,
