,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
221,1,1200.0,0.6,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
222,1,1200.0,0.6,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
223,1,1200.0,0.6,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
224,1,1200.0,0.6,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
225,2,1200.0,0.6,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
226,2,1200.0,0.6,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
227,2,1200.0,0.6,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
228,2,1200.0,0.6,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
229,2,1200.0,0.6,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
230,1,1600.0,0.8,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
231,1,1600.0,0.8,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
232,1,1600.0,0.8,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
233,1,1600.0,0.8,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
234,1,1600.0,0.8,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
235,2,1600.0,0.8,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
236,2,1600.0,0.8,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
237,2,1600.0,0.8,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
238,2,1600.0,0.8,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
239,2,1600.0,0.8,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
240,1,400.0,0.2,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
241,1,400.0,0.2,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
242,1,400.0,0.2,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
243,1,400.0,0.2,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
244,1,400.0,0.2,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
245,2,400.0,0.2,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
246,2,400.0,0.2,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
247,2,400.0,0.2,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
248,2,400.0,0.2,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
249,2,400.0,0.2,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
250,1,800.0,0.4,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
251,1,800.0,0.4,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
252,1,800.0,0.4,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
253,1,800.0,0.4,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
254,1,800.0,0.4,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
255,2,800.0,0.4,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
256,2,800.0,0.4,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
257,2,800.0,0.4,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
258,2,800.0,0.4,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
259,2,800.0,0.4,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
260,1,1200.0,0.6,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
261,1,1200.0,0.6,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
262,1,1200.0,0.6,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
263,1,1200.0,0.6,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
264,1,1200.0,0.6,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
265,2,1200.0,0.6,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
266,2,1200.0,0.6,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
267,2,1200.0,0.6,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
268,2,1200.0,0.6,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
269,2,1200.0,0.6,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
270,1,1600.0,0.8,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
271,1,1600.0,0.8,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
272,1,1600.0,0.8,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
273,1,1600.0,0.8,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,6,,
274,1,1600.0,0.8,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,6,,
275,2,1600.0,0.8,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,6,,
276,2,1600.0,0.8,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,6,,
277,2,1600.0,0.8,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,6,,
