,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
35,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,29,,
36,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,29,,
37,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,29,,
38,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,29,,
39,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,29,,
40,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,29,,
41,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,29,,
42,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,29,,
43,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,29,,
44,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,29,,
45,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,29,,
46,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,29,,
47,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,29,,
48,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,29,,
49,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,29,,
50,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,29,,
51,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,29,,
52,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,29,,
53,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,29,,
54,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,29,,
55,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,29,,
56,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,29,,
57,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,29,,
58,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,29,,
59,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,29,,
60,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,29,,
61,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,29,,
62,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,29,,
63,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,29,,
64,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,29,,
65,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,29,,
66,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,29,,
67,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,29,,
68,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,29,,
69,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,29,,
70,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,29,,
71,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,29,,
72,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,29,,
73,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,29,,
74,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,29,,
75,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,29,,
76,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,29,,
77,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,29,,
78,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,29,,
79,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,29,,
80,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,29,,
81,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,29,,
82,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,29,,
83,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,29,,
84,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,29,,
85,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,29,,
86,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,29,,
87,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,29,,
88,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,29,,
89,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,29,,
90,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,29,,
91,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,29,,
92,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,29,,
93,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,29,,
94,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,29,,
95,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,29,,
96,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,29,,
97,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,29,,
98,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,29,,
99,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,29,,
100,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,29,,
101,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,29,,
102,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,29,,
103,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,29,,
104,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,29,,
105,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,29,,
106,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,29,,
107,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,29,,
108,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,29,,
109,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,29,,
110,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,29,,
111,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,29,,
112,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,29,,
113,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,29,,
114,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,29,,
115,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,29,,
116,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,29,,
117,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,29,,
118,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,29,,
119,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,29,,
120,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,29,,
121,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,29,,
122,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,29,,
123,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,29,,
124,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,29,,
125,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,29,,
126,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,29,,
127,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,29,,
128,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,29,,
129,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,29,,
130,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,29,,
131,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,29,,
132,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,29,,
133,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,29,,
134,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,29,,
135,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,29,,
136,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,29,,
137,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,29,,
138,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,29,,
139,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,29,,
140,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,29,,
141,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,29,,
142,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,29,,
143,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,29,,
144,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,29,,
145,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,29,,
146,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,29,,
147,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,29,,
148,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,29,,
149,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,29,,
150,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,29,,
151,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,29,,
152,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,29,,
153,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,29,,
154,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,29,,
155,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,29,,
156,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,29,,
157,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,29,,
158,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,29,,
159,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,29,,
160,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,29,,
161,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,29,,
162,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,29,,
163,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,29,,
164,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,29,,
165,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,29,,
166,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,29,,
167,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,29,,
168,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,29,,
169,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,29,,
170,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,29,,
171,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,29,,
172,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,29,,
173,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,29,,
174,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,29,,
175,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,29,,
176,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,29,,
177,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,29,,
178,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,29,,
179,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,29,,
180,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,29,,
181,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,29,,
182,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,29,,
183,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,29,,
184,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,29,,
185,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,29,,
186,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,29,,
187,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,29,,
188,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,29,,
189,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,29,,
190,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,29,,
191,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,29,,
192,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,29,,
193,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,29,,
194,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,29,,
195,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,29,,
196,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,29,,
197,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,29,,
198,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,29,,
199,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,29,,
200,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,29,,
201,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,29,,
202,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,29,,
203,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,29,,
204,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,29,,
205,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,29,,
206,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,29,,
207,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,29,,
208,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,29,,
209,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,29,,
210,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,29,,
211,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,29,,
212,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,29,,
213,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,29,,
214,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,29,,
215,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,29,,
216,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,29,,
217,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,29,,
218,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,29,,
219,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,29,,
220,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,29,,
221,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,29,,
222,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,29,,
223,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,29,,
224,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,29,,
225,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,29,,
226,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,29,,
227,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,29,,
228,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,29,,
229,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,29,,
230,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,29,,
231,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,29,,
232,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,29,,
233,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,29,,
234,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,29,,
235,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,29,,
236,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,29,,
237,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,29,,
238,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,29,,
239,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,29,,
240,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,29,,
241,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,29,,
242,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,29,,
243,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,29,,
244,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,29,,
245,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,29,,
246,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,29,,
247,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,29,,
248,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,29,,
249,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,29,,
250,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,29,,
251,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,29,,
252,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,29,,
253,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,29,,
254,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,29,,
255,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,29,,
256,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,29,,
257,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,29,,
258,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,29,,
259,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,29,,
260,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,29,,
261,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,29,,
262,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,29,,
263,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,29,,
264,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,29,,
265,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,29,,
266,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,29,,
267,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,29,,
268,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,29,,
269,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,29,,
270,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,29,,
271,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,29,,
272,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,29,,
273,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,29,,
274,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,29,,
275,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,29,,
276,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,29,,
277,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,29,,
278,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,29,,
279,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,29,,
280,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,29,,
281,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,29,,
282,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,29,,
283,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,29,,
284,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,29,,
285,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,29,,
286,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,29,,
287,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,29,,
288,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,29,,
