,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
99,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,29,,
100,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,29,,
101,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,29,,
102,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,29,,
103,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,29,,
104,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,29,,
105,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,29,,
106,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,29,,
107,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,29,,
108,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,29,,
109,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,29,,
110,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,29,,
111,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,29,,
112,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,29,,
113,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,29,,
114,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,29,,
115,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,29,,
116,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,29,,
117,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,29,,
118,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,29,,
119,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,29,,
120,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,29,,
121,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,29,,
122,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,29,,
123,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,29,,
124,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,29,,
125,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,29,,
126,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,29,,
127,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,29,,
128,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,29,,
129,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,29,,
130,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,29,,
131,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,29,,
132,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,29,,
133,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,29,,
134,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,29,,
135,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,29,,
136,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,29,,
137,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,29,,
138,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,29,,
139,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,29,,
140,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,29,,
141,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,29,,
142,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,29,,
143,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,29,,
144,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,29,,
145,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,29,,
146,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,29,,
147,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,29,,
148,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,29,,
149,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,29,,
150,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,29,,
151,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,29,,
152,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,29,,
153,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,29,,
154,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,29,,
155,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,29,,
156,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,29,,
157,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,29,,
158,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,29,,
159,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,29,,
160,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,29,,
161,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,29,,
162,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,29,,
163,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,29,,
164,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,29,,
165,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,29,,
166,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,29,,
167,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,29,,
168,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,29,,
169,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,29,,
170,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,29,,
171,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,29,,
172,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,29,,
173,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,29,,
174,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,29,,
175,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,29,,
176,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,29,,
177,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,29,,
178,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,29,,
179,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,29,,
180,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,29,,
181,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,29,,
182,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,29,,
183,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,29,,
184,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,29,,
185,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,29,,
186,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,29,,
187,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,29,,
188,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,29,,
189,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,29,,
190,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,29,,
191,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,29,,
192,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,29,,
193,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,29,,
194,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,29,,
195,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,29,,
196,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,29,,
197,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,29,,
198,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,29,,
199,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,29,,
200,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,29,,
201,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,29,,
202,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,29,,
203,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,29,,
204,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,29,,
205,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,29,,
206,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,29,,
207,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,29,,
208,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,29,,
209,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,29,,
210,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,29,,
211,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,29,,
212,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,29,,
213,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,29,,
214,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,29,,
215,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,29,,
216,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,29,,
217,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,29,,
218,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,29,,
219,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,29,,
220,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,29,,
221,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,29,,
222,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,29,,
223,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,29,,
224,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,29,,
225,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,29,,
226,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,29,,
227,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,29,,
228,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,29,,
229,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,29,,
230,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,29,,
231,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,29,,
232,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,29,,
233,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,29,,
234,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,29,,
235,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,29,,
236,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,29,,
237,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,29,,
238,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,29,,
239,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,29,,
240,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,29,,
241,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,29,,
242,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,29,,
243,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,29,,
244,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,29,,
245,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,29,,
246,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,29,,
247,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,29,,
248,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,29,,
249,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,29,,
250,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,29,,
251,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,29,,
252,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,29,,
253,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,29,,
254,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,29,,
255,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,29,,
256,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,29,,
257,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,29,,
258,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,29,,
259,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,29,,
260,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,29,,
261,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,29,,
262,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,29,,
263,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,29,,
264,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,29,,
265,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,29,,
266,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,29,,
267,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,29,,
268,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,29,,
269,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,29,,
270,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,29,,
271,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,29,,
272,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,29,,
273,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,29,,
274,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,29,,
275,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,29,,
276,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,29,,
277,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,29,,
278,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,29,,
279,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,29,,
280,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,29,,
281,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,29,,
282,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,29,,
283,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,29,,
284,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,29,,
285,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,29,,
286,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,29,,
287,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,29,,
288,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,29,,
289,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,29,,
