,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
25,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,10,6,57,58,,
26,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,10,6,57,58,,
27,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,10,6,57,58,,
28,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,10,6,57,58,,
29,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,10,6,57,58,,
30,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,10,6,57,58,,
31,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,10,6,57,58,,
32,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,10,6,57,58,,
33,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,10,6,57,58,,
34,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,10,6,57,58,,
35,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,10,6,57,58,,
36,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,10,6,57,58,,
37,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,10,6,57,58,,
38,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,10,6,57,58,,
39,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,10,6,57,58,,
40,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,10,6,57,58,,
41,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,10,6,57,58,,
42,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,10,6,57,58,,
43,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,10,6,57,58,,
44,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,10,6,57,58,,
45,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,10,6,57,58,,
46,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,10,6,57,58,,
47,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,10,6,57,58,,
48,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,10,6,57,58,,
49,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,10,6,57,58,,
50,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,10,6,57,58,,
51,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,10,6,57,58,,
52,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,10,6,57,58,,
53,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,10,6,57,58,,
54,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,10,6,57,58,,
55,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,10,6,57,58,,
56,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,10,6,57,58,,
57,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,10,6,57,58,,
58,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,10,6,57,58,,
59,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,10,6,57,58,,
60,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,10,6,57,58,,
61,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,10,6,57,58,,
62,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,10,6,57,58,,
63,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,10,6,57,58,,
64,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,10,6,57,58,,
65,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,10,6,57,58,,
66,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,10,6,57,58,,
67,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,10,6,57,58,,
68,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,10,6,57,58,,
69,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,10,6,57,58,,
70,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,10,6,57,58,,
71,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,10,6,57,58,,
72,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,10,6,57,58,,
73,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,10,6,57,58,,
74,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,10,6,57,58,,
75,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,10,6,57,58,,
76,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,10,6,57,58,,
77,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,10,6,57,58,,
78,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,10,6,57,58,,
79,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,10,6,57,58,,
80,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,10,8,57,58,,
81,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,10,8,57,58,,
82,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,10,8,57,58,,
83,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,10,8,57,58,,
84,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,10,8,57,58,,
85,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,10,8,57,58,,
86,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,10,8,57,58,,
87,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,10,8,57,58,,
88,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,10,8,57,58,,
89,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,10,8,57,58,,
90,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,10,8,57,58,,
91,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,10,8,57,58,,
92,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,10,8,57,58,,
93,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,10,8,57,58,,
94,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,10,8,57,58,,
95,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,10,8,57,58,,
96,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,10,8,57,58,,
97,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,10,8,57,58,,
98,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,10,8,57,58,,
99,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,10,8,57,58,,
100,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,10,8,57,58,,
101,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,10,8,57,58,,
102,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,10,8,57,58,,
103,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,10,8,57,58,,
104,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,10,8,57,58,,
105,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,10,8,57,58,,
106,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,10,8,57,58,,
107,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,10,8,57,58,,
108,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,10,8,57,58,,
109,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,10,8,57,58,,
110,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,10,8,57,58,,
111,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,10,8,57,58,,
112,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,10,8,57,58,,
113,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,10,8,57,58,,
114,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,10,8,57,58,,
115,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,10,8,57,58,,
116,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,10,8,57,58,,
117,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,10,8,57,58,,
118,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,10,8,57,58,,
119,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,10,8,57,58,,
120,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,10,8,57,58,,
121,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,10,8,57,58,,
122,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,10,8,57,58,,
123,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,10,8,57,58,,
124,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,10,8,57,58,,
125,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,10,8,57,58,,
126,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,10,8,57,58,,
127,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,10,8,57,58,,
128,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,10,8,57,58,,
129,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,10,8,57,58,,
130,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,10,8,57,58,,
131,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,10,8,57,58,,
132,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,10,8,57,58,,
133,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,10,8,57,58,,
134,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,10,8,57,58,,
135,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,10,8,57,58,,
136,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,10,8,57,58,,
137,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,10,8,57,58,,
138,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,10,8,57,58,,
139,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,10,8,57,58,,
140,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,10,8,57,58,,
141,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,10,8,57,58,,
142,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,10,8,57,58,,
143,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,10,8,57,58,,
144,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,10,8,57,58,,
145,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,10,8,57,58,,
146,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,10,8,57,58,,
147,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,10,8,57,58,,
148,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,10,8,57,58,,
149,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,10,8,57,58,,
150,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,10,8,57,58,,
151,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,10,8,57,58,,
152,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,10,8,57,58,,
153,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,10,8,57,58,,
154,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,10,8,57,58,,
155,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,10,8,57,58,,
156,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,10,8,57,58,,
157,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,10,8,57,58,,
158,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,10,8,57,58,,
159,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,10,8,57,58,,
160,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,10,12,57,58,,
161,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,10,12,57,58,,
162,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,10,12,57,58,,
163,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,10,12,57,58,,
164,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,10,12,57,58,,
165,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,10,12,57,58,,
166,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,10,12,57,58,,
167,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,10,12,57,58,,
168,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,10,12,57,58,,
169,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,10,12,57,58,,
170,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,10,12,57,58,,
171,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,10,12,57,58,,
172,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,10,12,57,58,,
173,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,10,12,57,58,,
174,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,10,12,57,58,,
175,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,10,12,57,58,,
176,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,10,12,57,58,,
177,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,10,12,57,58,,
178,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,10,12,57,58,,
179,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,10,12,57,58,,
180,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,10,12,57,58,,
181,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,10,12,57,58,,
182,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,10,12,57,58,,
183,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,10,12,57,58,,
184,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,10,12,57,58,,
185,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,10,12,57,58,,
186,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,10,12,57,58,,
187,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,10,12,57,58,,
188,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,10,12,57,58,,
189,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,10,12,57,58,,
190,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,10,12,57,58,,
191,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,10,12,57,58,,
192,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,10,12,57,58,,
193,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,10,12,57,58,,
194,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,10,12,57,58,,
195,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,10,12,57,58,,
196,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,10,12,57,58,,
197,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,10,12,57,58,,
198,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,10,12,57,58,,
199,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,10,12,57,58,,
200,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,10,12,57,58,,
201,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,10,12,57,58,,
202,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,10,12,57,58,,
203,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,10,12,57,58,,
204,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,10,12,57,58,,
205,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,10,12,57,58,,
206,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,10,12,57,58,,
207,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,10,12,57,58,,
208,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,10,12,57,58,,
209,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,10,12,57,58,,
210,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,10,12,57,58,,
211,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,10,12,57,58,,
212,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,10,12,57,58,,
213,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,10,12,57,58,,
214,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,10,12,57,58,,
215,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,10,12,57,58,,
216,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,10,12,57,58,,
217,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,10,12,57,58,,
218,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,10,12,57,58,,
219,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,10,12,57,58,,
220,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,10,12,57,58,,
221,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,10,12,57,58,,
222,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,10,12,57,58,,
223,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,10,12,57,58,,
224,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,10,12,57,58,,
225,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,10,12,57,58,,
226,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,10,12,57,58,,
227,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,10,12,57,58,,
228,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,10,12,57,58,,
229,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,10,12,57,58,,
230,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,10,12,57,58,,
231,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,10,12,57,58,,
232,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,10,12,57,58,,
233,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,10,12,57,58,,
234,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,10,12,57,58,,
235,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,10,12,57,58,,
236,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,10,12,57,58,,
237,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,10,12,57,58,,
238,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,10,12,57,58,,
239,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,10,12,57,58,,
240,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,10,15,57,58,,
241,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,10,15,57,58,,
242,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,10,15,57,58,,
243,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,10,15,57,58,,
244,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,10,15,57,58,,
245,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,10,15,57,58,,
246,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,10,15,57,58,,
247,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,10,15,57,58,,
248,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,10,15,57,58,,
249,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,10,15,57,58,,
250,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,10,15,57,58,,
251,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,10,15,57,58,,
252,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,10,15,57,58,,
253,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,10,15,57,58,,
254,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,10,15,57,58,,
255,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,10,15,57,58,,
256,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,10,15,57,58,,
257,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,10,15,57,58,,
258,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,10,15,57,58,,
259,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,10,15,57,58,,
260,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,10,15,57,58,,
261,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,10,15,57,58,,
262,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,10,15,57,58,,
263,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,10,15,57,58,,
264,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,10,15,57,58,,
265,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,10,15,57,58,,
266,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,10,15,57,58,,
267,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,10,15,57,58,,
268,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,10,15,57,58,,
269,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,10,15,57,58,,
270,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,10,15,57,58,,
271,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,10,15,57,58,,
272,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,10,15,57,58,,
273,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,10,15,57,58,,
274,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,10,15,57,58,,
275,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,10,15,57,58,,
276,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,10,15,57,58,,
277,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,10,15,57,58,,
278,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,10,15,57,58,,
279,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,10,15,57,58,,
280,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,10,15,57,58,,
281,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,10,15,57,58,,
282,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,10,15,57,58,,
283,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,10,15,57,58,,
284,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,10,15,57,58,,
285,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,10,15,57,58,,
286,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,10,15,57,58,,
287,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,10,15,57,58,,
288,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,10,15,57,58,,
289,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,10,15,57,58,,
290,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,10,15,57,58,,
291,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,10,15,57,58,,
292,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,10,15,57,58,,
293,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,10,15,57,58,,
294,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,10,15,57,58,,
295,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,10,15,57,58,,
296,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,10,15,57,58,,
297,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,10,15,57,58,,
298,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,10,15,57,58,,
299,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,10,15,57,58,,
300,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,10,15,57,58,,
301,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,10,15,57,58,,
302,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,10,15,57,58,,
303,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,10,15,57,58,,
304,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,10,15,57,58,,
305,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,10,15,57,58,,
306,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,10,15,57,58,,
307,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,10,15,57,58,,
308,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,10,15,57,58,,
309,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,10,15,57,58,,
310,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,10,15,57,58,,
311,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,10,15,57,58,,
312,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,10,15,57,58,,
313,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,10,15,57,58,,
314,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,10,15,57,58,,
315,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,10,15,57,58,,
316,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,10,15,57,58,,
317,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,10,15,57,58,,
318,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,10,15,57,58,,
319,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,10,15,57,58,,
320,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,8,6,57,58,,
321,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,8,6,57,58,,
322,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,8,6,57,58,,
323,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,8,6,57,58,,
324,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,8,6,57,58,,
