,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
40,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,6,57,61,,
41,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,6,57,61,,
42,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,6,57,61,,
43,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,6,57,61,,
44,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,6,57,61,,
45,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,6,57,61,,
46,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,6,57,61,,
47,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,6,57,61,,
48,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,6,57,61,,
49,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,6,57,61,,
50,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,6,57,61,,
51,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,6,57,61,,
52,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,6,57,61,,
53,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,6,57,61,,
54,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,6,57,61,,
55,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,6,57,61,,
56,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,6,57,61,,
57,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,6,57,61,,
58,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,6,57,61,,
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,57,61,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,57,61,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,57,61,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,57,61,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,57,61,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,57,61,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,57,61,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,57,61,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,57,61,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,57,61,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,57,61,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,57,61,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,57,61,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,57,61,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,57,61,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,57,61,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,57,61,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,57,61,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,57,61,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,57,61,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,57,61,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,57,61,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,57,61,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,57,61,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,57,61,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,57,61,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,57,61,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,57,61,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,57,61,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,57,61,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,57,61,,
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,57,61,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,57,61,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,57,61,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,57,61,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,57,61,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,57,61,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,57,61,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,57,61,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,57,61,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,57,61,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,57,61,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,57,61,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,57,61,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,57,61,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,57,61,,
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,57,61,,
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,57,61,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,57,61,,
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,57,61,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,57,61,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,57,61,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,57,61,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,57,61,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,57,61,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,57,61,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,57,61,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,57,61,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,57,61,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,57,61,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,57,61,,
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,57,61,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,57,61,,
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,57,61,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,57,61,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,57,61,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,57,61,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,57,61,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,57,61,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,57,61,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,57,61,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,57,61,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,57,61,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,57,61,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,57,61,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,57,61,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,57,61,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,57,61,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,57,61,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,57,61,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,57,61,,
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,57,61,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,57,61,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,57,61,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,57,61,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,57,61,,
145,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,8,57,61,,
146,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,8,57,61,,
147,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,8,57,61,,
148,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,8,57,61,,
149,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,8,57,61,,
150,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,8,57,61,,
151,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,8,57,61,,
152,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,8,57,61,,
153,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,8,57,61,,
154,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,8,57,61,,
155,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,8,57,61,,
156,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,8,57,61,,
157,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,8,57,61,,
158,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,8,57,61,,
159,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,8,57,61,,
160,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,12,57,61,,
161,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,12,57,61,,
162,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,12,57,61,,
163,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,12,57,61,,
164,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,12,57,61,,
165,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,12,57,61,,
166,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,12,57,61,,
167,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,12,57,61,,
168,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,12,57,61,,
169,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,12,57,61,,
170,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,12,57,61,,
171,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,12,57,61,,
172,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,12,57,61,,
173,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,12,57,61,,
174,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,12,57,61,,
175,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,12,57,61,,
176,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,12,57,61,,
177,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,12,57,61,,
178,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,12,57,61,,
179,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,12,57,61,,
180,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,12,57,61,,
181,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,12,57,61,,
182,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,12,57,61,,
183,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,12,57,61,,
184,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,12,57,61,,
185,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,12,57,61,,
186,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,12,57,61,,
187,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,12,57,61,,
188,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,12,57,61,,
189,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,12,57,61,,
190,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,12,57,61,,
191,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,12,57,61,,
192,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,12,57,61,,
193,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,12,57,61,,
194,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,12,57,61,,
195,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,12,57,61,,
196,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,12,57,61,,
197,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,12,57,61,,
198,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,12,57,61,,
199,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,12,57,61,,
200,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,12,57,61,,
201,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,12,57,61,,
202,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,12,57,61,,
203,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,12,57,61,,
204,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,12,57,61,,
205,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,12,57,61,,
206,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,12,57,61,,
207,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,12,57,61,,
208,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,12,57,61,,
209,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,12,57,61,,
210,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,12,57,61,,
211,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,12,57,61,,
212,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,12,57,61,,
213,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,12,57,61,,
214,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,12,57,61,,
215,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,12,57,61,,
216,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,12,57,61,,
217,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,12,57,61,,
218,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,12,57,61,,
219,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,12,57,61,,
220,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,12,57,61,,
221,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,12,57,61,,
222,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,12,57,61,,
223,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,12,57,61,,
224,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,12,57,61,,
225,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,12,57,61,,
226,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,12,57,61,,
227,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,12,57,61,,
228,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,12,57,61,,
229,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,12,57,61,,
230,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,12,57,61,,
231,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,12,57,61,,
232,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,12,57,61,,
233,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,12,57,61,,
234,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,12,57,61,,
235,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,12,57,61,,
236,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,12,57,61,,
237,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,12,57,61,,
238,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,12,57,61,,
239,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,57,61,,
240,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,57,61,,
241,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,57,61,,
242,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,57,61,,
243,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,57,61,,
244,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,57,61,,
245,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,57,61,,
246,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,57,61,,
247,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,57,61,,
248,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,57,61,,
249,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,57,61,,
250,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,57,61,,
251,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,57,61,,
252,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,57,61,,
253,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,57,61,,
254,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,57,61,,
255,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,57,61,,
256,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,57,61,,
257,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,57,61,,
258,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,57,61,,
259,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,57,61,,
260,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,57,61,,
261,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,57,61,,
262,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,57,61,,
263,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,57,61,,
264,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,57,61,,
265,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,57,61,,
266,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,57,61,,
267,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,57,61,,
268,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,57,61,,
269,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,57,61,,
270,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,57,61,,
271,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,57,61,,
272,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,57,61,,
273,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,57,61,,
274,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,57,61,,
275,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,57,61,,
276,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,57,61,,
277,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,57,61,,
278,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,57,61,,
279,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,57,61,,
280,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,57,61,,
281,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,57,61,,
282,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,57,61,,
283,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,57,61,,
284,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,57,61,,
285,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,57,61,,
286,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,57,61,,
287,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,57,61,,
288,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,57,61,,
289,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,57,61,,
290,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,57,61,,
291,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,57,61,,
292,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,57,61,,
293,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,57,61,,
294,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,57,61,,
295,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,57,61,,
296,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,57,61,,
297,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,57,61,,
298,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,57,61,,
299,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,57,61,,
300,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,57,61,,
301,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,57,61,,
302,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,57,61,,
303,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,57,61,,
304,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,57,61,,
305,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,57,61,,
306,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,57,61,,
307,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,57,61,,
308,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,57,61,,
309,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,57,61,,
310,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,57,61,,
311,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,57,61,,
312,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,57,61,,
313,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,57,61,,
314,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,57,61,,
315,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,57,61,,
316,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,57,61,,
317,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,57,61,,
318,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,57,61,,
319,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,57,61,,
320,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,57,61,,
321,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,57,61,,
322,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,57,61,,
