,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
68,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,6,,
69,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,6,,
70,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,6,,
71,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,6,,
72,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,6,,
73,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,6,,
74,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,6,,
75,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,63,6,,
76,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,63,6,,
77,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,63,6,,
78,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,63,6,,
79,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,63,6,,
80,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,6,,
81,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,6,,
82,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,6,,
83,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,6,,
84,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,6,,
85,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,6,,
86,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,6,,
87,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,6,,
88,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,6,,
89,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,6,,
90,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,6,,
91,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,6,,
92,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,6,,
93,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,6,,
94,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,6,,
95,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,6,,
96,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,6,,
97,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,6,,
98,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,6,,
99,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,6,,
100,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,6,,
101,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,6,,
102,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,6,,
103,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,6,,
104,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,6,,
105,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,6,,
106,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,6,,
107,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,6,,
108,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,6,,
109,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,6,,
110,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,6,,
111,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,6,,
112,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,6,,
113,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,6,,
114,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,6,,
115,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,6,,
116,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,6,,
117,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,6,,
118,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,6,,
119,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,6,,
120,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,6,,
121,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,6,,
122,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,6,,
123,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,6,,
124,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,6,,
125,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,6,,
126,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,6,,
127,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,6,,
128,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,6,,
129,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,6,,
130,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,6,,
131,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,6,,
132,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,6,,
133,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,6,,
134,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,6,,
135,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,6,,
136,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,6,,
137,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,6,,
138,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,6,,
139,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,6,,
140,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,6,,
141,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,6,,
142,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,6,,
143,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,6,,
144,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,6,,
145,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,6,,
146,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,6,,
147,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,6,,
148,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,6,,
149,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,6,,
150,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,6,,
151,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,6,,
152,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,6,,
153,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,6,,
154,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,6,,
155,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,63,6,,
156,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,63,6,,
157,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,63,6,,
158,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,63,6,,
159,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,63,6,,
160,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,6,,
161,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,6,,
162,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,6,,
163,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,6,,
164,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,6,,
165,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,6,,
166,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,6,,
167,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,6,,
168,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,6,,
169,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,6,,
170,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,6,,
171,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,6,,
172,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,6,,
173,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,6,,
174,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,6,,
175,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,6,,
176,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,6,,
177,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,6,,
178,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,6,,
179,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,6,,
180,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,6,,
181,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,6,,
182,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,6,,
183,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,6,,
184,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,6,,
185,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,6,,
186,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,6,,
187,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,6,,
188,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,6,,
189,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,6,,
190,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,6,,
191,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,6,,
192,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,6,,
193,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,6,,
194,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,6,,
195,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,6,,
196,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,6,,
197,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,6,,
198,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,6,,
199,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,6,,
200,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,6,,
201,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,6,,
202,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,6,,
203,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,6,,
204,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,6,,
205,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,6,,
206,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,6,,
207,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,6,,
208,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,6,,
209,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,6,,
210,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,6,,
211,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,6,,
212,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,6,,
213,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,6,,
214,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,6,,
215,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,6,,
216,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,6,,
217,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,6,,
218,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,6,,
219,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,6,,
220,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,6,,
221,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,6,,
222,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,6,,
223,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,6,,
224,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,6,,
225,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,6,,
226,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,6,,
227,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,6,,
228,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,6,,
229,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,6,,
230,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,6,,
231,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,6,,
232,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,6,,
233,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,6,,
234,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,6,,
235,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,63,6,,
236,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,63,6,,
237,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,63,6,,
238,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,63,6,,
239,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,63,6,,
240,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,6,,
241,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,6,,
242,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,6,,
243,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,6,,
244,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,6,,
245,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,6,,
246,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,6,,
247,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,6,,
248,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,6,,
249,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,6,,
250,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,6,,
251,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,6,,
252,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,6,,
253,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,6,,
254,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,6,,
255,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,6,,
256,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,6,,
257,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,6,,
258,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,6,,
259,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,6,,
260,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,6,,
261,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,6,,
262,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,6,,
263,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,6,,
264,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,6,,
265,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,6,,
266,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,6,,
267,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,6,,
268,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,6,,
269,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,6,,
270,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,6,,
271,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,6,,
272,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,6,,
273,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,6,,
274,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,6,,
275,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,6,,
276,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,6,,
277,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,6,,
278,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,6,,
279,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,6,,
280,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,6,,
281,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,6,,
282,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,6,,
283,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,6,,
284,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,6,,
285,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,6,,
286,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,6,,
287,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,6,,
288,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,6,,
