,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
71,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,6,,
72,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,6,,
73,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,6,,
74,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,6,,
75,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,63,6,,
76,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,63,6,,
77,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,63,6,,
78,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,63,6,,
79,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,63,6,,
80,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,6,,
81,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,6,,
82,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,6,,
83,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,6,,
84,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,6,,
85,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,6,,
86,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,6,,
87,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,6,,
88,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,6,,
89,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,6,,
90,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,6,,
91,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,6,,
92,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,6,,
93,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,6,,
94,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,6,,
95,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,6,,
96,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,6,,
97,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,6,,
98,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,6,,
99,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,6,,
100,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,6,,
101,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,6,,
102,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,6,,
103,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,6,,
104,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,6,,
105,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,6,,
106,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,6,,
107,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,6,,
108,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,6,,
109,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,6,,
110,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,6,,
111,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,6,,
112,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,6,,
113,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,6,,
114,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,6,,
115,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,6,,
116,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,6,,
117,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,6,,
118,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,6,,
119,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,6,,
120,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,6,,
121,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,6,,
122,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,6,,
123,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,6,,
124,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,6,,
125,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,6,,
126,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,6,,
127,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,6,,
128,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,6,,
129,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,6,,
130,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,6,,
131,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,6,,
132,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,6,,
133,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,6,,
134,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,6,,
135,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,6,,
136,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,6,,
137,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,6,,
138,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,6,,
139,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,6,,
140,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,6,,
141,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,6,,
142,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,6,,
143,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,6,,
144,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,6,,
145,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,6,,
146,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,6,,
147,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,6,,
148,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,6,,
149,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,6,,
150,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,6,,
151,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,6,,
152,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,6,,
153,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,6,,
154,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,6,,
155,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,8,63,6,,
156,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,8,63,6,,
157,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,8,63,6,,
158,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,8,63,6,,
159,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,8,63,6,,
160,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,6,,
161,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,6,,
162,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,6,,
163,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,6,,
164,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,6,,
165,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,6,,
166,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,6,,
167,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,6,,
168,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,6,,
169,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,6,,
170,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,6,,
171,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,6,,
172,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,6,,
173,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,6,,
174,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,6,,
175,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,6,,
176,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,6,,
177,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,6,,
178,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,6,,
179,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,6,,
180,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,6,,
181,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,6,,
182,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,6,,
183,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,6,,
184,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,6,,
185,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,6,,
186,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,6,,
187,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,6,,
188,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,6,,
189,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,6,,
190,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,6,,
191,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,6,,
192,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,6,,
193,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,6,,
194,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,6,,
195,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,6,,
196,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,6,,
197,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,6,,
198,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,6,,
199,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,6,,
200,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,6,,
201,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,6,,
202,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,6,,
203,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,6,,
204,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,6,,
205,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,6,,
206,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,6,,
207,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,6,,
208,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,6,,
209,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,6,,
210,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,6,,
211,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,6,,
212,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,6,,
213,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,6,,
214,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,6,,
215,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,6,,
216,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,6,,
217,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,6,,
218,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,6,,
219,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,6,,
220,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,6,,
221,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,6,,
222,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,6,,
223,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,6,,
224,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,6,,
225,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,6,,
226,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,6,,
227,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,6,,
228,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,6,,
229,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,6,,
230,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,6,,
231,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,6,,
232,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,6,,
233,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,6,,
234,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,6,,
235,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,12,63,6,,
236,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,12,63,6,,
237,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,12,63,6,,
238,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,12,63,6,,
239,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,12,63,6,,
240,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,6,,
241,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,6,,
242,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,6,,
243,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,6,,
244,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,6,,
245,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,6,,
246,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,6,,
247,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,6,,
248,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,6,,
249,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,6,,
250,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,6,,
251,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,6,,
252,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,6,,
253,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,6,,
254,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,6,,
255,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,6,,
256,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,6,,
257,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,6,,
258,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,6,,
259,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,6,,
260,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,6,,
261,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,6,,
262,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,6,,
263,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,6,,
264,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,6,,
265,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,6,,
266,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,6,,
267,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,6,,
268,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,6,,
269,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,6,,
270,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,6,,
271,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,6,,
272,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,6,,
273,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,6,,
274,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,6,,
275,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,6,,
276,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,6,,
277,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,6,,
278,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,6,,
279,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,6,,
280,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,6,,
281,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,6,,
282,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,6,,
283,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,6,,
284,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,6,,
285,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,6,,
286,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,6,,
287,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,6,,
288,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,6,,
289,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,6,,
