,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
42,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,6,44,48,,
43,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,6,44,48,,
44,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,6,44,48,,
45,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,6,44,48,,
46,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,6,44,48,,
47,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,6,44,48,,
48,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,6,44,48,,
49,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,6,44,48,,
50,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,6,44,48,,
51,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,6,44,48,,
52,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,6,44,48,,
53,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,6,44,48,,
54,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,6,44,48,,
55,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,6,44,48,,
56,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,6,44,48,,
57,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,6,44,48,,
58,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,6,44,48,,
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,44,48,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,44,48,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,44,48,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,44,48,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,44,48,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,44,48,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,44,48,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,44,48,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,44,48,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,44,48,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,44,48,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,44,48,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,44,48,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,44,48,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,44,48,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,44,48,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,44,48,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,44,48,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,44,48,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,44,48,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,44,48,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,44,48,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,44,48,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,44,48,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,44,48,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,44,48,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,44,48,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,44,48,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,44,48,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,44,48,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,44,48,,
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,44,48,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,44,48,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,44,48,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,44,48,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,44,48,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,44,48,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,44,48,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,44,48,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,44,48,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,44,48,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,44,48,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,44,48,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,44,48,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,44,48,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,44,48,,
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,44,48,,
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,44,48,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,44,48,,
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,44,48,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,44,48,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,44,48,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,44,48,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,44,48,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,44,48,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,44,48,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,44,48,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,44,48,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,44,48,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,44,48,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,44,48,,
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,44,48,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,44,48,,
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,44,48,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,44,48,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,44,48,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,44,48,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,44,48,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,44,48,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,44,48,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,44,48,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,44,48,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,44,48,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,44,48,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,44,48,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,44,48,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,44,48,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,44,48,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,44,48,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,44,48,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,44,48,,
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,44,48,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,44,48,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,44,48,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,44,48,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,44,48,,
145,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,8,44,48,,
146,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,8,44,48,,
147,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,8,44,48,,
148,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,8,44,48,,
149,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,8,44,48,,
150,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,8,44,48,,
151,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,8,44,48,,
152,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,8,44,48,,
153,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,8,44,48,,
154,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,8,44,48,,
155,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,8,44,48,,
156,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,8,44,48,,
157,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,8,44,48,,
158,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,8,44,48,,
159,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,8,44,48,,
160,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,12,44,48,,
161,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,12,44,48,,
162,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,12,44,48,,
163,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,12,44,48,,
164,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,12,44,48,,
165,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,12,44,48,,
166,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,12,44,48,,
167,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,12,44,48,,
168,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,12,44,48,,
169,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,12,44,48,,
170,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,12,44,48,,
171,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,12,44,48,,
172,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,12,44,48,,
173,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,12,44,48,,
174,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,12,44,48,,
175,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,12,44,48,,
176,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,12,44,48,,
177,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,12,44,48,,
178,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,12,44,48,,
179,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,12,44,48,,
180,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,12,44,48,,
181,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,12,44,48,,
182,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,12,44,48,,
183,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,12,44,48,,
184,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,12,44,48,,
185,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,12,44,48,,
186,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,12,44,48,,
187,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,12,44,48,,
188,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,12,44,48,,
189,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,12,44,48,,
190,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,12,44,48,,
191,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,12,44,48,,
192,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,12,44,48,,
193,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,12,44,48,,
194,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,12,44,48,,
195,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,12,44,48,,
196,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,12,44,48,,
197,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,12,44,48,,
198,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,12,44,48,,
199,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,12,44,48,,
200,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,12,44,48,,
201,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,12,44,48,,
202,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,12,44,48,,
203,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,12,44,48,,
204,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,12,44,48,,
205,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,12,44,48,,
206,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,12,44,48,,
207,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,12,44,48,,
208,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,12,44,48,,
209,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,12,44,48,,
210,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,12,44,48,,
211,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,12,44,48,,
212,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,12,44,48,,
213,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,12,44,48,,
214,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,12,44,48,,
215,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,12,44,48,,
216,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,12,44,48,,
217,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,12,44,48,,
218,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,12,44,48,,
219,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,12,44,48,,
220,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,12,44,48,,
221,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,12,44,48,,
222,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,12,44,48,,
223,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,12,44,48,,
224,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,12,44,48,,
225,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,12,44,48,,
226,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,12,44,48,,
227,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,12,44,48,,
228,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,12,44,48,,
229,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,12,44,48,,
230,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,12,44,48,,
231,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,12,44,48,,
232,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,12,44,48,,
233,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,12,44,48,,
234,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,12,44,48,,
235,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,12,44,48,,
236,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,12,44,48,,
237,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,12,44,48,,
238,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,12,44,48,,
239,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,44,48,,
240,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,44,48,,
241,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,44,48,,
242,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,44,48,,
243,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,44,48,,
244,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,44,48,,
245,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,44,48,,
246,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,44,48,,
247,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,44,48,,
248,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,44,48,,
249,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,44,48,,
250,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,44,48,,
251,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,44,48,,
252,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,44,48,,
253,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,44,48,,
254,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,44,48,,
255,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,44,48,,
256,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,44,48,,
257,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,44,48,,
258,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,44,48,,
259,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,44,48,,
260,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,44,48,,
261,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,44,48,,
262,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,44,48,,
263,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,44,48,,
264,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,44,48,,
265,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,44,48,,
266,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,44,48,,
267,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,44,48,,
268,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,44,48,,
269,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,44,48,,
270,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,44,48,,
271,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,44,48,,
272,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,44,48,,
273,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,44,48,,
274,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,44,48,,
275,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,44,48,,
276,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,44,48,,
277,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,44,48,,
278,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,44,48,,
279,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,44,48,,
280,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,44,48,,
281,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,44,48,,
282,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,44,48,,
283,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,44,48,,
284,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,44,48,,
285,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,44,48,,
286,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,44,48,,
287,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,44,48,,
288,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,44,48,,
289,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,44,48,,
290,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,44,48,,
291,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,44,48,,
292,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,44,48,,
293,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,44,48,,
294,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,44,48,,
295,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,44,48,,
296,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,44,48,,
297,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,44,48,,
298,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,44,48,,
299,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,44,48,,
300,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,44,48,,
301,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,44,48,,
302,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,44,48,,
303,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,44,48,,
304,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,44,48,,
305,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,44,48,,
306,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,44,48,,
307,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,44,48,,
308,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,44,48,,
309,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,44,48,,
310,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,44,48,,
311,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,44,48,,
312,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,44,48,,
313,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,44,48,,
314,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,44,48,,
315,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,44,48,,
316,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,44,48,,
317,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,44,48,,
318,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,44,48,,
319,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,44,48,,
320,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,44,48,,
321,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,44,48,,
322,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,44,48,,
