,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
26,2,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
27,2,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
28,2,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
29,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
30,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
31,1,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
32,1,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
33,1,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
34,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
35,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
36,2,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
37,2,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
38,2,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
39,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
40,1,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
41,1,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
42,1,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
43,1,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
44,1,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
45,2,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
46,2,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
47,2,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
48,2,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
49,2,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
50,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
51,1,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
52,1,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
53,1,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
54,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
55,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
56,2,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
57,2,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
58,2,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
59,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
60,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
61,1,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
62,1,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
63,1,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
64,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
65,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
66,2,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
67,2,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
68,2,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
69,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
70,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
71,1,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
72,1,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
73,1,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
74,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
75,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
76,2,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
77,2,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
78,2,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
79,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
80,1,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
81,1,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
82,1,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
83,1,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
84,1,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
85,2,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
86,2,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
87,2,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
88,2,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
89,2,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
90,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
91,1,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
92,1,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
93,1,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
94,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
95,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
96,2,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
97,2,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
98,2,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
99,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
100,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
101,1,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
102,1,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
103,1,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
104,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
105,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
106,2,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
107,2,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
108,2,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
109,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
110,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
111,1,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
112,1,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
113,1,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
114,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
115,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
116,2,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
117,2,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
118,2,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
119,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
120,1,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
121,1,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
122,1,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
123,1,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
124,1,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
125,2,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
126,2,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
127,2,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
128,2,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
129,2,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
130,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
131,1,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
132,1,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
133,1,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
134,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
135,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
136,2,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
137,2,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
138,2,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
139,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
140,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
141,1,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
142,1,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
143,1,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
144,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
145,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
146,2,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
147,2,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
148,2,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
149,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
150,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
151,1,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
152,1,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
153,1,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
154,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
155,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,44,45,,
156,2,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,44,45,,
157,2,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,44,45,,
158,2,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,44,45,,
159,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,44,45,,
160,1,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
161,1,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
162,1,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
163,1,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
164,1,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
165,2,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
166,2,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
167,2,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
168,2,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
169,2,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
170,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
171,1,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
172,1,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
173,1,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
174,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
175,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
176,2,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
177,2,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
178,2,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
179,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
180,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
181,1,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
182,1,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
183,1,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
184,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
185,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
186,2,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
187,2,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
188,2,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
189,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
190,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
191,1,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
192,1,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
193,1,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
194,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
195,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
196,2,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
197,2,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
198,2,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
199,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
200,1,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
201,1,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
202,1,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
203,1,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
204,1,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
205,2,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
206,2,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
207,2,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
208,2,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
209,2,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
210,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
211,1,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
212,1,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
213,1,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
214,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
215,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
216,2,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
217,2,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
218,2,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
219,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
220,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
221,1,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
222,1,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
223,1,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
224,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
225,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
226,2,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
227,2,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
228,2,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
229,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
230,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
231,1,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
232,1,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
233,1,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
234,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
235,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
236,2,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
237,2,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
238,2,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
239,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
240,1,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
241,1,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
242,1,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
243,1,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
244,1,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
245,2,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
246,2,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
247,2,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
248,2,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
249,2,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
250,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
251,1,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
252,1,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
253,1,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
254,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
255,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
256,2,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
257,2,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
258,2,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
259,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
260,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
261,1,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
262,1,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
263,1,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
264,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
265,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
266,2,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
267,2,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
268,2,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
269,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
270,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
271,1,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
272,1,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
273,1,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
274,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
275,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
276,2,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
