,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
29,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,59,,
30,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,59,,
31,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,59,,
32,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,59,,
33,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,59,,
34,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,59,,
35,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,59,,
36,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,59,,
37,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,59,,
38,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,59,,
39,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,59,,
40,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,59,,
41,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,59,,
42,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,59,,
43,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,59,,
44,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,59,,
45,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,59,,
46,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,59,,
47,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,59,,
48,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,59,,
49,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,59,,
50,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,59,,
51,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,59,,
52,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,59,,
53,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,59,,
54,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,59,,
55,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,59,,
56,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,59,,
57,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,59,,
58,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,59,,
59,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,59,,
60,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,59,,
61,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,59,,
62,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,59,,
63,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,59,,
64,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,59,,
65,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,59,,
66,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,59,,
67,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,59,,
68,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,59,,
69,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,59,,
70,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,59,,
71,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,59,,
72,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,59,,
73,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,59,,
74,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,59,,
75,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,59,,
76,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,59,,
77,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,59,,
78,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,59,,
79,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,59,,
80,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,59,,
81,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,59,,
82,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,59,,
83,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,59,,
84,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,59,,
85,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,59,,
86,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,59,,
87,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,59,,
88,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,59,,
89,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,59,,
90,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,59,,
91,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,59,,
92,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,59,,
93,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,59,,
94,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,59,,
95,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,59,,
96,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,59,,
97,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,59,,
98,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,59,,
99,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,59,,
100,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,59,,
101,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,59,,
102,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,59,,
103,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,59,,
104,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,59,,
105,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,59,,
106,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,59,,
107,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,59,,
108,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,59,,
109,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,59,,
110,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,59,,
111,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,59,,
112,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,59,,
113,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,59,,
114,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,59,,
115,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,59,,
116,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,59,,
117,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,59,,
118,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,59,,
119,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,59,,
120,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,59,,
121,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,59,,
122,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,59,,
123,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,59,,
124,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,59,,
125,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,59,,
126,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,59,,
127,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,59,,
128,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,59,,
129,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,59,,
130,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,59,,
131,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,59,,
132,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,59,,
133,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,59,,
134,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,59,,
135,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,59,,
136,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,59,,
137,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,59,,
138,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,59,,
139,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,59,,
140,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,59,,
141,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,59,,
142,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,59,,
143,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,59,,
144,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,59,,
145,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,59,,
146,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,59,,
147,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,59,,
148,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,59,,
149,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,59,,
150,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,59,,
151,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,59,,
152,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,59,,
153,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,59,,
154,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,59,,
155,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,59,,
156,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,59,,
157,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,59,,
158,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,59,,
159,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,59,,
160,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,59,,
161,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,59,,
162,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,59,,
163,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,59,,
164,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,59,,
165,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,59,,
166,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,59,,
167,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,59,,
168,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,59,,
169,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,59,,
170,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,59,,
171,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,59,,
172,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,59,,
173,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,59,,
174,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,59,,
175,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,59,,
176,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,59,,
177,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,59,,
178,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,59,,
179,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,59,,
180,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,59,,
181,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,59,,
182,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,59,,
183,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,59,,
184,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,59,,
185,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,59,,
186,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,59,,
187,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,59,,
188,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,59,,
189,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,59,,
190,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,59,,
191,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,59,,
192,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,59,,
193,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,59,,
194,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,59,,
195,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,59,,
196,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,59,,
197,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,59,,
198,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,59,,
199,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,59,,
200,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,59,,
201,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,59,,
202,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,59,,
203,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,59,,
204,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,59,,
205,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,59,,
206,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,59,,
207,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,59,,
208,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,59,,
209,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,59,,
210,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,59,,
211,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,59,,
212,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,59,,
213,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,59,,
214,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,59,,
215,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,59,,
216,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,59,,
217,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,59,,
218,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,59,,
219,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,59,,
220,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,59,,
221,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,59,,
222,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,59,,
223,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,59,,
224,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,59,,
225,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,59,,
226,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,59,,
227,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,59,,
228,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,59,,
229,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,59,,
230,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,59,,
231,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,59,,
232,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,59,,
233,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,59,,
234,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,59,,
235,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,59,,
236,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,59,,
237,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,59,,
238,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,59,,
239,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,59,,
240,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,59,,
241,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,59,,
242,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,59,,
243,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,59,,
244,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,59,,
245,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,59,,
246,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,59,,
247,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,59,,
248,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,59,,
249,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,59,,
250,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,59,,
251,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,59,,
252,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,59,,
253,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,59,,
254,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,59,,
255,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,59,,
256,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,59,,
257,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,59,,
258,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,59,,
259,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,59,,
260,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,59,,
261,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,59,,
262,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,59,,
263,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,59,,
264,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,59,,
265,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,59,,
266,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,59,,
267,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,59,,
268,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,59,,
269,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,59,,
270,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,59,,
271,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,59,,
272,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,59,,
273,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,59,,
274,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,59,,
275,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,59,,
276,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,59,,
277,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,59,,
278,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,59,,
279,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,59,,
280,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,59,,
281,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,59,,
282,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,59,,
283,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,59,,
284,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,59,,
285,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,59,,
286,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,59,,
287,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,59,,
288,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,59,,
