,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
29,26,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
30,18,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
31,22,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
32,26,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
33,18,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
34,18,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
35,18,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
36,22,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
37,22,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
38,22,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
39,26,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
40,26,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
41,26,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
42,18,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
43,22,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
44,26,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
45,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
46,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
47,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
48,18,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
49,18,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
50,18,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
51,22,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
52,22,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
53,22,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
54,26,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
55,26,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
56,26,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
57,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
58,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
59,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
60,18,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
61,22,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
62,26,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
63,18,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
64,18,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
65,18,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
66,22,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
67,22,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
68,22,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
69,26,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
70,26,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
71,26,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
72,18,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
73,22,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
74,26,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
75,18,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
76,22,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
77,26,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
78,18,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
79,18,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
80,18,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
81,22,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
82,22,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
83,22,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
84,26,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
85,26,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
86,26,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
87,18,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
88,22,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
89,26,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
90,18,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
91,22,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
92,26,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
93,18,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
94,18,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
95,18,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
96,22,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
97,22,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
98,22,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
99,26,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
100,26,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
101,26,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
102,18,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
103,22,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
104,26,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
105,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
106,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
107,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
108,18,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
109,18,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
110,18,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
111,22,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
112,22,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
113,22,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
114,26,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
115,26,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
116,26,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
117,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
118,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
119,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
120,18,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
121,22,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
122,26,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
123,18,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
124,18,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
125,18,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
126,22,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
127,22,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
128,22,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
129,26,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
130,26,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
131,26,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
132,18,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
133,22,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
134,26,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
135,18,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
136,22,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
137,26,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
138,18,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
139,18,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
140,18,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
141,22,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
142,22,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
143,22,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
144,26,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
145,26,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
146,26,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
147,18,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
148,22,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
149,26,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
150,18,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
151,22,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
152,26,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
153,18,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
154,18,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
155,18,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
156,22,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
157,22,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
158,22,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
159,26,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
160,26,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
161,26,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
162,18,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
163,22,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
164,26,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
165,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
166,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
167,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
168,18,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
169,18,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
170,18,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
171,22,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
172,22,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
173,22,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
174,26,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
175,26,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
176,26,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
177,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
178,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
179,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
180,18,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
181,22,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
182,26,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
183,18,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
184,18,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
185,18,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
186,22,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
187,22,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
188,22,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
189,26,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
190,26,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
191,26,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
192,18,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
193,22,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
194,26,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
195,18,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
196,22,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
197,26,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
198,18,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
199,18,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
200,18,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
201,22,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
202,22,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
203,22,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
204,26,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
205,26,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
206,26,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
207,18,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
208,22,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
209,26,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
210,18,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
211,22,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
212,26,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
213,18,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
214,18,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
215,18,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
216,22,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
217,22,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
218,22,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
219,26,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
220,26,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
221,26,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
222,18,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
223,22,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
224,26,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
225,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
226,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
227,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,42,,
228,18,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
229,18,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
230,18,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
231,22,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
232,22,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
233,22,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
234,26,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,42,,
235,26,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,42,,
236,26,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,42,,
237,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
238,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
239,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,42,,
240,18,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
241,22,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
242,26,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
243,18,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
244,18,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
245,18,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
246,22,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
247,22,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
248,22,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
249,26,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
250,26,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
251,26,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
252,18,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
253,22,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
254,26,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
255,18,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
256,22,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
257,26,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
258,18,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
259,18,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
260,18,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
261,22,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
262,22,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
263,22,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
264,26,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
265,26,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
266,26,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
267,18,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
268,22,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
269,26,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
270,18,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
271,22,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
272,26,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
273,18,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
274,18,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
275,18,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
276,22,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
277,22,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
278,22,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
279,26,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
