,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,44,47,,
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,44,47,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,44,47,,
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,44,47,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,44,47,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,44,47,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,44,47,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,44,47,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,44,47,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,44,47,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,44,47,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,44,47,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,44,47,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,44,47,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,44,47,,
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,44,47,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,44,47,,
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,44,47,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,44,47,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,44,47,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,44,47,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,44,47,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,44,47,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,44,47,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,44,47,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,44,47,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,44,47,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,44,47,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,44,47,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,44,47,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,44,47,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,44,47,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,44,47,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,44,47,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,44,47,,
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,44,47,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,44,47,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,44,47,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,44,47,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,44,47,,
145,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,8,44,47,,
146,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,8,44,47,,
147,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,8,44,47,,
148,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,8,44,47,,
149,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,8,44,47,,
150,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,8,44,47,,
151,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,8,44,47,,
152,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,8,44,47,,
153,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,8,44,47,,
154,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,8,44,47,,
155,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,8,44,47,,
156,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,8,44,47,,
157,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,8,44,47,,
158,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,8,44,47,,
159,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,8,44,47,,
160,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,12,44,47,,
161,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,12,44,47,,
162,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,12,44,47,,
163,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,12,44,47,,
164,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,12,44,47,,
165,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,12,44,47,,
166,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,12,44,47,,
167,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,12,44,47,,
168,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,12,44,47,,
169,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,12,44,47,,
170,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,12,44,47,,
171,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,12,44,47,,
172,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,12,44,47,,
173,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,12,44,47,,
174,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,12,44,47,,
175,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,12,44,47,,
176,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,12,44,47,,
177,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,12,44,47,,
178,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,12,44,47,,
179,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,12,44,47,,
180,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,12,44,47,,
181,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,12,44,47,,
182,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,12,44,47,,
183,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,12,44,47,,
184,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,12,44,47,,
185,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,12,44,47,,
186,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,12,44,47,,
187,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,12,44,47,,
188,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,12,44,47,,
189,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,12,44,47,,
190,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,12,44,47,,
191,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,12,44,47,,
192,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,12,44,47,,
193,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,12,44,47,,
194,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,12,44,47,,
195,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,12,44,47,,
196,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,12,44,47,,
197,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,12,44,47,,
198,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,12,44,47,,
199,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,12,44,47,,
200,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,12,44,47,,
201,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,12,44,47,,
202,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,12,44,47,,
203,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,12,44,47,,
204,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,12,44,47,,
205,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,12,44,47,,
206,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,12,44,47,,
207,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,12,44,47,,
208,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,12,44,47,,
209,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,12,44,47,,
210,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,12,44,47,,
211,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,12,44,47,,
212,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,12,44,47,,
213,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,12,44,47,,
214,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,12,44,47,,
215,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,12,44,47,,
216,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,12,44,47,,
217,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,12,44,47,,
218,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,12,44,47,,
219,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,12,44,47,,
220,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,12,44,47,,
221,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,12,44,47,,
222,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,12,44,47,,
223,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,12,44,47,,
224,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,12,44,47,,
225,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,12,44,47,,
226,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,12,44,47,,
227,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,12,44,47,,
228,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,12,44,47,,
229,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,12,44,47,,
230,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,12,44,47,,
231,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,12,44,47,,
232,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,12,44,47,,
233,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,12,44,47,,
234,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,12,44,47,,
235,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,12,44,47,,
236,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,12,44,47,,
237,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,12,44,47,,
238,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,12,44,47,,
239,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,44,47,,
240,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,44,47,,
241,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,44,47,,
242,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,44,47,,
243,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,44,47,,
244,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,44,47,,
245,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,44,47,,
246,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,44,47,,
247,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,44,47,,
248,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,44,47,,
249,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,44,47,,
250,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,44,47,,
251,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,44,47,,
252,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,44,47,,
253,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,44,47,,
254,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,44,47,,
255,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,44,47,,
256,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,44,47,,
257,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,44,47,,
258,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,44,47,,
259,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,44,47,,
260,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,44,47,,
261,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,44,47,,
262,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,44,47,,
263,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,44,47,,
264,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,44,47,,
265,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,44,47,,
266,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,44,47,,
267,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,44,47,,
268,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,44,47,,
269,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,44,47,,
270,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,44,47,,
271,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,44,47,,
272,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,44,47,,
273,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,44,47,,
274,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,44,47,,
275,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,44,47,,
276,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,44,47,,
277,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,44,47,,
278,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,44,47,,
279,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,44,47,,
280,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,44,47,,
281,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,44,47,,
282,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,44,47,,
283,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,44,47,,
284,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,44,47,,
285,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,44,47,,
286,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,44,47,,
287,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,44,47,,
288,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,44,47,,
289,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,44,47,,
290,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,44,47,,
291,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,44,47,,
292,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,44,47,,
293,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,44,47,,
294,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,44,47,,
295,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,44,47,,
296,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,44,47,,
297,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,44,47,,
298,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,44,47,,
299,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,44,47,,
300,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,44,47,,
301,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,44,47,,
302,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,44,47,,
303,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,44,47,,
304,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,44,47,,
305,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,44,47,,
306,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,44,47,,
307,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,44,47,,
308,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,44,47,,
309,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,44,47,,
310,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,44,47,,
311,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,44,47,,
312,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,44,47,,
313,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,44,47,,
314,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,44,47,,
315,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,44,47,,
316,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,44,47,,
317,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,44,47,,
318,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,44,47,,
319,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,44,47,,
320,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,44,47,,
321,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,44,47,,
322,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,44,47,,
