,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,57,21,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,57,21,,
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,57,21,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,57,21,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,57,21,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,57,21,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,57,21,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,57,21,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,57,21,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,57,21,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,57,21,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,57,21,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,57,21,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,57,21,,
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,57,21,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,57,21,,
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,57,21,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,57,21,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,57,21,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,57,21,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,57,21,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,57,21,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,57,21,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,57,21,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,57,21,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,57,21,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,57,21,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,57,21,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,57,21,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,57,21,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,57,21,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,57,21,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,57,21,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,57,21,,
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,57,21,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,57,21,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,57,21,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,57,21,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,57,21,,
145,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,8,57,21,,
146,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,8,57,21,,
147,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,8,57,21,,
148,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,8,57,21,,
149,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,8,57,21,,
150,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,8,57,21,,
151,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,8,57,21,,
152,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,8,57,21,,
153,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,8,57,21,,
154,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,8,57,21,,
155,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,8,57,21,,
156,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,8,57,21,,
157,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,8,57,21,,
158,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,8,57,21,,
159,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,8,57,21,,
160,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,12,57,21,,
161,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,12,57,21,,
162,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,12,57,21,,
163,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,12,57,21,,
164,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,12,57,21,,
165,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,12,57,21,,
166,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,12,57,21,,
167,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,12,57,21,,
168,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,12,57,21,,
169,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,12,57,21,,
170,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,12,57,21,,
171,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,12,57,21,,
172,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,12,57,21,,
173,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,12,57,21,,
174,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,12,57,21,,
175,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,12,57,21,,
176,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,12,57,21,,
177,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,12,57,21,,
178,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,12,57,21,,
179,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,12,57,21,,
180,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,12,57,21,,
181,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,12,57,21,,
182,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,12,57,21,,
183,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,12,57,21,,
184,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,12,57,21,,
185,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,12,57,21,,
186,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,12,57,21,,
187,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,12,57,21,,
188,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,12,57,21,,
189,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,12,57,21,,
190,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,12,57,21,,
191,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,12,57,21,,
192,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,12,57,21,,
193,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,12,57,21,,
194,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,12,57,21,,
195,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,12,57,21,,
196,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,12,57,21,,
197,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,12,57,21,,
198,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,12,57,21,,
199,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,12,57,21,,
200,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,12,57,21,,
201,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,12,57,21,,
202,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,12,57,21,,
203,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,12,57,21,,
204,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,12,57,21,,
205,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,12,57,21,,
206,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,12,57,21,,
207,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,12,57,21,,
208,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,12,57,21,,
209,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,12,57,21,,
210,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,12,57,21,,
211,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,12,57,21,,
212,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,12,57,21,,
213,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,12,57,21,,
214,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,12,57,21,,
215,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,12,57,21,,
216,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,12,57,21,,
217,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,12,57,21,,
218,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,12,57,21,,
219,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,12,57,21,,
220,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,12,57,21,,
221,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,12,57,21,,
222,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,12,57,21,,
223,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,12,57,21,,
224,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,12,57,21,,
225,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,12,57,21,,
226,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,12,57,21,,
227,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,12,57,21,,
228,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,12,57,21,,
229,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,12,57,21,,
230,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,12,57,21,,
231,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,12,57,21,,
232,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,12,57,21,,
233,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,12,57,21,,
234,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,12,57,21,,
235,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,12,57,21,,
236,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,12,57,21,,
237,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,12,57,21,,
238,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,12,57,21,,
239,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,57,21,,
240,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,57,21,,
241,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,57,21,,
242,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,57,21,,
243,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,57,21,,
244,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,57,21,,
245,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,57,21,,
246,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,57,21,,
247,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,57,21,,
248,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,57,21,,
249,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,57,21,,
250,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,57,21,,
251,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,57,21,,
252,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,57,21,,
253,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,57,21,,
254,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,57,21,,
255,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,57,21,,
256,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,57,21,,
257,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,57,21,,
258,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,57,21,,
259,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,57,21,,
260,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,57,21,,
261,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,57,21,,
262,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,57,21,,
263,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,57,21,,
264,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,57,21,,
265,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,57,21,,
266,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,57,21,,
267,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,57,21,,
268,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,57,21,,
269,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,57,21,,
270,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,57,21,,
271,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,57,21,,
272,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,57,21,,
273,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,57,21,,
274,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,57,21,,
275,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,57,21,,
276,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,57,21,,
277,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,57,21,,
278,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,57,21,,
279,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,57,21,,
280,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,57,21,,
281,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,57,21,,
282,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,57,21,,
283,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,57,21,,
284,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,57,21,,
285,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,57,21,,
286,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,57,21,,
287,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,57,21,,
288,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,57,21,,
289,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,57,21,,
290,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,57,21,,
291,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,57,21,,
292,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,57,21,,
293,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,57,21,,
294,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,57,21,,
295,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,57,21,,
296,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,57,21,,
297,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,57,21,,
298,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,57,21,,
299,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,57,21,,
300,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,57,21,,
301,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,57,21,,
302,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,57,21,,
303,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,57,21,,
304,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,57,21,,
305,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,57,21,,
306,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,57,21,,
307,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,57,21,,
308,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,57,21,,
309,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,57,21,,
310,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,57,21,,
311,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,57,21,,
312,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,57,21,,
313,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,57,21,,
314,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,57,21,,
315,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,57,21,,
316,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,57,21,,
317,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,57,21,,
318,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,57,21,,
319,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,57,21,,
320,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,57,21,,
321,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,57,21,,
322,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,57,21,,
