,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
80,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,10,8,63,65,,
81,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,10,8,63,65,,
82,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,10,8,63,65,,
83,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,10,8,63,65,,
84,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,10,8,63,65,,
85,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,10,8,63,65,,
86,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,10,8,63,65,,
87,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,10,8,63,65,,
88,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,10,8,63,65,,
89,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,10,8,63,65,,
90,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,10,8,63,65,,
91,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,10,8,63,65,,
92,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,10,8,63,65,,
93,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,10,8,63,65,,
94,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,10,8,63,65,,
95,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,10,8,63,65,,
96,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,10,8,63,65,,
97,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,10,8,63,65,,
98,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,10,8,63,65,,
99,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,10,8,63,65,,
100,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,10,8,63,65,,
101,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,10,8,63,65,,
102,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,10,8,63,65,,
103,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,10,8,63,65,,
104,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,10,8,63,65,,
105,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,10,8,63,65,,
106,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,10,8,63,65,,
107,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,10,8,63,65,,
108,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,10,8,63,65,,
109,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,10,8,63,65,,
110,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,10,8,63,65,,
111,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,10,8,63,65,,
112,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,10,8,63,65,,
113,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,10,8,63,65,,
114,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,10,8,63,65,,
115,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,10,8,63,65,,
116,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,10,8,63,65,,
117,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,10,8,63,65,,
118,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,10,8,63,65,,
119,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,10,8,63,65,,
120,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,10,8,63,65,,
121,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,10,8,63,65,,
122,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,10,8,63,65,,
123,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,10,8,63,65,,
124,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,10,8,63,65,,
125,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,10,8,63,65,,
126,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,10,8,63,65,,
127,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,10,8,63,65,,
128,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,10,8,63,65,,
129,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,10,8,63,65,,
130,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,10,8,63,65,,
131,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,10,8,63,65,,
132,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,10,8,63,65,,
133,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,10,8,63,65,,
134,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,10,8,63,65,,
135,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,10,8,63,65,,
136,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,10,8,63,65,,
137,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,10,8,63,65,,
138,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,10,8,63,65,,
139,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,10,8,63,65,,
140,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,10,8,63,65,,
141,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,10,8,63,65,,
142,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,10,8,63,65,,
143,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,10,8,63,65,,
144,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,10,8,63,65,,
145,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,10,8,63,65,,
146,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,10,8,63,65,,
147,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,10,8,63,65,,
148,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,10,8,63,65,,
149,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,10,8,63,65,,
150,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,10,8,63,65,,
151,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,10,8,63,65,,
152,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,10,8,63,65,,
153,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,10,8,63,65,,
154,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,10,8,63,65,,
155,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,10,8,63,65,,
156,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,10,8,63,65,,
157,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,10,8,63,65,,
158,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,10,8,63,65,,
159,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,10,8,63,65,,
160,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,10,12,63,65,,
161,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,10,12,63,65,,
162,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,10,12,63,65,,
163,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,10,12,63,65,,
164,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,10,12,63,65,,
165,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,10,12,63,65,,
166,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,10,12,63,65,,
167,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,10,12,63,65,,
168,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,10,12,63,65,,
169,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,10,12,63,65,,
170,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,10,12,63,65,,
171,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,10,12,63,65,,
172,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,10,12,63,65,,
173,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,10,12,63,65,,
174,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,10,12,63,65,,
175,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,10,12,63,65,,
176,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,10,12,63,65,,
177,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,10,12,63,65,,
178,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,10,12,63,65,,
179,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,10,12,63,65,,
180,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,10,12,63,65,,
181,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,10,12,63,65,,
182,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,10,12,63,65,,
183,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,10,12,63,65,,
184,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,10,12,63,65,,
185,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,10,12,63,65,,
186,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,10,12,63,65,,
187,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,10,12,63,65,,
188,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,10,12,63,65,,
189,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,10,12,63,65,,
190,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,10,12,63,65,,
191,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,10,12,63,65,,
192,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,10,12,63,65,,
193,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,10,12,63,65,,
194,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,10,12,63,65,,
195,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,10,12,63,65,,
196,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,10,12,63,65,,
197,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,10,12,63,65,,
198,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,10,12,63,65,,
199,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,10,12,63,65,,
200,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,10,12,63,65,,
201,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,10,12,63,65,,
202,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,10,12,63,65,,
203,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,10,12,63,65,,
204,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,10,12,63,65,,
205,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,10,12,63,65,,
206,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,10,12,63,65,,
207,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,10,12,63,65,,
208,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,10,12,63,65,,
209,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,10,12,63,65,,
210,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,10,12,63,65,,
211,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,10,12,63,65,,
212,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,10,12,63,65,,
213,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,10,12,63,65,,
214,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,10,12,63,65,,
215,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,10,12,63,65,,
216,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,10,12,63,65,,
217,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,10,12,63,65,,
218,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,10,12,63,65,,
219,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,10,12,63,65,,
220,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,10,12,63,65,,
221,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,10,12,63,65,,
222,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,10,12,63,65,,
223,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,10,12,63,65,,
224,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,10,12,63,65,,
225,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,10,12,63,65,,
226,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,10,12,63,65,,
227,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,10,12,63,65,,
228,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,10,12,63,65,,
229,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,10,12,63,65,,
230,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,10,12,63,65,,
231,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,10,12,63,65,,
232,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,10,12,63,65,,
233,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,10,12,63,65,,
234,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,10,12,63,65,,
235,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,10,12,63,65,,
236,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,10,12,63,65,,
237,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,10,12,63,65,,
238,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,10,12,63,65,,
239,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,10,12,63,65,,
240,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,10,15,63,65,,
241,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,10,15,63,65,,
242,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,10,15,63,65,,
243,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,10,15,63,65,,
244,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,10,15,63,65,,
245,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,10,15,63,65,,
246,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,10,15,63,65,,
247,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,10,15,63,65,,
248,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,10,15,63,65,,
249,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,10,15,63,65,,
250,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,10,15,63,65,,
251,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,10,15,63,65,,
252,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,10,15,63,65,,
253,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,10,15,63,65,,
254,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,10,15,63,65,,
255,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,10,15,63,65,,
256,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,10,15,63,65,,
257,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,10,15,63,65,,
258,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,10,15,63,65,,
259,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,10,15,63,65,,
260,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,10,15,63,65,,
261,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,10,15,63,65,,
262,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,10,15,63,65,,
263,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,10,15,63,65,,
264,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,10,15,63,65,,
265,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,10,15,63,65,,
266,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,10,15,63,65,,
267,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,10,15,63,65,,
268,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,10,15,63,65,,
269,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,10,15,63,65,,
270,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,10,15,63,65,,
271,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,10,15,63,65,,
272,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,10,15,63,65,,
273,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,10,15,63,65,,
274,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,10,15,63,65,,
275,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,10,15,63,65,,
276,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,10,15,63,65,,
277,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,10,15,63,65,,
278,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,10,15,63,65,,
279,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,10,15,63,65,,
280,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,10,15,63,65,,
281,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,10,15,63,65,,
282,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,10,15,63,65,,
283,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,10,15,63,65,,
284,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,10,15,63,65,,
285,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,10,15,63,65,,
286,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,10,15,63,65,,
287,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,10,15,63,65,,
288,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,10,15,63,65,,
289,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,10,15,63,65,,
290,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,10,15,63,65,,
291,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,10,15,63,65,,
292,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,10,15,63,65,,
293,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,10,15,63,65,,
294,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,10,15,63,65,,
295,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,10,15,63,65,,
296,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,10,15,63,65,,
297,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,10,15,63,65,,
298,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,10,15,63,65,,
299,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,10,15,63,65,,
300,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,10,15,63,65,,
301,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,10,15,63,65,,
302,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,10,15,63,65,,
303,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,10,15,63,65,,
304,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,10,15,63,65,,
305,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,10,15,63,65,,
306,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,10,15,63,65,,
307,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,10,15,63,65,,
308,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,10,15,63,65,,
309,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,10,15,63,65,,
310,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,10,15,63,65,,
311,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,10,15,63,65,,
312,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,10,15,63,65,,
313,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,10,15,63,65,,
314,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,10,15,63,65,,
315,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,10,15,63,65,,
316,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,10,15,63,65,,
317,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,10,15,63,65,,
318,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,10,15,63,65,,
319,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,10,15,63,65,,
320,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,8,6,63,65,,
321,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,8,6,63,65,,
322,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,8,6,63,65,,
323,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,8,6,63,65,,
324,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,8,6,63,65,,
