,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
31,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,6,8,52,,
32,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,6,8,52,,
33,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,6,8,52,,
34,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,6,8,52,,
35,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,6,8,52,,
36,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,6,8,52,,
37,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,6,8,52,,
38,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,6,8,52,,
39,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,6,8,52,,
40,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,6,8,52,,
41,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,6,8,52,,
42,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,6,8,52,,
43,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,6,8,52,,
44,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,6,8,52,,
45,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,6,8,52,,
46,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,6,8,52,,
47,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,6,8,52,,
48,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,6,8,52,,
49,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,6,8,52,,
50,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,6,8,52,,
51,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,6,8,52,,
52,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,6,8,52,,
53,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,6,8,52,,
54,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,6,8,52,,
55,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,6,8,52,,
56,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,6,8,52,,
57,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,6,8,52,,
58,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,6,8,52,,
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,8,52,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,8,52,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,8,52,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,8,52,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,8,52,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,8,52,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,8,52,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,8,52,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,8,52,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,8,52,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,8,52,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,8,52,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,8,52,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,8,52,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,8,52,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,8,52,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,8,52,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,8,52,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,8,52,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,8,52,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,8,52,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,8,52,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,8,52,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,8,52,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,8,52,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,8,52,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,8,52,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,8,52,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,8,52,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,8,52,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,8,52,,
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,8,52,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,8,52,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,8,52,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,8,52,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,8,52,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,8,52,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,8,52,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,8,52,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,8,52,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,8,52,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,8,52,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,8,52,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,8,52,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,8,52,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,8,52,,
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,8,52,,
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,8,52,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,8,52,,
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,8,52,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,8,52,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,8,52,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,8,52,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,8,52,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,8,52,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,8,52,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,8,52,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,8,52,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,8,52,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,8,52,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,8,52,,
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,8,52,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,8,52,,
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,8,52,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,8,52,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,8,52,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,8,52,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,8,52,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,8,52,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,8,52,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,8,52,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,8,52,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,8,52,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,8,52,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,8,52,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,8,52,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,8,52,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,8,52,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,8,52,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,8,52,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,8,52,,
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,8,52,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,8,52,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,8,52,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,8,52,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,8,52,,
145,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,8,8,52,,
146,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,8,8,52,,
147,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,8,8,52,,
148,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,8,8,52,,
149,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,8,8,52,,
150,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,8,8,52,,
151,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,8,8,52,,
152,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,8,8,52,,
153,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,8,8,52,,
154,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,8,8,52,,
155,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,8,8,52,,
156,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,8,8,52,,
157,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,8,8,52,,
158,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,8,8,52,,
159,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,8,8,52,,
160,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,12,8,52,,
161,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,12,8,52,,
162,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,12,8,52,,
163,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,12,8,52,,
164,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,12,8,52,,
165,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,12,8,52,,
166,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,12,8,52,,
167,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,12,8,52,,
168,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,12,8,52,,
169,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,12,8,52,,
170,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,12,8,52,,
171,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,12,8,52,,
172,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,12,8,52,,
173,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,12,8,52,,
174,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,12,8,52,,
175,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,12,8,52,,
176,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,12,8,52,,
177,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,12,8,52,,
178,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,12,8,52,,
179,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,12,8,52,,
180,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,12,8,52,,
181,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,12,8,52,,
182,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,12,8,52,,
183,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,12,8,52,,
184,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,12,8,52,,
185,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,12,8,52,,
186,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,12,8,52,,
187,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,12,8,52,,
188,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,12,8,52,,
189,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,12,8,52,,
190,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,12,8,52,,
191,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,12,8,52,,
192,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,12,8,52,,
193,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,12,8,52,,
194,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,12,8,52,,
195,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,12,8,52,,
196,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,12,8,52,,
197,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,12,8,52,,
198,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,12,8,52,,
199,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,12,8,52,,
200,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,12,8,52,,
201,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,12,8,52,,
202,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,12,8,52,,
203,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,12,8,52,,
204,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,12,8,52,,
205,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,12,8,52,,
206,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,12,8,52,,
207,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,12,8,52,,
208,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,12,8,52,,
209,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,12,8,52,,
210,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,12,8,52,,
211,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,12,8,52,,
212,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,12,8,52,,
213,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,12,8,52,,
214,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,12,8,52,,
215,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,12,8,52,,
216,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,12,8,52,,
217,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,12,8,52,,
218,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,12,8,52,,
219,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,12,8,52,,
220,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,12,8,52,,
221,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,12,8,52,,
222,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,12,8,52,,
223,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,12,8,52,,
224,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,12,8,52,,
225,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,12,8,52,,
226,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,12,8,52,,
227,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,12,8,52,,
228,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,12,8,52,,
229,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,12,8,52,,
230,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,12,8,52,,
231,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,12,8,52,,
232,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,12,8,52,,
233,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,12,8,52,,
234,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,12,8,52,,
235,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,12,8,52,,
236,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,12,8,52,,
237,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,12,8,52,,
238,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,12,8,52,,
239,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,8,52,,
240,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,8,52,,
241,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,8,52,,
242,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,8,52,,
243,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,8,52,,
244,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,8,52,,
245,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,8,52,,
246,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,8,52,,
247,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,8,52,,
248,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,8,52,,
249,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,8,52,,
250,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,8,52,,
251,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,8,52,,
252,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,8,52,,
253,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,8,52,,
254,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,8,52,,
255,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,8,52,,
256,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,8,52,,
257,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,8,52,,
258,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,8,52,,
259,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,8,52,,
260,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,8,52,,
261,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,8,52,,
262,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,8,52,,
263,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,8,52,,
264,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,8,52,,
265,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,8,52,,
266,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,8,52,,
267,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,8,52,,
268,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,8,52,,
269,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,8,52,,
270,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,8,52,,
271,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,8,52,,
272,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,8,52,,
273,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,8,52,,
274,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,8,52,,
275,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,8,52,,
276,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,8,52,,
277,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,8,52,,
278,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,8,52,,
279,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,8,52,,
280,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,8,52,,
281,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,8,52,,
282,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,8,52,,
283,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,8,52,,
284,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,8,52,,
285,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,8,52,,
286,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,8,52,,
287,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,8,52,,
288,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,8,52,,
289,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,8,52,,
290,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,8,52,,
291,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,8,52,,
292,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,8,52,,
293,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,8,52,,
294,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,8,52,,
295,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,8,52,,
296,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,8,52,,
297,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,8,52,,
298,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,8,52,,
299,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,8,52,,
300,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,8,52,,
301,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,8,52,,
302,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,8,52,,
303,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,8,52,,
304,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,8,52,,
305,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,8,52,,
306,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,8,52,,
307,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,8,52,,
308,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,8,52,,
309,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,8,52,,
310,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,8,52,,
311,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,8,52,,
312,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,8,52,,
313,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,8,52,,
314,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,8,52,,
315,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,8,52,,
316,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,8,52,,
317,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,8,52,,
318,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,8,52,,
319,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,8,52,,
320,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,8,52,,
321,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,8,52,,
322,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,8,52,,
