,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
113,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,10,8,63,64,,
114,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,10,8,63,64,,
115,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,10,8,63,64,,
116,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,10,8,63,64,,
117,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,10,8,63,64,,
118,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,10,8,63,64,,
119,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,10,8,63,64,,
120,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,10,8,63,64,,
121,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,10,8,63,64,,
122,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,10,8,63,64,,
123,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,10,8,63,64,,
124,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,10,8,63,64,,
125,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,10,8,63,64,,
126,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,10,8,63,64,,
127,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,10,8,63,64,,
128,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,10,8,63,64,,
129,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,10,8,63,64,,
130,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,10,8,63,64,,
131,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,10,8,63,64,,
132,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,10,8,63,64,,
133,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,10,8,63,64,,
134,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,10,8,63,64,,
135,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,10,8,63,64,,
136,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,10,8,63,64,,
137,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,10,8,63,64,,
138,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,10,8,63,64,,
139,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,10,8,63,64,,
140,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,10,8,63,64,,
141,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,10,8,63,64,,
142,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,10,8,63,64,,
143,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,10,8,63,64,,
144,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,10,8,63,64,,
145,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,10,8,63,64,,
146,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,10,8,63,64,,
147,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,10,8,63,64,,
148,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,10,8,63,64,,
149,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,10,8,63,64,,
150,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,10,8,63,64,,
151,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,10,8,63,64,,
152,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,10,8,63,64,,
153,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,10,8,63,64,,
154,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,10,8,63,64,,
155,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,10,8,63,64,,
156,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,10,8,63,64,,
157,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,10,8,63,64,,
158,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,10,8,63,64,,
159,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,10,8,63,64,,
160,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,10,12,63,64,,
161,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,10,12,63,64,,
162,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,10,12,63,64,,
163,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,10,12,63,64,,
164,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,10,12,63,64,,
165,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,10,12,63,64,,
166,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,10,12,63,64,,
167,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,10,12,63,64,,
168,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,10,12,63,64,,
169,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,10,12,63,64,,
170,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,10,12,63,64,,
171,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,10,12,63,64,,
172,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,10,12,63,64,,
173,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,10,12,63,64,,
174,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,10,12,63,64,,
175,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,10,12,63,64,,
176,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,10,12,63,64,,
177,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,10,12,63,64,,
178,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,10,12,63,64,,
179,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,10,12,63,64,,
180,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,10,12,63,64,,
181,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,10,12,63,64,,
182,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,10,12,63,64,,
183,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,10,12,63,64,,
184,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,10,12,63,64,,
185,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,10,12,63,64,,
186,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,10,12,63,64,,
187,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,10,12,63,64,,
188,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,10,12,63,64,,
189,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,10,12,63,64,,
190,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,10,12,63,64,,
191,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,10,12,63,64,,
192,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,10,12,63,64,,
193,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,10,12,63,64,,
194,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,10,12,63,64,,
195,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,10,12,63,64,,
196,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,10,12,63,64,,
197,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,10,12,63,64,,
198,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,10,12,63,64,,
199,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,10,12,63,64,,
200,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,10,12,63,64,,
201,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,10,12,63,64,,
202,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,10,12,63,64,,
203,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,10,12,63,64,,
204,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,10,12,63,64,,
205,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,10,12,63,64,,
206,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,10,12,63,64,,
207,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,10,12,63,64,,
208,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,10,12,63,64,,
209,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,10,12,63,64,,
210,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,10,12,63,64,,
211,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,10,12,63,64,,
212,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,10,12,63,64,,
213,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,10,12,63,64,,
214,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,10,12,63,64,,
215,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,10,12,63,64,,
216,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,10,12,63,64,,
217,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,10,12,63,64,,
218,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,10,12,63,64,,
219,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,10,12,63,64,,
220,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,10,12,63,64,,
221,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,10,12,63,64,,
222,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,10,12,63,64,,
223,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,10,12,63,64,,
224,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,10,12,63,64,,
225,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,10,12,63,64,,
226,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,10,12,63,64,,
227,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,10,12,63,64,,
228,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,10,12,63,64,,
229,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,10,12,63,64,,
230,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,10,12,63,64,,
231,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,10,12,63,64,,
232,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,10,12,63,64,,
233,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,10,12,63,64,,
234,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,10,12,63,64,,
235,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,10,12,63,64,,
236,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,10,12,63,64,,
237,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,10,12,63,64,,
238,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,10,12,63,64,,
239,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,10,12,63,64,,
240,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,10,15,63,64,,
241,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,10,15,63,64,,
242,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,10,15,63,64,,
243,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,10,15,63,64,,
244,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,10,15,63,64,,
245,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,10,15,63,64,,
246,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,10,15,63,64,,
247,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,10,15,63,64,,
248,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,10,15,63,64,,
249,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,10,15,63,64,,
250,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,10,15,63,64,,
251,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,10,15,63,64,,
252,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,10,15,63,64,,
253,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,10,15,63,64,,
254,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,10,15,63,64,,
255,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,10,15,63,64,,
256,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,10,15,63,64,,
257,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,10,15,63,64,,
258,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,10,15,63,64,,
259,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,10,15,63,64,,
260,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,10,15,63,64,,
261,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,10,15,63,64,,
262,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,10,15,63,64,,
263,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,10,15,63,64,,
264,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,10,15,63,64,,
265,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,10,15,63,64,,
266,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,10,15,63,64,,
267,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,10,15,63,64,,
268,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,10,15,63,64,,
269,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,10,15,63,64,,
270,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,10,15,63,64,,
271,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,10,15,63,64,,
272,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,10,15,63,64,,
273,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,10,15,63,64,,
274,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,10,15,63,64,,
275,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,10,15,63,64,,
276,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,10,15,63,64,,
277,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,10,15,63,64,,
278,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,10,15,63,64,,
279,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,10,15,63,64,,
280,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,10,15,63,64,,
281,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,10,15,63,64,,
282,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,10,15,63,64,,
283,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,10,15,63,64,,
284,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,10,15,63,64,,
285,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,10,15,63,64,,
286,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,10,15,63,64,,
287,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,10,15,63,64,,
288,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,10,15,63,64,,
289,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,10,15,63,64,,
290,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,10,15,63,64,,
291,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,10,15,63,64,,
292,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,10,15,63,64,,
293,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,10,15,63,64,,
294,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,10,15,63,64,,
295,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,10,15,63,64,,
296,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,10,15,63,64,,
297,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,10,15,63,64,,
298,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,10,15,63,64,,
299,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,10,15,63,64,,
300,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,10,15,63,64,,
301,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,10,15,63,64,,
302,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,10,15,63,64,,
303,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,10,15,63,64,,
304,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,10,15,63,64,,
305,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,10,15,63,64,,
306,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,10,15,63,64,,
307,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,10,15,63,64,,
308,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,10,15,63,64,,
309,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,10,15,63,64,,
310,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,10,15,63,64,,
311,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,10,15,63,64,,
312,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,10,15,63,64,,
313,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,10,15,63,64,,
314,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,10,15,63,64,,
315,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,10,15,63,64,,
316,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,10,15,63,64,,
317,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,10,15,63,64,,
318,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,10,15,63,64,,
319,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,10,15,63,64,,
320,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,8,6,63,64,,
321,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,8,6,63,64,,
322,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,8,6,63,64,,
323,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,8,6,63,64,,
324,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,8,6,63,64,,
