,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
132,1,1600,0.4,15000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
133,1,1600,0.4,15000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
134,1,1600,0.4,15000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
135,2,1600,0.4,15000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
136,2,1600,0.4,15000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
137,2,1600,0.4,15000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
138,2,1600,0.4,15000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
139,2,1600,0.4,15000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
140,1,2400,0.6,15000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
141,1,2400,0.6,15000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
142,1,2400,0.6,15000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
143,1,2400,0.6,15000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
144,1,2400,0.6,15000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
145,2,2400,0.6,15000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,175,[175]
146,2,2400,0.6,15000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
147,2,2400,0.6,15000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
148,2,2400,0.6,15000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,175,[175]
149,2,2400,0.6,15000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,175,[175]
150,1,3200,0.8,15000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,,
151,1,3200,0.8,15000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,,
152,1,3200,0.8,15000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,,
153,1,3200,0.8,15000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,,
154,1,3200,0.8,15000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,,
155,2,3200,0.8,15000,1,0,3,6,3,4000,1,5522208235,10,6,35,43,,
156,2,3200,0.8,15000,1,1,3,6,3,4000,2,5522208235,10,6,35,43,,
157,2,3200,0.8,15000,1,2,3,6,3,4000,2,5522208235,10,6,35,43,,
158,2,3200,0.8,15000,1,3,3,6,3,4000,2,5522208235,10,6,35,43,,
159,2,3200,0.8,15000,1,0,3,6,3,4000,3,5522208235,10,6,35,43,,
160,1,800,0.2,7000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
161,1,800,0.2,7000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
162,1,800,0.2,7000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
163,1,800,0.2,7000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
164,1,800,0.2,7000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
165,2,800,0.2,7000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
166,2,800,0.2,7000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
167,2,800,0.2,7000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
168,2,800,0.2,7000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
169,2,800,0.2,7000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
170,1,1600,0.4,7000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
171,1,1600,0.4,7000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
172,1,1600,0.4,7000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
173,1,1600,0.4,7000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
174,1,1600,0.4,7000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
175,2,1600,0.4,7000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
176,2,1600,0.4,7000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
177,2,1600,0.4,7000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
178,2,1600,0.4,7000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
179,2,1600,0.4,7000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
180,1,2400,0.6,7000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
181,1,2400,0.6,7000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
182,1,2400,0.6,7000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
183,1,2400,0.6,7000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
184,1,2400,0.6,7000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
185,2,2400,0.6,7000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
186,2,2400,0.6,7000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
187,2,2400,0.6,7000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
188,2,2400,0.6,7000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
189,2,2400,0.6,7000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
190,1,3200,0.8,7000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,,
191,1,3200,0.8,7000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,,
192,1,3200,0.8,7000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,,
193,1,3200,0.8,7000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,,
194,1,3200,0.8,7000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,,
195,2,3200,0.8,7000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,,
196,2,3200,0.8,7000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,,
197,2,3200,0.8,7000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,,
198,2,3200,0.8,7000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,,
199,2,3200,0.8,7000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,,
200,1,800,0.2,7500,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
201,1,800,0.2,7500,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
202,1,800,0.2,7500,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
203,1,800,0.2,7500,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
204,1,800,0.2,7500,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
205,2,800,0.2,7500,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
206,2,800,0.2,7500,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
207,2,800,0.2,7500,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
208,2,800,0.2,7500,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
209,2,800,0.2,7500,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
210,1,1600,0.4,7500,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
211,1,1600,0.4,7500,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
212,1,1600,0.4,7500,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
213,1,1600,0.4,7500,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
214,1,1600,0.4,7500,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
215,2,1600,0.4,7500,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
216,2,1600,0.4,7500,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
217,2,1600,0.4,7500,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
218,2,1600,0.4,7500,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
219,2,1600,0.4,7500,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
220,1,2400,0.6,7500,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
221,1,2400,0.6,7500,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
222,1,2400,0.6,7500,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
223,1,2400,0.6,7500,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
224,1,2400,0.6,7500,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
225,2,2400,0.6,7500,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
226,2,2400,0.6,7500,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
227,2,2400,0.6,7500,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
228,2,2400,0.6,7500,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
229,2,2400,0.6,7500,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
230,1,3200,0.8,7500,1,0,3,6,3,4000,1,5522208235,10,8,35,43,,
231,1,3200,0.8,7500,1,1,3,6,3,4000,2,5522208235,10,8,35,43,,
232,1,3200,0.8,7500,1,2,3,6,3,4000,2,5522208235,10,8,35,43,,
233,1,3200,0.8,7500,1,3,3,6,3,4000,2,5522208235,10,8,35,43,,
234,1,3200,0.8,7500,1,0,3,6,3,4000,3,5522208235,10,8,35,43,,
235,2,3200,0.8,7500,1,0,3,6,3,4000,1,5522208235,10,8,35,43,,
236,2,3200,0.8,7500,1,1,3,6,3,4000,2,5522208235,10,8,35,43,,
237,2,3200,0.8,7500,1,2,3,6,3,4000,2,5522208235,10,8,35,43,,
238,2,3200,0.8,7500,1,3,3,6,3,4000,2,5522208235,10,8,35,43,,
239,2,3200,0.8,7500,1,0,3,6,3,4000,3,5522208235,10,8,35,43,,
240,1,800,0.2,10000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
241,1,800,0.2,10000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
242,1,800,0.2,10000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
243,1,800,0.2,10000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
244,1,800,0.2,10000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
245,2,800,0.2,10000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
246,2,800,0.2,10000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
247,2,800,0.2,10000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
248,2,800,0.2,10000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
249,2,800,0.2,10000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
250,1,1600,0.4,10000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
251,1,1600,0.4,10000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
252,1,1600,0.4,10000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
253,1,1600,0.4,10000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
254,1,1600,0.4,10000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
255,2,1600,0.4,10000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
256,2,1600,0.4,10000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
257,2,1600,0.4,10000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
258,2,1600,0.4,10000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
259,2,1600,0.4,10000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
260,1,2400,0.6,10000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
261,1,2400,0.6,10000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
262,1,2400,0.6,10000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
263,1,2400,0.6,10000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
264,1,2400,0.6,10000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
265,2,2400,0.6,10000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
266,2,2400,0.6,10000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
267,2,2400,0.6,10000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
268,2,2400,0.6,10000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
269,2,2400,0.6,10000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
270,1,3200,0.8,10000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,,
271,1,3200,0.8,10000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,,
272,1,3200,0.8,10000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,,
273,1,3200,0.8,10000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,,
274,1,3200,0.8,10000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,,
275,2,3200,0.8,10000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,,
276,2,3200,0.8,10000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,,
277,2,3200,0.8,10000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,,
278,2,3200,0.8,10000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,,
279,2,3200,0.8,10000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,,
280,1,800,0.2,15000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
281,1,800,0.2,15000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
282,1,800,0.2,15000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
283,1,800,0.2,15000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
284,1,800,0.2,15000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
285,2,800,0.2,15000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
286,2,800,0.2,15000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
287,2,800,0.2,15000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
288,2,800,0.2,15000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
289,2,800,0.2,15000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
290,1,1600,0.4,15000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
291,1,1600,0.4,15000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
292,1,1600,0.4,15000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
293,1,1600,0.4,15000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
