,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
91,1,800.0,0.4,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
92,1,800.0,0.4,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
93,1,800.0,0.4,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
94,1,800.0,0.4,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
95,2,800.0,0.4,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
96,2,800.0,0.4,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
97,2,800.0,0.4,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
98,2,800.0,0.4,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
99,2,800.0,0.4,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
100,1,1200.0,0.6,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
101,1,1200.0,0.6,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
102,1,1200.0,0.6,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
103,1,1200.0,0.6,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
104,1,1200.0,0.6,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
105,2,1200.0,0.6,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
106,2,1200.0,0.6,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
107,2,1200.0,0.6,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
108,2,1200.0,0.6,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
109,2,1200.0,0.6,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
110,1,1600.0,0.8,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
111,1,1600.0,0.8,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
112,1,1600.0,0.8,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
113,1,1600.0,0.8,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
114,1,1600.0,0.8,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
115,2,1600.0,0.8,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
116,2,1600.0,0.8,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
117,2,1600.0,0.8,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
118,2,1600.0,0.8,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
119,2,1600.0,0.8,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
120,1,400.0,0.2,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
121,1,400.0,0.2,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
122,1,400.0,0.2,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
123,1,400.0,0.2,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
124,1,400.0,0.2,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
125,2,400.0,0.2,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
126,2,400.0,0.2,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
127,2,400.0,0.2,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
128,2,400.0,0.2,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
129,2,400.0,0.2,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
130,1,800.0,0.4,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
131,1,800.0,0.4,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
132,1,800.0,0.4,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
133,1,800.0,0.4,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
134,1,800.0,0.4,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
135,2,800.0,0.4,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
136,2,800.0,0.4,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
137,2,800.0,0.4,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
138,2,800.0,0.4,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
139,2,800.0,0.4,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
140,1,1200.0,0.6,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
141,1,1200.0,0.6,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
142,1,1200.0,0.6,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
143,1,1200.0,0.6,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
144,1,1200.0,0.6,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
145,2,1200.0,0.6,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
146,2,1200.0,0.6,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
147,2,1200.0,0.6,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
148,2,1200.0,0.6,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
149,2,1200.0,0.6,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
150,1,1600.0,0.8,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
151,1,1600.0,0.8,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
152,1,1600.0,0.8,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
153,1,1600.0,0.8,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
154,1,1600.0,0.8,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
155,2,1600.0,0.8,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,6,57,58,,
156,2,1600.0,0.8,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,6,57,58,,
157,2,1600.0,0.8,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,6,57,58,,
158,2,1600.0,0.8,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,6,57,58,,
159,2,1600.0,0.8,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,6,57,58,,
160,1,400.0,0.2,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
161,1,400.0,0.2,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
162,1,400.0,0.2,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
163,1,400.0,0.2,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
164,1,400.0,0.2,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
165,2,400.0,0.2,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
166,2,400.0,0.2,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
167,2,400.0,0.2,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
168,2,400.0,0.2,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
169,2,400.0,0.2,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
170,1,800.0,0.4,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
171,1,800.0,0.4,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
172,1,800.0,0.4,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
173,1,800.0,0.4,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
174,1,800.0,0.4,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
175,2,800.0,0.4,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
176,2,800.0,0.4,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
177,2,800.0,0.4,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
178,2,800.0,0.4,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
179,2,800.0,0.4,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
180,1,1200.0,0.6,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
181,1,1200.0,0.6,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
182,1,1200.0,0.6,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
183,1,1200.0,0.6,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
184,1,1200.0,0.6,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
185,2,1200.0,0.6,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
186,2,1200.0,0.6,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
187,2,1200.0,0.6,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
188,2,1200.0,0.6,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
189,2,1200.0,0.6,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
190,1,1600.0,0.8,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
191,1,1600.0,0.8,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
192,1,1600.0,0.8,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
193,1,1600.0,0.8,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
194,1,1600.0,0.8,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
195,2,1600.0,0.8,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
196,2,1600.0,0.8,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
197,2,1600.0,0.8,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
198,2,1600.0,0.8,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
199,2,1600.0,0.8,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
200,1,400.0,0.2,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
201,1,400.0,0.2,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
202,1,400.0,0.2,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
203,1,400.0,0.2,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
204,1,400.0,0.2,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
205,2,400.0,0.2,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
206,2,400.0,0.2,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
207,2,400.0,0.2,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
208,2,400.0,0.2,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
209,2,400.0,0.2,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
210,1,800.0,0.4,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
211,1,800.0,0.4,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
212,1,800.0,0.4,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
213,1,800.0,0.4,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
214,1,800.0,0.4,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
215,2,800.0,0.4,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
216,2,800.0,0.4,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
217,2,800.0,0.4,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
218,2,800.0,0.4,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
219,2,800.0,0.4,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
220,1,1200.0,0.6,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
221,1,1200.0,0.6,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
222,1,1200.0,0.6,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
223,1,1200.0,0.6,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
224,1,1200.0,0.6,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
225,2,1200.0,0.6,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
226,2,1200.0,0.6,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
227,2,1200.0,0.6,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
228,2,1200.0,0.6,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
229,2,1200.0,0.6,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
230,1,1600.0,0.8,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
231,1,1600.0,0.8,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
232,1,1600.0,0.8,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
233,1,1600.0,0.8,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
234,1,1600.0,0.8,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
235,2,1600.0,0.8,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
236,2,1600.0,0.8,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
237,2,1600.0,0.8,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
238,2,1600.0,0.8,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
239,2,1600.0,0.8,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
240,1,400.0,0.2,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
241,1,400.0,0.2,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
242,1,400.0,0.2,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
243,1,400.0,0.2,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
244,1,400.0,0.2,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
245,2,400.0,0.2,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
246,2,400.0,0.2,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
247,2,400.0,0.2,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
248,2,400.0,0.2,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
249,2,400.0,0.2,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
250,1,800.0,0.4,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
251,1,800.0,0.4,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
252,1,800.0,0.4,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
253,1,800.0,0.4,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
254,1,800.0,0.4,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
255,2,800.0,0.4,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
256,2,800.0,0.4,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
257,2,800.0,0.4,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
258,2,800.0,0.4,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
259,2,800.0,0.4,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
260,1,1200.0,0.6,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
261,1,1200.0,0.6,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
262,1,1200.0,0.6,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
263,1,1200.0,0.6,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
264,1,1200.0,0.6,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
265,2,1200.0,0.6,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
266,2,1200.0,0.6,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
267,2,1200.0,0.6,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
268,2,1200.0,0.6,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
269,2,1200.0,0.6,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
270,1,1600.0,0.8,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
271,1,1600.0,0.8,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
272,1,1600.0,0.8,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
273,1,1600.0,0.8,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
274,1,1600.0,0.8,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
275,2,1600.0,0.8,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
276,2,1600.0,0.8,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
277,2,1600.0,0.8,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
