,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
114,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,8,2,40,,
115,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,8,2,40,,
116,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,8,2,40,,
117,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,8,2,40,,
118,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,8,2,40,,
119,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,8,2,40,,
120,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,8,2,40,,
121,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,8,2,40,,
122,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,8,2,40,,
123,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,8,2,40,,
124,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,8,2,40,,
125,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,8,2,40,,
126,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,8,2,40,,
127,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,8,2,40,,
128,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,8,2,40,,
129,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,8,2,40,,
130,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,8,2,40,,
131,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,8,2,40,,
132,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,8,2,40,,
133,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,8,2,40,,
134,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,8,2,40,,
135,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,8,2,40,,
136,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,8,2,40,,
137,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,8,2,40,,
138,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,8,2,40,,
139,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,8,2,40,,
140,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,8,2,40,,
141,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,8,2,40,,
142,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,8,2,40,,
143,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,8,2,40,,
144,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,8,2,40,,
145,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,8,2,40,,
146,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,8,2,40,,
147,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,8,2,40,,
148,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,8,2,40,,
149,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,8,2,40,,
150,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,8,2,40,,
151,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,8,2,40,,
152,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,8,2,40,,
153,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,8,2,40,,
154,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,8,2,40,,
155,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,8,2,40,,
156,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,8,2,40,,
157,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,8,2,40,,
158,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,8,2,40,,
159,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,8,2,40,,
160,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,12,2,40,,
161,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,12,2,40,,
162,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,12,2,40,,
163,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,12,2,40,,
164,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,12,2,40,,
165,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,12,2,40,,
166,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,12,2,40,,
167,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,12,2,40,,
168,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,12,2,40,,
169,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,12,2,40,,
170,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,12,2,40,,
171,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,12,2,40,,
172,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,12,2,40,,
173,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,12,2,40,,
174,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,12,2,40,,
175,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,12,2,40,,
176,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,12,2,40,,
177,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,12,2,40,,
178,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,12,2,40,,
179,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,12,2,40,,
180,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,12,2,40,,
181,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,12,2,40,,
182,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,12,2,40,,
183,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,12,2,40,,
184,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,12,2,40,,
185,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,12,2,40,,
186,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,12,2,40,,
187,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,12,2,40,,
188,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,12,2,40,,
189,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,12,2,40,,
190,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,12,2,40,,
191,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,12,2,40,,
192,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,12,2,40,,
193,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,12,2,40,,
194,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,12,2,40,,
195,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,12,2,40,,
196,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,12,2,40,,
197,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,12,2,40,,
198,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,12,2,40,,
199,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,12,2,40,,
200,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,12,2,40,,
201,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,12,2,40,,
202,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,12,2,40,,
203,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,12,2,40,,
204,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,12,2,40,,
205,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,12,2,40,,
206,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,12,2,40,,
207,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,12,2,40,,
208,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,12,2,40,,
209,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,12,2,40,,
210,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,12,2,40,,
211,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,12,2,40,,
212,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,12,2,40,,
213,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,12,2,40,,
214,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,12,2,40,,
215,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,12,2,40,,
216,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,12,2,40,,
217,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,12,2,40,,
218,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,12,2,40,,
219,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,12,2,40,,
220,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,12,2,40,,
221,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,12,2,40,,
222,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,12,2,40,,
223,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,12,2,40,,
224,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,12,2,40,,
225,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,12,2,40,,
226,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,12,2,40,,
227,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,12,2,40,,
228,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,12,2,40,,
229,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,12,2,40,,
230,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,12,2,40,,
231,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,12,2,40,,
232,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,12,2,40,,
233,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,12,2,40,,
234,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,12,2,40,,
235,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,12,2,40,,
236,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,12,2,40,,
237,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,12,2,40,,
238,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,12,2,40,,
239,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,12,2,40,,
240,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,15,2,40,,
241,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,15,2,40,,
242,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,15,2,40,,
243,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,15,2,40,,
244,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,15,2,40,,
245,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,15,2,40,,
246,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,15,2,40,,
247,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,15,2,40,,
248,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,15,2,40,,
249,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,15,2,40,,
250,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,15,2,40,,
251,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,15,2,40,,
252,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,15,2,40,,
253,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,15,2,40,,
254,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,15,2,40,,
255,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,15,2,40,,
256,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,15,2,40,,
257,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,15,2,40,,
258,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,15,2,40,,
259,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,15,2,40,,
260,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,15,2,40,,
261,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,15,2,40,,
262,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,15,2,40,,
263,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,15,2,40,,
264,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,15,2,40,,
265,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,15,2,40,,
266,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,15,2,40,,
267,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,15,2,40,,
268,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,15,2,40,,
269,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,15,2,40,,
270,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,15,2,40,,
271,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,15,2,40,,
272,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,15,2,40,,
273,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,15,2,40,,
274,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,15,2,40,,
275,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,15,2,40,,
276,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,15,2,40,,
277,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,15,2,40,,
278,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,15,2,40,,
279,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,15,2,40,,
280,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,15,2,40,,
281,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,15,2,40,,
282,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,15,2,40,,
283,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,15,2,40,,
284,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,15,2,40,,
285,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,15,2,40,,
286,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,15,2,40,,
287,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,15,2,40,,
288,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,15,2,40,,
289,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,15,2,40,,
290,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,15,2,40,,
291,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,15,2,40,,
292,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,15,2,40,,
293,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,15,2,40,,
294,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,15,2,40,,
295,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,15,2,40,,
296,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,15,2,40,,
297,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,15,2,40,,
298,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,15,2,40,,
299,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,15,2,40,,
300,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,15,2,40,,
301,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,15,2,40,,
302,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,15,2,40,,
303,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,15,2,40,,
304,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,15,2,40,,
305,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,15,2,40,,
306,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,15,2,40,,
307,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,15,2,40,,
308,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,15,2,40,,
309,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,15,2,40,,
310,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,15,2,40,,
311,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,15,2,40,,
312,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,15,2,40,,
313,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,15,2,40,,
314,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,15,2,40,,
315,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,15,2,40,,
316,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,15,2,40,,
317,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,15,2,40,,
318,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,15,2,40,,
