,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
199,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,45,,
200,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,45,,
201,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,45,,
202,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,45,,
203,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,45,,
204,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,45,,
205,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,45,,
206,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,45,,
207,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,45,,
208,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,45,,
209,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,45,,
210,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,45,,
211,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,45,,
212,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,45,,
213,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,45,,
214,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,45,,
215,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,45,,
216,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,45,,
217,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,45,,
218,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,45,,
219,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,45,,
220,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,45,,
221,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,45,,
222,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,45,,
223,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,45,,
224,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,45,,
225,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,45,,
226,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,45,,
227,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,45,,
228,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,45,,
229,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,45,,
230,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,45,,
231,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,45,,
232,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,45,,
233,2400.0,0.6,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,45,,
234,2400.0,0.6,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,45,,
235,3200.0,0.8,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,45,,
236,3200.0,0.8,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,45,,
237,3200.0,0.8,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,45,,
238,3200.0,0.8,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,45,,
239,3200.0,0.8,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,45,,
240,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,45,,
241,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,45,,
242,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,45,,
243,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,45,,
244,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,45,,
245,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,45,,
246,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,45,,
247,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,45,,
248,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,45,,
249,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,45,,
250,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,45,,
251,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,45,,
252,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,45,,
253,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,45,,
254,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,45,,
255,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,45,,
256,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,45,,
257,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,45,,
258,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,45,,
259,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,45,,
260,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,45,,
261,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,45,,
262,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,45,,
263,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,45,,
264,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,45,,
265,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,45,,
266,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,45,,
267,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,45,,
268,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,45,,
269,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,45,,
270,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,45,,
271,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,45,,
272,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,45,,
273,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,45,,
274,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,45,,
275,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,45,,
276,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,45,,
277,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,45,,
278,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,45,,
279,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,45,,
280,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,45,,
281,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,45,,
282,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,45,,
283,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,45,,
284,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,45,,
285,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,45,,
286,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,45,,
287,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,45,,
288,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,45,,
