,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
25,26,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
26,26,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
27,18,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
28,22,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
29,26,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
30,18,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
31,22,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
32,26,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
33,18,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
34,18,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
35,18,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
36,22,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
37,22,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
38,22,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
39,26,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
40,26,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
41,26,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
42,18,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
43,22,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
44,26,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
45,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
46,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
47,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
48,18,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
49,18,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
50,18,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
51,22,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
52,22,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
53,22,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
54,26,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
55,26,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
56,26,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
57,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
58,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
59,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
60,18,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
61,22,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
62,26,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
63,18,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
64,18,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
65,18,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
66,22,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
67,22,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
68,22,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
69,26,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
70,26,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
71,26,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
72,18,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
73,22,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
74,26,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
75,18,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
76,22,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
77,26,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
78,18,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
79,18,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
80,18,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
81,22,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
82,22,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
83,22,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
84,26,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
85,26,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
86,26,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
87,18,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
88,22,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
89,26,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
90,18,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
91,22,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
92,26,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
93,18,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
94,18,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
95,18,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
96,22,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
97,22,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
98,22,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
99,26,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
100,26,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
101,26,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
102,18,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
103,22,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
104,26,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
105,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
106,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
107,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
108,18,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
109,18,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
110,18,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
111,22,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
112,22,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
113,22,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
114,26,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
115,26,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
116,26,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
117,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
118,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
119,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
120,18,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
121,22,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
122,26,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
123,18,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
124,18,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
125,18,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
126,22,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
127,22,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
128,22,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
129,26,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
130,26,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
131,26,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
132,18,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
133,22,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
134,26,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
135,18,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
136,22,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
137,26,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
138,18,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
139,18,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
140,18,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
141,22,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
142,22,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
143,22,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
144,26,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
145,26,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
146,26,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
147,18,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
148,22,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
149,26,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
150,18,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
151,22,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
152,26,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
153,18,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
154,18,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
155,18,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
156,22,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
157,22,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
158,22,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
159,26,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
160,26,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
161,26,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
162,18,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
163,22,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
164,26,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
165,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
166,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
167,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
168,18,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
169,18,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
170,18,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
171,22,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
172,22,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
173,22,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
174,26,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
175,26,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
176,26,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
177,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
178,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
179,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
180,18,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
181,22,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
182,26,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
183,18,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
184,18,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
185,18,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
186,22,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
187,22,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
188,22,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
189,26,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
190,26,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
191,26,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
192,18,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
193,22,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
194,26,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
195,18,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
196,22,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
197,26,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
198,18,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
199,18,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
200,18,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
201,22,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
202,22,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
203,22,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
204,26,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
205,26,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
206,26,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
207,18,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
208,22,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
209,26,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
210,18,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
211,22,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
212,26,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
213,18,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
214,18,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
215,18,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
216,22,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
217,22,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
218,22,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
219,26,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
220,26,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
221,26,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
222,18,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
223,22,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
224,26,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
225,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
226,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
227,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,37,,
228,18,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
229,18,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
230,18,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
231,22,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
232,22,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
233,22,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
234,26,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,37,,
235,26,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,37,,
236,26,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,37,,
237,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
238,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
239,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,37,,
240,18,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
241,22,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
242,26,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
243,18,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
244,18,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
245,18,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
246,22,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
247,22,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
248,22,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
249,26,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
250,26,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
251,26,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
252,18,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
253,22,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
254,26,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
255,18,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
256,22,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
257,26,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
258,18,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
259,18,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
260,18,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
261,22,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
262,22,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
263,22,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
264,26,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
265,26,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
266,26,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
267,18,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
268,22,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
269,26,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
270,18,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
271,22,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
272,26,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
273,18,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
274,18,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
275,18,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
276,22,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
277,22,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
278,22,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
279,26,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
