,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,2,40,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,2,40,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,2,40,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,2,40,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,2,40,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,2,40,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,2,40,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,2,40,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,2,40,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,2,40,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,2,40,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,2,40,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,2,40,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,2,40,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,2,40,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,2,40,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,2,40,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,2,40,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,2,40,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,2,40,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,2,40,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,2,40,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,2,40,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,2,40,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,2,40,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,2,40,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,2,40,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,2,40,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,2,40,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,2,40,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,2,40,,
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,2,40,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,2,40,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,2,40,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,2,40,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,2,40,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,2,40,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,2,40,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,2,40,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,2,40,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,2,40,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,2,40,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,2,40,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,2,40,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,2,40,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,2,40,,
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,2,40,,
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,2,40,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,2,40,,
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,2,40,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,2,40,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,2,40,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,2,40,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,2,40,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,2,40,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,2,40,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,2,40,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,2,40,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,2,40,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,2,40,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,2,40,,
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,2,40,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,2,40,,
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,2,40,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,2,40,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,2,40,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,2,40,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,2,40,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,2,40,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,2,40,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,2,40,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,2,40,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,2,40,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,2,40,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,2,40,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,2,40,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,2,40,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,2,40,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,2,40,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,2,40,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,2,40,,
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,2,40,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,2,40,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,2,40,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,2,40,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,2,40,,
145,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,8,2,40,,
146,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,8,2,40,,
147,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,8,2,40,,
148,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,8,2,40,,
149,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,8,2,40,,
150,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,8,2,40,,
151,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,8,2,40,,
152,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,8,2,40,,
153,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,8,2,40,,
154,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,8,2,40,,
155,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,8,2,40,,
156,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,8,2,40,,
157,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,8,2,40,,
158,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,8,2,40,,
159,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,8,2,40,,
160,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,12,2,40,,
161,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,12,2,40,,
162,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,12,2,40,,
163,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,12,2,40,,
164,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,12,2,40,,
165,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,12,2,40,,
166,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,12,2,40,,
167,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,12,2,40,,
168,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,12,2,40,,
169,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,12,2,40,,
170,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,12,2,40,,
171,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,12,2,40,,
172,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,12,2,40,,
173,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,12,2,40,,
174,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,12,2,40,,
175,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,12,2,40,,
176,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,12,2,40,,
177,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,12,2,40,,
178,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,12,2,40,,
179,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,12,2,40,,
180,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,12,2,40,,
181,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,12,2,40,,
182,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,12,2,40,,
183,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,12,2,40,,
184,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,12,2,40,,
185,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,12,2,40,,
186,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,12,2,40,,
187,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,12,2,40,,
188,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,12,2,40,,
189,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,12,2,40,,
190,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,12,2,40,,
191,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,12,2,40,,
192,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,12,2,40,,
193,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,12,2,40,,
194,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,12,2,40,,
195,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,12,2,40,,
196,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,12,2,40,,
197,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,12,2,40,,
198,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,12,2,40,,
199,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,12,2,40,,
200,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,12,2,40,,
201,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,12,2,40,,
202,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,12,2,40,,
203,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,12,2,40,,
204,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,12,2,40,,
205,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,12,2,40,,
206,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,12,2,40,,
207,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,12,2,40,,
208,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,12,2,40,,
209,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,12,2,40,,
210,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,12,2,40,,
211,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,12,2,40,,
212,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,12,2,40,,
213,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,12,2,40,,
214,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,12,2,40,,
215,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,12,2,40,,
216,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,12,2,40,,
217,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,12,2,40,,
218,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,12,2,40,,
219,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,12,2,40,,
220,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,12,2,40,,
221,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,12,2,40,,
222,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,12,2,40,,
223,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,12,2,40,,
224,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,12,2,40,,
225,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,12,2,40,,
226,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,12,2,40,,
227,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,12,2,40,,
228,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,12,2,40,,
229,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,12,2,40,,
230,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,12,2,40,,
231,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,12,2,40,,
232,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,12,2,40,,
233,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,12,2,40,,
234,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,12,2,40,,
235,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,12,2,40,,
236,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,12,2,40,,
237,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,12,2,40,,
238,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,12,2,40,,
239,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,2,40,,
240,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,2,40,,
241,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,2,40,,
242,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,2,40,,
243,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,2,40,,
244,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,2,40,,
245,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,2,40,,
246,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,2,40,,
247,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,2,40,,
248,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,2,40,,
249,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,2,40,,
250,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,2,40,,
251,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,2,40,,
252,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,2,40,,
253,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,2,40,,
254,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,2,40,,
255,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,2,40,,
256,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,2,40,,
257,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,2,40,,
258,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,2,40,,
259,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,2,40,,
260,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,2,40,,
261,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,2,40,,
262,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,2,40,,
263,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,2,40,,
264,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,2,40,,
265,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,2,40,,
266,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,2,40,,
267,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,2,40,,
268,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,2,40,,
269,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,2,40,,
270,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,2,40,,
271,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,2,40,,
272,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,2,40,,
273,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,2,40,,
274,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,2,40,,
275,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,2,40,,
276,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,2,40,,
277,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,2,40,,
278,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,2,40,,
279,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,2,40,,
280,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,2,40,,
281,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,2,40,,
282,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,2,40,,
283,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,2,40,,
284,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,2,40,,
285,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,2,40,,
286,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,2,40,,
287,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,2,40,,
288,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,2,40,,
289,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,2,40,,
290,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,2,40,,
291,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,2,40,,
292,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,2,40,,
293,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,2,40,,
294,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,2,40,,
295,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,2,40,,
296,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,2,40,,
297,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,2,40,,
298,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,2,40,,
299,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,2,40,,
300,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,2,40,,
301,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,2,40,,
302,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,2,40,,
303,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,2,40,,
304,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,2,40,,
305,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,2,40,,
306,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,2,40,,
307,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,2,40,,
308,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,2,40,,
309,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,2,40,,
310,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,2,40,,
311,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,2,40,,
312,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,2,40,,
313,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,2,40,,
314,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,2,40,,
315,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,2,40,,
316,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,2,40,,
317,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,2,40,,
318,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,2,40,,
319,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,2,40,,
320,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,2,40,,
321,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,2,40,,
322,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,2,40,,
