,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
26,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,44,46,,
27,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,44,46,,
28,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,44,46,,
29,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,44,46,,
30,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,44,46,,
31,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,44,46,,
32,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,44,46,,
33,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,44,46,,
34,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,44,46,,
35,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,44,46,,
36,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,44,46,,
37,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,44,46,,
38,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,44,46,,
39,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,44,46,,
40,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,44,46,,
41,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,44,46,,
42,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,44,46,,
43,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,44,46,,
44,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,44,46,,
45,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,44,46,,
46,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,44,46,,
47,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,44,46,,
48,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,44,46,,
49,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,44,46,,
50,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,44,46,,
51,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,44,46,,
52,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,44,46,,
53,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,44,46,,
54,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,44,46,,
55,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,44,46,,
56,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,44,46,,
57,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,44,46,,
58,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,44,46,,
59,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,44,46,,
60,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,44,46,,
61,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,44,46,,
62,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,44,46,,
63,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,44,46,,
64,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,44,46,,
65,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,44,46,,
66,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,44,46,,
67,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,44,46,,
68,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,44,46,,
69,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,44,46,,
70,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,44,46,,
71,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,44,46,,
72,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,44,46,,
73,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,44,46,,
74,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,44,46,,
75,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,44,46,,
76,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,44,46,,
77,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,44,46,,
78,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,44,46,,
79,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,44,46,,
80,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,44,46,,
81,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,44,46,,
82,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,44,46,,
83,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,44,46,,
84,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,44,46,,
85,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,44,46,,
86,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,44,46,,
87,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,44,46,,
88,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,44,46,,
89,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,44,46,,
90,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,44,46,,
91,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,44,46,,
92,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,44,46,,
93,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,44,46,,
94,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,44,46,,
95,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,44,46,,
96,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,44,46,,
97,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,44,46,,
98,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,44,46,,
99,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,44,46,,
100,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,44,46,,
101,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,44,46,,
102,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,44,46,,
103,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,44,46,,
104,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,44,46,,
105,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,44,46,,
106,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,44,46,,
107,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,44,46,,
108,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,44,46,,
109,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,44,46,,
110,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,44,46,,
111,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,44,46,,
112,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,44,46,,
113,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,44,46,,
114,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,44,46,,
115,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,44,46,,
116,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,44,46,,
117,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,44,46,,
118,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,44,46,,
119,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,44,46,,
120,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,44,46,,
121,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,44,46,,
122,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,44,46,,
123,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,44,46,,
124,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,44,46,,
125,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,44,46,,
126,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,44,46,,
127,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,44,46,,
128,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,44,46,,
129,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,44,46,,
130,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,44,46,,
131,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,44,46,,
132,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,44,46,,
133,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,44,46,,
134,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,44,46,,
135,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,44,46,,
136,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,44,46,,
137,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,44,46,,
138,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,44,46,,
139,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,44,46,,
140,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,44,46,,
141,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,44,46,,
142,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,44,46,,
143,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,44,46,,
144,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,44,46,,
145,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,44,46,,
146,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,44,46,,
147,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,44,46,,
148,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,44,46,,
149,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,44,46,,
150,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,44,46,,
151,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,44,46,,
152,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,44,46,,
153,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,44,46,,
154,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,44,46,,
155,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,44,46,,
156,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,44,46,,
157,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,44,46,,
158,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,44,46,,
159,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,44,46,,
160,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,44,46,,
161,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,44,46,,
162,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,44,46,,
163,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,44,46,,
164,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,44,46,,
165,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,44,46,,
166,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,44,46,,
167,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,44,46,,
168,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,44,46,,
169,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,44,46,,
170,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,44,46,,
171,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,44,46,,
172,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,44,46,,
173,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,44,46,,
174,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,44,46,,
175,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,44,46,,
176,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,44,46,,
177,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,44,46,,
178,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,44,46,,
179,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,44,46,,
180,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,44,46,,
181,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,44,46,,
182,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,44,46,,
183,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,44,46,,
184,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,44,46,,
185,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,44,46,,
186,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,44,46,,
187,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,44,46,,
188,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,44,46,,
189,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,44,46,,
190,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,44,46,,
191,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,44,46,,
192,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,44,46,,
193,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,44,46,,
194,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,44,46,,
195,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,44,46,,
196,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,44,46,,
197,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,44,46,,
198,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,44,46,,
199,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,44,46,,
200,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,44,46,,
201,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,44,46,,
202,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,44,46,,
203,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,44,46,,
204,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,44,46,,
205,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,44,46,,
206,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,44,46,,
207,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,44,46,,
208,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,44,46,,
209,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,44,46,,
210,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,44,46,,
211,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,44,46,,
212,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,44,46,,
213,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,44,46,,
214,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,44,46,,
215,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,44,46,,
216,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,44,46,,
217,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,44,46,,
218,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,44,46,,
219,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,44,46,,
220,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,44,46,,
221,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,44,46,,
222,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,44,46,,
223,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,44,46,,
224,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,44,46,,
225,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,44,46,,
226,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,44,46,,
227,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,44,46,,
228,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,44,46,,
229,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,44,46,,
230,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,44,46,,
231,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,44,46,,
232,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,44,46,,
233,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,44,46,,
234,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,44,46,,
235,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,44,46,,
236,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,44,46,,
237,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,44,46,,
238,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,44,46,,
239,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,44,46,,
240,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,44,46,,
241,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,44,46,,
242,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,44,46,,
243,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,44,46,,
244,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,44,46,,
245,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,44,46,,
246,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,44,46,,
247,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,44,46,,
248,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,44,46,,
249,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,44,46,,
250,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,44,46,,
251,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,44,46,,
252,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,44,46,,
253,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,44,46,,
254,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,44,46,,
255,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,44,46,,
256,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,44,46,,
257,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,44,46,,
258,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,44,46,,
259,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,44,46,,
260,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,44,46,,
261,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,44,46,,
262,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,44,46,,
263,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,44,46,,
264,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,44,46,,
265,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,44,46,,
266,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,44,46,,
267,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,44,46,,
268,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,44,46,,
269,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,44,46,,
270,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,44,46,,
271,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,44,46,,
272,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,44,46,,
273,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,44,46,,
274,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,44,46,,
275,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,44,46,,
276,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,44,46,,
277,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,44,46,,
278,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,44,46,,
279,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,44,46,,
280,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,44,46,,
281,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,44,46,,
282,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,44,46,,
283,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,44,46,,
284,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,44,46,,
285,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,44,46,,
286,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,44,46,,
287,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,44,46,,
288,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,44,46,,
289,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,44,46,,
290,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,44,46,,
291,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,44,46,,
292,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,44,46,,
293,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,44,46,,
294,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,44,46,,
295,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,44,46,,
296,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,44,46,,
297,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,44,46,,
298,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,44,46,,
299,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,44,46,,
300,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,44,46,,
301,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,44,46,,
302,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,44,46,,
303,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,44,46,,
304,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,44,46,,
305,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,44,46,,
306,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,44,46,,
307,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,44,46,,
308,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,44,46,,
309,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,44,46,,
310,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,44,46,,
311,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,44,46,,
312,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,44,46,,
313,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,44,46,,
314,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,44,46,,
315,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,44,46,,
316,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,44,46,,
317,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,44,46,,
318,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,44,46,,
319,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,44,46,,
320,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,44,46,,
321,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,44,46,,
322,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,44,46,,
323,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,44,46,,
324,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,44,46,,
325,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,44,46,,
326,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,44,46,,
327,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,44,46,,
328,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,44,46,,
329,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,44,46,,
330,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,44,46,,
