,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
69,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,8,51,,
70,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,8,51,,
71,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,8,51,,
72,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,8,51,,
73,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,8,51,,
74,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,8,51,,
75,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,8,51,,
76,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,8,51,,
77,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,8,51,,
78,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,8,51,,
79,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,8,51,,
80,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,8,51,,
81,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,8,51,,
82,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,8,51,,
83,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,8,51,,
84,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,8,51,,
85,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,8,51,,
86,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,8,51,,
87,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,8,51,,
88,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,8,51,,
89,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,8,51,,
90,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,8,51,,
91,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,8,51,,
92,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,8,51,,
93,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,8,51,,
94,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,8,51,,
95,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,8,51,,
96,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,8,51,,
97,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,8,51,,
98,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,8,51,,
99,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,8,51,,
100,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,8,51,,
101,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,8,51,,
102,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,8,51,,
103,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,8,51,,
104,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,8,51,,
105,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,8,51,,
106,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,8,51,,
107,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,8,51,,
108,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,8,51,,
109,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,8,51,,
110,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,8,51,,
111,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,8,51,,
112,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,8,51,,
113,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,8,51,,
114,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,8,51,,
115,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,8,51,,
116,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,8,51,,
117,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,8,51,,
118,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,8,51,,
119,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,8,51,,
120,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,8,51,,
121,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,8,51,,
122,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,8,51,,
123,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,8,51,,
124,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,8,51,,
125,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,8,51,,
126,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,8,51,,
127,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,8,51,,
128,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,8,51,,
129,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,8,51,,
130,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,8,51,,
131,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,8,51,,
132,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,8,51,,
133,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,8,51,,
134,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,8,51,,
135,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,8,51,,
136,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,8,51,,
137,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,8,51,,
138,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,8,51,,
139,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,8,51,,
140,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,8,51,,
141,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,8,51,,
142,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,8,51,,
143,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,8,51,,
144,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,8,51,,
145,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,8,51,,
146,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,8,51,,
147,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,8,51,,
148,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,8,51,,
149,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,8,51,,
150,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,8,51,,
151,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,8,51,,
152,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,8,51,,
153,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,8,51,,
154,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,8,51,,
155,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,8,51,,
156,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,8,51,,
157,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,8,51,,
158,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,8,51,,
159,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,8,51,,
160,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,8,51,,
161,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,8,51,,
162,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,8,51,,
163,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,8,51,,
164,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,8,51,,
165,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,8,51,,
166,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,8,51,,
167,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,8,51,,
168,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,8,51,,
169,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,8,51,,
170,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,8,51,,
171,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,8,51,,
172,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,8,51,,
173,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,8,51,,
174,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,8,51,,
175,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,8,51,,
176,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,8,51,,
177,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,8,51,,
178,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,8,51,,
179,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,8,51,,
180,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,8,51,,
181,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,8,51,,
182,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,8,51,,
183,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,8,51,,
184,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,8,51,,
185,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,8,51,,
186,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,8,51,,
187,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,8,51,,
188,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,8,51,,
189,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,8,51,,
190,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,8,51,,
191,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,8,51,,
192,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,8,51,,
193,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,8,51,,
194,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,8,51,,
195,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,8,51,,
196,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,8,51,,
197,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,8,51,,
198,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,8,51,,
199,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,8,51,,
200,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,8,51,,
201,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,8,51,,
202,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,8,51,,
203,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,8,51,,
204,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,8,51,,
205,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,8,51,,
206,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,8,51,,
207,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,8,51,,
208,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,8,51,,
209,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,8,51,,
210,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,8,51,,
211,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,8,51,,
212,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,8,51,,
213,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,8,51,,
214,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,8,51,,
215,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,8,51,,
216,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,8,51,,
217,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,8,51,,
218,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,8,51,,
219,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,8,51,,
220,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,8,51,,
221,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,8,51,,
222,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,8,51,,
223,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,8,51,,
224,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,8,51,,
225,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,8,51,,
226,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,8,51,,
227,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,8,51,,
228,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,8,51,,
229,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,8,51,,
230,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,8,51,,
231,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,8,51,,
232,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,8,51,,
233,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,8,51,,
234,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,8,51,,
235,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,8,51,,
236,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,8,51,,
237,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,8,51,,
238,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,8,51,,
239,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,8,51,,
240,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,8,51,,
241,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,8,51,,
242,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,8,51,,
243,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,8,51,,
244,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,8,51,,
245,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,8,51,,
246,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,8,51,,
247,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,8,51,,
248,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,8,51,,
249,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,8,51,,
250,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,8,51,,
251,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,8,51,,
252,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,8,51,,
253,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,8,51,,
254,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,8,51,,
255,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,8,51,,
256,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,8,51,,
257,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,8,51,,
258,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,8,51,,
259,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,8,51,,
260,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,8,51,,
261,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,8,51,,
262,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,8,51,,
263,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,8,51,,
264,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,8,51,,
265,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,8,51,,
266,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,8,51,,
267,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,8,51,,
268,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,8,51,,
269,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,8,51,,
270,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,8,51,,
271,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,8,51,,
272,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,8,51,,
273,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,8,51,,
274,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,8,51,,
275,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,8,51,,
276,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,8,51,,
277,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,8,51,,
278,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,8,51,,
279,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,8,51,,
280,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,8,51,,
281,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,8,51,,
282,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,8,51,,
283,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,8,51,,
284,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,8,51,,
285,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,8,51,,
286,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,8,51,,
287,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,8,51,,
288,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,8,51,,
289,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,8,51,,
290,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,8,51,,
291,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,8,51,,
292,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,8,51,,
293,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,8,51,,
294,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,8,51,,
295,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,8,51,,
296,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,8,51,,
297,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,8,51,,
298,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,8,51,,
299,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,8,51,,
300,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,8,51,,
301,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,8,51,,
302,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,8,51,,
303,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,8,51,,
304,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,8,51,,
305,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,8,51,,
306,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,8,51,,
307,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,8,51,,
308,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,8,51,,
309,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,8,51,,
310,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,8,51,,
311,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,8,51,,
312,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,8,51,,
313,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,8,51,,
314,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,8,51,,
315,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,8,51,,
316,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,8,51,,
317,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,8,51,,
318,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,8,51,,
319,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,8,51,,
320,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,8,51,,
321,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,8,51,,
322,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,8,51,,
323,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,8,51,,
324,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,8,51,,
325,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,8,51,,
326,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,8,51,,
327,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,8,51,,
328,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,8,51,,
329,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,8,51,,
330,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,8,51,,
