,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
82,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,57,59,,
83,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,57,59,,
84,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,57,59,,
85,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,57,59,,
86,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,57,59,,
87,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,57,59,,
88,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,57,59,,
89,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,57,59,,
90,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,57,59,,
91,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,57,59,,
92,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,57,59,,
93,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,57,59,,
94,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,57,59,,
95,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,57,59,,
96,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,57,59,,
97,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,57,59,,
98,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,57,59,,
99,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,57,59,,
100,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,8,57,59,,
101,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,8,57,59,,
102,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,8,57,59,,
103,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,8,57,59,,
104,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,8,57,59,,
105,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,8,57,59,,
106,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,8,57,59,,
107,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,8,57,59,,
108,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,8,57,59,,
109,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,8,57,59,,
110,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,8,57,59,,
111,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,8,57,59,,
112,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,8,57,59,,
113,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,8,57,59,,
114,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,8,57,59,,
115,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,8,57,59,,
116,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,8,57,59,,
117,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,8,57,59,,
118,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,8,57,59,,
119,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,8,57,59,,
120,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,57,59,,
121,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,57,59,,
122,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,57,59,,
123,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,57,59,,
124,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,57,59,,
125,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,57,59,,
126,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,57,59,,
127,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,57,59,,
128,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,57,59,,
129,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,57,59,,
130,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,57,59,,
131,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,57,59,,
132,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,57,59,,
133,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,57,59,,
134,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,57,59,,
135,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,57,59,,
136,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,57,59,,
137,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,57,59,,
138,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,57,59,,
139,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,57,59,,
140,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,57,59,,
141,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,57,59,,
142,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,57,59,,
143,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,57,59,,
144,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,57,59,,
145,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,57,59,,
146,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,57,59,,
147,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,57,59,,
148,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,57,59,,
149,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,57,59,,
150,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,57,59,,
151,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,57,59,,
152,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,57,59,,
153,2400.0,0.6,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,57,59,,
154,2400.0,0.6,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,57,59,,
155,3200.0,0.8,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,57,59,,
156,3200.0,0.8,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,57,59,,
157,3200.0,0.8,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,57,59,,
158,3200.0,0.8,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,57,59,,
159,3200.0,0.8,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,57,59,,
160,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,57,59,,
161,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,57,59,,
162,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,57,59,,
163,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,57,59,,
164,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,57,59,,
165,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,57,59,,
166,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,57,59,,
167,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,57,59,,
168,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,57,59,,
169,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,57,59,,
170,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,57,59,,
171,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,57,59,,
172,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,57,59,,
173,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,57,59,,
174,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,57,59,,
175,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,57,59,,
176,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,57,59,,
177,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,57,59,,
178,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,57,59,,
179,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,57,59,,
180,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,12,57,59,,
181,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,12,57,59,,
182,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,12,57,59,,
183,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,12,57,59,,
184,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,12,57,59,,
185,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,12,57,59,,
186,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,12,57,59,,
187,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,12,57,59,,
188,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,12,57,59,,
189,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,12,57,59,,
190,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,12,57,59,,
191,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,12,57,59,,
192,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,12,57,59,,
193,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,12,57,59,,
194,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,12,57,59,,
195,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,12,57,59,,
196,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,12,57,59,,
197,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,12,57,59,,
198,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,12,57,59,,
199,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,12,57,59,,
200,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,57,59,,
201,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,57,59,,
202,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,57,59,,
203,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,57,59,,
204,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,57,59,,
205,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,57,59,,
206,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,57,59,,
207,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,57,59,,
208,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,57,59,,
209,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,57,59,,
210,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,57,59,,
211,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,57,59,,
212,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,57,59,,
213,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,57,59,,
214,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,57,59,,
215,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,57,59,,
216,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,57,59,,
217,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,57,59,,
218,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,57,59,,
219,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,57,59,,
220,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,57,59,,
221,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,57,59,,
222,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,57,59,,
223,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,57,59,,
224,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,57,59,,
225,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,57,59,,
226,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,57,59,,
227,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,57,59,,
228,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,57,59,,
229,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,57,59,,
230,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,57,59,,
231,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,57,59,,
232,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,57,59,,
233,2400.0,0.6,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,57,59,,
234,2400.0,0.6,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,57,59,,
235,3200.0,0.8,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,57,59,,
236,3200.0,0.8,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,57,59,,
237,3200.0,0.8,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,57,59,,
238,3200.0,0.8,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,57,59,,
239,3200.0,0.8,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,57,59,,
240,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,57,59,,
241,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,57,59,,
242,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,57,59,,
243,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,57,59,,
244,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,57,59,,
245,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,57,59,,
246,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,57,59,,
247,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,57,59,,
248,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,57,59,,
249,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,57,59,,
250,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,57,59,,
251,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,57,59,,
252,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,57,59,,
253,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,57,59,,
254,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,57,59,,
255,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,57,59,,
256,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,57,59,,
257,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,57,59,,
258,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,57,59,,
259,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,57,59,,
260,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,15,57,59,,
261,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,15,57,59,,
262,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,15,57,59,,
263,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,15,57,59,,
264,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,15,57,59,,
265,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,15,57,59,,
266,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,15,57,59,,
267,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,15,57,59,,
268,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,15,57,59,,
269,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,15,57,59,,
270,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,15,57,59,,
271,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,15,57,59,,
272,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,15,57,59,,
273,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,15,57,59,,
274,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,15,57,59,,
275,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,15,57,59,,
276,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,15,57,59,,
277,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,15,57,59,,
278,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,15,57,59,,
279,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,15,57,59,,
280,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,57,59,,
281,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,57,59,,
282,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,57,59,,
283,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,57,59,,
284,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,57,59,,
285,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,57,59,,
286,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,57,59,,
287,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,57,59,,
288,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,57,59,,
