,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
28,18,1600.0,0.4,7500,1,3,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
29,18,1600.0,0.4,7500,1,0,1,2,4000,3,5522208235,10,6,57,60,0.0,[0]
30,18,2400.0,0.6,7500,1,0,1,2,4000,1,5522208235,10,6,57,60,0.0,[0]
31,18,2400.0,0.6,7500,1,1,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
32,18,2400.0,0.6,7500,1,2,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
33,18,2400.0,0.6,7500,1,3,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
34,18,2400.0,0.6,7500,1,0,1,2,4000,3,5522208235,10,6,57,60,0.0,[0]
35,18,3200.0,0.8,7500,1,0,1,2,4000,1,5522208235,10,6,57,60,0.0,[0]
36,18,3200.0,0.8,7500,1,1,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
37,18,3200.0,0.8,7500,1,2,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
38,18,3200.0,0.8,7500,1,3,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
39,18,3200.0,0.8,7500,1,0,1,2,4000,3,5522208235,10,6,57,60,0.0,[0]
40,18,800.0,0.2,10000,1,0,1,2,4000,1,5522208235,10,6,57,60,0.0,[0]
41,18,800.0,0.2,10000,1,1,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
42,18,800.0,0.2,10000,1,2,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
43,18,800.0,0.2,10000,1,3,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
44,18,800.0,0.2,10000,1,0,1,2,4000,3,5522208235,10,6,57,60,0.0,[0]
45,18,1600.0,0.4,10000,1,0,1,2,4000,1,5522208235,10,6,57,60,0.0,[0]
46,18,1600.0,0.4,10000,1,1,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
47,18,1600.0,0.4,10000,1,2,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
48,18,1600.0,0.4,10000,1,3,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
49,18,1600.0,0.4,10000,1,0,1,2,4000,3,5522208235,10,6,57,60,0.0,[0]
50,18,2400.0,0.6,10000,1,0,1,2,4000,1,5522208235,10,6,57,60,0.0,[0]
51,18,2400.0,0.6,10000,1,1,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
52,18,2400.0,0.6,10000,1,2,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
53,18,2400.0,0.6,10000,1,3,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
54,18,2400.0,0.6,10000,1,0,1,2,4000,3,5522208235,10,6,57,60,0.0,[0]
55,18,3200.0,0.8,10000,1,0,1,2,4000,1,5522208235,10,6,57,60,0.0,[0]
56,18,3200.0,0.8,10000,1,1,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
57,18,3200.0,0.8,10000,1,2,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
58,18,3200.0,0.8,10000,1,3,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
59,18,3200.0,0.8,10000,1,0,1,2,4000,3,5522208235,10,6,57,60,0.0,[0]
60,18,800.0,0.2,15000,1,0,1,2,4000,1,5522208235,10,6,57,60,0.0,[0]
61,18,800.0,0.2,15000,1,1,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
62,18,800.0,0.2,15000,1,2,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
63,18,800.0,0.2,15000,1,3,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
64,18,800.0,0.2,15000,1,0,1,2,4000,3,5522208235,10,6,57,60,0.0,[0]
65,18,1600.0,0.4,15000,1,0,1,2,4000,1,5522208235,10,6,57,60,0.0,[0]
66,18,1600.0,0.4,15000,1,1,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
67,18,1600.0,0.4,15000,1,2,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
68,18,1600.0,0.4,15000,1,3,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
69,18,1600.0,0.4,15000,1,0,1,2,4000,3,5522208235,10,6,57,60,0.0,[0]
70,18,2400.0,0.6,15000,1,0,1,2,4000,1,5522208235,10,6,57,60,0.0,[0]
71,18,2400.0,0.6,15000,1,1,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
72,18,2400.0,0.6,15000,1,2,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
73,18,2400.0,0.6,15000,1,3,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
74,18,2400.0,0.6,15000,1,0,1,2,4000,3,5522208235,10,6,57,60,0.0,[0]
75,18,3200.0,0.8,15000,1,0,1,2,4000,1,5522208235,10,6,57,60,0.0,[0]
76,18,3200.0,0.8,15000,1,1,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
77,18,3200.0,0.8,15000,1,2,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
78,18,3200.0,0.8,15000,1,3,1,2,4000,2,5522208235,10,6,57,60,0.0,[0]
79,18,3200.0,0.8,15000,1,0,1,2,4000,3,5522208235,10,6,57,60,0.0,[0]
80,18,800.0,0.2,7000,1,0,1,2,4000,1,5522208235,10,8,57,60,0.0,[0]
81,18,800.0,0.2,7000,1,1,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
82,18,800.0,0.2,7000,1,2,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
83,18,800.0,0.2,7000,1,3,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
84,18,800.0,0.2,7000,1,0,1,2,4000,3,5522208235,10,8,57,60,0.0,[0]
85,18,1600.0,0.4,7000,1,0,1,2,4000,1,5522208235,10,8,57,60,0.0,[0]
86,18,1600.0,0.4,7000,1,1,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
87,18,1600.0,0.4,7000,1,2,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
88,18,1600.0,0.4,7000,1,3,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
89,18,1600.0,0.4,7000,1,0,1,2,4000,3,5522208235,10,8,57,60,0.0,[0]
90,18,2400.0,0.6,7000,1,0,1,2,4000,1,5522208235,10,8,57,60,0.0,[0]
91,18,2400.0,0.6,7000,1,1,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
92,18,2400.0,0.6,7000,1,2,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
93,18,2400.0,0.6,7000,1,3,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
94,18,2400.0,0.6,7000,1,0,1,2,4000,3,5522208235,10,8,57,60,0.0,[0]
95,18,3200.0,0.8,7000,1,0,1,2,4000,1,5522208235,10,8,57,60,0.0,[0]
96,18,3200.0,0.8,7000,1,1,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
97,18,3200.0,0.8,7000,1,2,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
98,18,3200.0,0.8,7000,1,3,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
99,18,3200.0,0.8,7000,1,0,1,2,4000,3,5522208235,10,8,57,60,0.0,[0]
100,18,800.0,0.2,7500,1,0,1,2,4000,1,5522208235,10,8,57,60,0.0,[0]
101,18,800.0,0.2,7500,1,1,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
102,18,800.0,0.2,7500,1,2,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
103,18,800.0,0.2,7500,1,3,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
104,18,800.0,0.2,7500,1,0,1,2,4000,3,5522208235,10,8,57,60,0.0,[0]
105,18,1600.0,0.4,7500,1,0,1,2,4000,1,5522208235,10,8,57,60,0.0,[0]
106,18,1600.0,0.4,7500,1,1,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
107,18,1600.0,0.4,7500,1,2,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
108,18,1600.0,0.4,7500,1,3,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
109,18,1600.0,0.4,7500,1,0,1,2,4000,3,5522208235,10,8,57,60,0.0,[0]
110,18,2400.0,0.6,7500,1,0,1,2,4000,1,5522208235,10,8,57,60,0.0,[0]
111,18,2400.0,0.6,7500,1,1,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
112,18,2400.0,0.6,7500,1,2,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
113,18,2400.0,0.6,7500,1,3,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
114,18,2400.0,0.6,7500,1,0,1,2,4000,3,5522208235,10,8,57,60,0.0,[0]
115,18,3200.0,0.8,7500,1,0,1,2,4000,1,5522208235,10,8,57,60,0.0,[0]
116,18,3200.0,0.8,7500,1,1,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
117,18,3200.0,0.8,7500,1,2,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
118,18,3200.0,0.8,7500,1,3,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
119,18,3200.0,0.8,7500,1,0,1,2,4000,3,5522208235,10,8,57,60,0.0,[0]
120,18,800.0,0.2,10000,1,0,1,2,4000,1,5522208235,10,8,57,60,0.0,[0]
121,18,800.0,0.2,10000,1,1,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
122,18,800.0,0.2,10000,1,2,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
123,18,800.0,0.2,10000,1,3,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
124,18,800.0,0.2,10000,1,0,1,2,4000,3,5522208235,10,8,57,60,0.0,[0]
125,18,1600.0,0.4,10000,1,0,1,2,4000,1,5522208235,10,8,57,60,0.0,[0]
126,18,1600.0,0.4,10000,1,1,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
127,18,1600.0,0.4,10000,1,2,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
128,18,1600.0,0.4,10000,1,3,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
129,18,1600.0,0.4,10000,1,0,1,2,4000,3,5522208235,10,8,57,60,0.0,[0]
130,18,2400.0,0.6,10000,1,0,1,2,4000,1,5522208235,10,8,57,60,0.0,[0]
131,18,2400.0,0.6,10000,1,1,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
132,18,2400.0,0.6,10000,1,2,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
133,18,2400.0,0.6,10000,1,3,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
134,18,2400.0,0.6,10000,1,0,1,2,4000,3,5522208235,10,8,57,60,0.0,[0]
135,18,3200.0,0.8,10000,1,0,1,2,4000,1,5522208235,10,8,57,60,0.0,[0]
136,18,3200.0,0.8,10000,1,1,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
137,18,3200.0,0.8,10000,1,2,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
138,18,3200.0,0.8,10000,1,3,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
139,18,3200.0,0.8,10000,1,0,1,2,4000,3,5522208235,10,8,57,60,0.0,[0]
140,18,800.0,0.2,15000,1,0,1,2,4000,1,5522208235,10,8,57,60,0.0,[0]
141,18,800.0,0.2,15000,1,1,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
142,18,800.0,0.2,15000,1,2,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
143,18,800.0,0.2,15000,1,3,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
144,18,800.0,0.2,15000,1,0,1,2,4000,3,5522208235,10,8,57,60,0.0,[0]
145,18,1600.0,0.4,15000,1,0,1,2,4000,1,5522208235,10,8,57,60,0.0,[0]
146,18,1600.0,0.4,15000,1,1,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
147,18,1600.0,0.4,15000,1,2,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
148,18,1600.0,0.4,15000,1,3,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
149,18,1600.0,0.4,15000,1,0,1,2,4000,3,5522208235,10,8,57,60,0.0,[0]
150,18,2400.0,0.6,15000,1,0,1,2,4000,1,5522208235,10,8,57,60,0.0,[0]
151,18,2400.0,0.6,15000,1,1,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
152,18,2400.0,0.6,15000,1,2,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
153,18,2400.0,0.6,15000,1,3,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
154,18,2400.0,0.6,15000,1,0,1,2,4000,3,5522208235,10,8,57,60,0.0,[0]
155,18,3200.0,0.8,15000,1,0,1,2,4000,1,5522208235,10,8,57,60,0.0,[0]
156,18,3200.0,0.8,15000,1,1,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
157,18,3200.0,0.8,15000,1,2,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
158,18,3200.0,0.8,15000,1,3,1,2,4000,2,5522208235,10,8,57,60,0.0,[0]
159,18,3200.0,0.8,15000,1,0,1,2,4000,3,5522208235,10,8,57,60,0.0,[0]
160,18,800.0,0.2,7000,1,0,1,2,4000,1,5522208235,10,12,57,60,0.0,[0]
161,18,800.0,0.2,7000,1,1,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
162,18,800.0,0.2,7000,1,2,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
163,18,800.0,0.2,7000,1,3,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
164,18,800.0,0.2,7000,1,0,1,2,4000,3,5522208235,10,12,57,60,0.0,[0]
165,18,1600.0,0.4,7000,1,0,1,2,4000,1,5522208235,10,12,57,60,0.0,[0]
166,18,1600.0,0.4,7000,1,1,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
167,18,1600.0,0.4,7000,1,2,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
168,18,1600.0,0.4,7000,1,3,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
169,18,1600.0,0.4,7000,1,0,1,2,4000,3,5522208235,10,12,57,60,0.0,[0]
170,18,2400.0,0.6,7000,1,0,1,2,4000,1,5522208235,10,12,57,60,0.0,[0]
171,18,2400.0,0.6,7000,1,1,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
172,18,2400.0,0.6,7000,1,2,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
173,18,2400.0,0.6,7000,1,3,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
174,18,2400.0,0.6,7000,1,0,1,2,4000,3,5522208235,10,12,57,60,0.0,[0]
175,18,3200.0,0.8,7000,1,0,1,2,4000,1,5522208235,10,12,57,60,0.0,[0]
176,18,3200.0,0.8,7000,1,1,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
177,18,3200.0,0.8,7000,1,2,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
178,18,3200.0,0.8,7000,1,3,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
179,18,3200.0,0.8,7000,1,0,1,2,4000,3,5522208235,10,12,57,60,0.0,[0]
180,18,800.0,0.2,7500,1,0,1,2,4000,1,5522208235,10,12,57,60,0.0,[0]
181,18,800.0,0.2,7500,1,1,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
182,18,800.0,0.2,7500,1,2,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
183,18,800.0,0.2,7500,1,3,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
184,18,800.0,0.2,7500,1,0,1,2,4000,3,5522208235,10,12,57,60,0.0,[0]
185,18,1600.0,0.4,7500,1,0,1,2,4000,1,5522208235,10,12,57,60,0.0,[0]
186,18,1600.0,0.4,7500,1,1,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
187,18,1600.0,0.4,7500,1,2,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
188,18,1600.0,0.4,7500,1,3,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
189,18,1600.0,0.4,7500,1,0,1,2,4000,3,5522208235,10,12,57,60,0.0,[0]
190,18,2400.0,0.6,7500,1,0,1,2,4000,1,5522208235,10,12,57,60,0.0,[0]
191,18,2400.0,0.6,7500,1,1,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
192,18,2400.0,0.6,7500,1,2,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
193,18,2400.0,0.6,7500,1,3,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
194,18,2400.0,0.6,7500,1,0,1,2,4000,3,5522208235,10,12,57,60,0.0,[0]
195,18,3200.0,0.8,7500,1,0,1,2,4000,1,5522208235,10,12,57,60,0.0,[0]
196,18,3200.0,0.8,7500,1,1,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
197,18,3200.0,0.8,7500,1,2,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
198,18,3200.0,0.8,7500,1,3,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
199,18,3200.0,0.8,7500,1,0,1,2,4000,3,5522208235,10,12,57,60,0.0,[0]
200,18,800.0,0.2,10000,1,0,1,2,4000,1,5522208235,10,12,57,60,0.0,[0]
201,18,800.0,0.2,10000,1,1,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
202,18,800.0,0.2,10000,1,2,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
203,18,800.0,0.2,10000,1,3,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
204,18,800.0,0.2,10000,1,0,1,2,4000,3,5522208235,10,12,57,60,0.0,[0]
205,18,1600.0,0.4,10000,1,0,1,2,4000,1,5522208235,10,12,57,60,0.0,[0]
206,18,1600.0,0.4,10000,1,1,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
207,18,1600.0,0.4,10000,1,2,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
208,18,1600.0,0.4,10000,1,3,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
209,18,1600.0,0.4,10000,1,0,1,2,4000,3,5522208235,10,12,57,60,0.0,[0]
210,18,2400.0,0.6,10000,1,0,1,2,4000,1,5522208235,10,12,57,60,0.0,[0]
211,18,2400.0,0.6,10000,1,1,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
212,18,2400.0,0.6,10000,1,2,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
213,18,2400.0,0.6,10000,1,3,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
214,18,2400.0,0.6,10000,1,0,1,2,4000,3,5522208235,10,12,57,60,0.0,[0]
215,18,3200.0,0.8,10000,1,0,1,2,4000,1,5522208235,10,12,57,60,0.0,[0]
216,18,3200.0,0.8,10000,1,1,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
217,18,3200.0,0.8,10000,1,2,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
218,18,3200.0,0.8,10000,1,3,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
219,18,3200.0,0.8,10000,1,0,1,2,4000,3,5522208235,10,12,57,60,0.0,[0]
220,18,800.0,0.2,15000,1,0,1,2,4000,1,5522208235,10,12,57,60,0.0,[0]
221,18,800.0,0.2,15000,1,1,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
222,18,800.0,0.2,15000,1,2,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
223,18,800.0,0.2,15000,1,3,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
224,18,800.0,0.2,15000,1,0,1,2,4000,3,5522208235,10,12,57,60,0.0,[0]
225,18,1600.0,0.4,15000,1,0,1,2,4000,1,5522208235,10,12,57,60,0.0,[0]
226,18,1600.0,0.4,15000,1,1,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
227,18,1600.0,0.4,15000,1,2,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
228,18,1600.0,0.4,15000,1,3,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
229,18,1600.0,0.4,15000,1,0,1,2,4000,3,5522208235,10,12,57,60,0.0,[0]
230,18,2400.0,0.6,15000,1,0,1,2,4000,1,5522208235,10,12,57,60,0.0,[0]
231,18,2400.0,0.6,15000,1,1,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
232,18,2400.0,0.6,15000,1,2,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
233,18,2400.0,0.6,15000,1,3,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
234,18,2400.0,0.6,15000,1,0,1,2,4000,3,5522208235,10,12,57,60,0.0,[0]
235,18,3200.0,0.8,15000,1,0,1,2,4000,1,5522208235,10,12,57,60,0.0,[0]
236,18,3200.0,0.8,15000,1,1,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
237,18,3200.0,0.8,15000,1,2,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
238,18,3200.0,0.8,15000,1,3,1,2,4000,2,5522208235,10,12,57,60,0.0,[0]
239,18,3200.0,0.8,15000,1,0,1,2,4000,3,5522208235,10,12,57,60,0.0,[0]
240,18,800.0,0.2,7000,1,0,1,2,4000,1,5522208235,10,15,57,60,0.0,[0]
241,18,800.0,0.2,7000,1,1,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
242,18,800.0,0.2,7000,1,2,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
243,18,800.0,0.2,7000,1,3,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
244,18,800.0,0.2,7000,1,0,1,2,4000,3,5522208235,10,15,57,60,0.0,[0]
245,18,1600.0,0.4,7000,1,0,1,2,4000,1,5522208235,10,15,57,60,0.0,[0]
246,18,1600.0,0.4,7000,1,1,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
247,18,1600.0,0.4,7000,1,2,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
248,18,1600.0,0.4,7000,1,3,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
249,18,1600.0,0.4,7000,1,0,1,2,4000,3,5522208235,10,15,57,60,0.0,[0]
250,18,2400.0,0.6,7000,1,0,1,2,4000,1,5522208235,10,15,57,60,0.0,[0]
251,18,2400.0,0.6,7000,1,1,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
252,18,2400.0,0.6,7000,1,2,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
253,18,2400.0,0.6,7000,1,3,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
254,18,2400.0,0.6,7000,1,0,1,2,4000,3,5522208235,10,15,57,60,0.0,[0]
255,18,3200.0,0.8,7000,1,0,1,2,4000,1,5522208235,10,15,57,60,0.0,[0]
256,18,3200.0,0.8,7000,1,1,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
257,18,3200.0,0.8,7000,1,2,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
258,18,3200.0,0.8,7000,1,3,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
259,18,3200.0,0.8,7000,1,0,1,2,4000,3,5522208235,10,15,57,60,0.0,[0]
260,18,800.0,0.2,7500,1,0,1,2,4000,1,5522208235,10,15,57,60,0.0,[0]
261,18,800.0,0.2,7500,1,1,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
262,18,800.0,0.2,7500,1,2,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
263,18,800.0,0.2,7500,1,3,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
264,18,800.0,0.2,7500,1,0,1,2,4000,3,5522208235,10,15,57,60,0.0,[0]
265,18,1600.0,0.4,7500,1,0,1,2,4000,1,5522208235,10,15,57,60,0.0,[0]
266,18,1600.0,0.4,7500,1,1,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
267,18,1600.0,0.4,7500,1,2,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
268,18,1600.0,0.4,7500,1,3,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
269,18,1600.0,0.4,7500,1,0,1,2,4000,3,5522208235,10,15,57,60,0.0,[0]
270,18,2400.0,0.6,7500,1,0,1,2,4000,1,5522208235,10,15,57,60,0.0,[0]
271,18,2400.0,0.6,7500,1,1,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
272,18,2400.0,0.6,7500,1,2,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
273,18,2400.0,0.6,7500,1,3,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
274,18,2400.0,0.6,7500,1,0,1,2,4000,3,5522208235,10,15,57,60,0.0,[0]
275,18,3200.0,0.8,7500,1,0,1,2,4000,1,5522208235,10,15,57,60,0.0,[0]
276,18,3200.0,0.8,7500,1,1,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
