,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
23,1,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
24,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
25,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
26,2,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
27,2,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
28,2,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
29,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
30,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
31,1,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
32,1,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
33,1,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
34,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
35,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
36,2,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
37,2,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
38,2,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
39,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
40,1,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
41,1,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
42,1,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
43,1,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
44,1,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
45,2,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
46,2,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
47,2,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
48,2,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
49,2,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
50,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
51,1,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
52,1,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
53,1,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
54,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
55,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
56,2,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
57,2,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
58,2,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
59,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
60,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
61,1,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
62,1,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
63,1,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
64,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
65,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
66,2,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
67,2,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
68,2,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
69,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
70,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
71,1,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
72,1,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
73,1,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
74,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
75,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
76,2,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
77,2,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
78,2,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
79,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
80,1,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
81,1,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
82,1,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
83,1,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
84,1,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
85,2,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
86,2,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
87,2,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
88,2,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
89,2,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
90,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
91,1,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
92,1,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
93,1,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
94,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
95,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
96,2,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
97,2,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
98,2,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
99,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
100,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
101,1,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
102,1,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
103,1,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
104,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
105,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
106,2,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
107,2,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
108,2,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
109,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
110,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
111,1,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
112,1,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
113,1,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
114,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
115,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
116,2,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
117,2,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
118,2,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
119,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
120,1,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
121,1,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
122,1,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
123,1,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
124,1,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
125,2,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
126,2,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
127,2,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
128,2,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
129,2,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
130,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
131,1,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
132,1,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
133,1,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
134,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
135,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
136,2,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
137,2,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
138,2,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
139,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
140,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
141,1,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
142,1,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
143,1,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
144,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
145,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
146,2,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
147,2,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
148,2,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
149,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
150,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
151,1,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
152,1,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
153,1,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
154,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
155,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,8,52,,
156,2,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,8,52,,
157,2,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,8,52,,
158,2,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,8,52,,
159,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,8,52,,
160,1,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
161,1,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
162,1,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
163,1,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
164,1,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
165,2,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
166,2,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
167,2,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
168,2,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
169,2,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
170,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
171,1,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
172,1,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
173,1,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
174,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
175,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
176,2,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
177,2,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
178,2,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
179,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
180,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
181,1,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
182,1,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
183,1,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
184,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
185,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
186,2,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
187,2,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
188,2,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
189,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
190,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
191,1,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
192,1,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
193,1,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
194,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
195,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
196,2,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
197,2,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
198,2,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
199,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
200,1,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
201,1,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
202,1,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
203,1,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
204,1,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
205,2,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
206,2,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
207,2,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
208,2,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
209,2,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
210,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
211,1,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
212,1,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
213,1,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
214,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
215,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
216,2,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
217,2,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
218,2,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
219,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
220,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
221,1,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
222,1,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
223,1,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
224,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
225,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
226,2,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
227,2,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
228,2,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
229,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
230,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
231,1,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
232,1,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
233,1,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
234,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
235,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
236,2,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
237,2,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
238,2,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
239,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
240,1,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
241,1,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
242,1,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
243,1,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
244,1,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
245,2,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
246,2,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
247,2,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
248,2,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
249,2,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
250,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
251,1,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
252,1,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
253,1,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
254,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
255,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
256,2,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
257,2,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
258,2,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
259,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
260,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
261,1,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
262,1,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
263,1,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
264,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
265,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
266,2,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
267,2,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
268,2,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
269,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
270,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
271,1,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
272,1,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,52,,
273,1,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,52,,
274,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,52,,
275,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,52,,
276,2,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,52,,
