,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
60,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,10,6,35,42,,
61,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,10,6,35,42,,
62,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,10,6,35,42,,
63,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,10,6,35,42,,
64,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,10,6,35,42,,
65,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,10,6,35,42,,
66,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,10,6,35,42,,
67,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,10,6,35,42,,
68,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,10,6,35,42,,
69,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,10,6,35,42,,
70,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,10,6,35,42,,
71,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,10,6,35,42,,
72,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,10,6,35,42,,
73,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,10,6,35,42,,
74,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,10,6,35,42,,
75,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,10,6,35,42,,
76,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,10,6,35,42,,
77,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,10,6,35,42,,
78,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,10,6,35,42,,
79,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,10,6,35,42,,
80,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,10,8,35,42,,
81,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,10,8,35,42,,
82,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,10,8,35,42,,
83,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,10,8,35,42,,
84,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,10,8,35,42,,
85,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,10,8,35,42,,
86,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,10,8,35,42,,
87,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,10,8,35,42,,
88,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,10,8,35,42,,
89,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,10,8,35,42,,
90,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,10,8,35,42,,
91,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,10,8,35,42,,
92,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,10,8,35,42,,
93,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,10,8,35,42,,
94,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,10,8,35,42,,
95,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,10,8,35,42,,
96,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,10,8,35,42,,
97,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,10,8,35,42,,
98,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,10,8,35,42,,
99,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,10,8,35,42,,
100,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,10,8,35,42,,
101,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,10,8,35,42,,
102,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,10,8,35,42,,
103,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,10,8,35,42,,
104,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,10,8,35,42,,
105,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,10,8,35,42,,
106,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,10,8,35,42,,
107,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,10,8,35,42,,
108,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,10,8,35,42,,
109,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,10,8,35,42,,
110,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,10,8,35,42,,
111,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,10,8,35,42,,
112,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,10,8,35,42,,
113,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,10,8,35,42,,
114,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,10,8,35,42,,
115,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,10,8,35,42,,
116,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,10,8,35,42,,
117,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,10,8,35,42,,
118,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,10,8,35,42,,
119,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,10,8,35,42,,
120,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,10,8,35,42,,
121,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,10,8,35,42,,
122,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,10,8,35,42,,
123,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,10,8,35,42,,
124,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,10,8,35,42,,
125,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,10,8,35,42,,
126,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,10,8,35,42,,
127,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,10,8,35,42,,
128,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,10,8,35,42,,
129,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,10,8,35,42,,
130,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,10,8,35,42,,
131,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,10,8,35,42,,
132,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,10,8,35,42,,
133,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,10,8,35,42,,
134,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,10,8,35,42,,
135,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,10,8,35,42,,
136,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,10,8,35,42,,
137,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,10,8,35,42,,
138,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,10,8,35,42,,
139,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,10,8,35,42,,
140,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,10,8,35,42,,
141,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,10,8,35,42,,
142,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,10,8,35,42,,
143,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,10,8,35,42,,
144,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,10,8,35,42,,
145,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,10,8,35,42,,
146,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,10,8,35,42,,
147,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,10,8,35,42,,
148,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,10,8,35,42,,
149,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,10,8,35,42,,
150,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,10,8,35,42,,
151,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,10,8,35,42,,
152,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,10,8,35,42,,
153,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,10,8,35,42,,
154,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,10,8,35,42,,
155,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,10,8,35,42,,
156,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,10,8,35,42,,
157,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,10,8,35,42,,
158,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,10,8,35,42,,
159,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,10,8,35,42,,
160,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,10,12,35,42,,
161,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,10,12,35,42,,
162,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,10,12,35,42,,
163,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,10,12,35,42,,
164,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,10,12,35,42,,
165,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,10,12,35,42,,
166,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,10,12,35,42,,
167,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,10,12,35,42,,
168,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,10,12,35,42,,
169,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,10,12,35,42,,
170,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,10,12,35,42,,
171,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,10,12,35,42,,
172,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,10,12,35,42,,
173,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,10,12,35,42,,
174,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,10,12,35,42,,
175,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,10,12,35,42,,
176,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,10,12,35,42,,
177,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,10,12,35,42,,
178,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,10,12,35,42,,
179,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,10,12,35,42,,
180,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,10,12,35,42,,
181,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,10,12,35,42,,
182,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,10,12,35,42,,
183,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,10,12,35,42,,
184,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,10,12,35,42,,
185,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,10,12,35,42,,
186,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,10,12,35,42,,
187,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,10,12,35,42,,
188,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,10,12,35,42,,
189,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,10,12,35,42,,
190,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,10,12,35,42,,
191,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,10,12,35,42,,
192,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,10,12,35,42,,
193,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,10,12,35,42,,
194,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,10,12,35,42,,
195,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,10,12,35,42,,
196,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,10,12,35,42,,
197,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,10,12,35,42,,
198,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,10,12,35,42,,
199,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,10,12,35,42,,
200,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,10,12,35,42,,
201,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,10,12,35,42,,
202,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,10,12,35,42,,
203,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,10,12,35,42,,
204,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,10,12,35,42,,
205,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,10,12,35,42,,
206,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,10,12,35,42,,
207,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,10,12,35,42,,
208,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,10,12,35,42,,
209,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,10,12,35,42,,
210,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,10,12,35,42,,
211,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,10,12,35,42,,
212,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,10,12,35,42,,
213,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,10,12,35,42,,
214,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,10,12,35,42,,
215,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,10,12,35,42,,
216,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,10,12,35,42,,
217,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,10,12,35,42,,
218,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,10,12,35,42,,
219,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,10,12,35,42,,
220,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,10,12,35,42,,
221,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,10,12,35,42,,
222,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,10,12,35,42,,
223,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,10,12,35,42,,
224,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,10,12,35,42,,
225,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,10,12,35,42,,
226,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,10,12,35,42,,
227,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,10,12,35,42,,
228,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,10,12,35,42,,
229,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,10,12,35,42,,
230,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,10,12,35,42,,
231,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,10,12,35,42,,
232,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,10,12,35,42,,
233,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,10,12,35,42,,
234,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,10,12,35,42,,
235,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,10,12,35,42,,
236,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,10,12,35,42,,
237,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,10,12,35,42,,
238,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,10,12,35,42,,
239,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,10,12,35,42,,
240,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,10,15,35,42,,
241,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,10,15,35,42,,
242,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,10,15,35,42,,
243,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,10,15,35,42,,
244,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,10,15,35,42,,
245,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,10,15,35,42,,
246,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,10,15,35,42,,
247,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,10,15,35,42,,
248,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,10,15,35,42,,
249,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,10,15,35,42,,
250,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,10,15,35,42,,
251,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,10,15,35,42,,
252,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,10,15,35,42,,
253,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,10,15,35,42,,
254,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,10,15,35,42,,
255,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,10,15,35,42,,
256,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,10,15,35,42,,
257,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,10,15,35,42,,
258,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,10,15,35,42,,
259,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,10,15,35,42,,
260,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,10,15,35,42,,
261,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,10,15,35,42,,
262,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,10,15,35,42,,
263,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,10,15,35,42,,
264,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,10,15,35,42,,
265,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,10,15,35,42,,
266,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,10,15,35,42,,
267,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,10,15,35,42,,
268,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,10,15,35,42,,
269,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,10,15,35,42,,
270,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,10,15,35,42,,
271,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,10,15,35,42,,
272,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,10,15,35,42,,
273,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,10,15,35,42,,
274,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,10,15,35,42,,
275,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,10,15,35,42,,
276,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,10,15,35,42,,
277,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,10,15,35,42,,
278,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,10,15,35,42,,
279,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,10,15,35,42,,
280,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,10,15,35,42,,
281,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,10,15,35,42,,
282,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,10,15,35,42,,
283,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,10,15,35,42,,
284,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,10,15,35,42,,
285,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,10,15,35,42,,
286,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,10,15,35,42,,
287,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,10,15,35,42,,
288,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,10,15,35,42,,
289,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,10,15,35,42,,
290,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,10,15,35,42,,
291,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,10,15,35,42,,
292,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,10,15,35,42,,
293,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,10,15,35,42,,
294,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,10,15,35,42,,
295,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,10,15,35,42,,
296,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,10,15,35,42,,
297,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,10,15,35,42,,
298,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,10,15,35,42,,
299,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,10,15,35,42,,
300,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,10,15,35,42,,
301,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,10,15,35,42,,
302,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,10,15,35,42,,
303,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,10,15,35,42,,
304,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,10,15,35,42,,
305,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,10,15,35,42,,
306,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,10,15,35,42,,
307,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,10,15,35,42,,
308,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,10,15,35,42,,
309,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,10,15,35,42,,
310,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,10,15,35,42,,
311,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,10,15,35,42,,
312,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,10,15,35,42,,
313,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,10,15,35,42,,
314,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,10,15,35,42,,
315,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,10,15,35,42,,
316,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,10,15,35,42,,
317,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,10,15,35,42,,
318,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,10,15,35,42,,
319,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,10,15,35,42,,
320,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,8,6,35,42,,
321,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,8,6,35,42,,
322,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,8,6,35,42,,
323,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,8,6,35,42,,
324,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,8,6,35,42,,
